	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
1ndh_	1.0	0.4248	0.4713	0.4674	0.4866	0.4981	0.4749	0.4654	0.5019	0.4538	0.4885	0.4828	0.4981	0.5057	0.4751	0.4943	0.4015	0.3633	0.3594	0.3891	0.345	0.3372	0.3436	0.3398	0.3502	0.3568	0.3444	0.3843	0.3554	0.1984	0.201	0.2267	0.2664	0.2093	0.2098
NIA2_MAIZE	0.4248	1.0	0.7841	0.6079	0.6211	0.5463	0.5796	0.5619	0.5903	0.5664	0.5885	0.5947	0.5771	0.5595	0.5374	0.4381	0.3822	0.3439	0.3529	0.3649	0.3453	0.3991	0.375	0.3393	0.3632	0.3285	0.3382	0.3606	0.2705	0.1743	0.1886	0.1891	0.2423	0.2073	0.1828
NIA7_HORVU	0.4713	0.7841	1.0	0.6869	0.717	0.6786	0.6787	0.6778	0.696	0.6865	0.6937	0.681	0.6888	0.6801	0.6627	0.5044	0.4756	0.4085	0.4093	0.4108	0.4099	0.4218	0.44	0.4018	0.4134	0.3455	0.3491	0.3836	0.2824	0.2048	0.2049	0.1991	0.2517	0.2269	0.2039
NIA3_MAIZE	0.4674	0.6079	0.6869	1.0	0.7314	0.6228	0.6205	0.625	0.6434	0.6254	0.6298	0.6185	0.6392	0.6207	0.6178	0.495	0.4366	0.392	0.3952	0.3883	0.3953	0.3833	0.4074	0.402	0.3967	0.365	0.3577	0.3527	0.2923	0.1895	0.1902	0.1991	0.2252	0.2083	0.2136
NIA1_HORVU	0.4866	0.6211	0.717	0.7314	1.0	0.6848	0.6647	0.6741	0.6826	0.6895	0.7108	0.6949	0.7002	0.6589	0.6775	0.5025	0.4436	0.4108	0.4075	0.402	0.409	0.3988	0.4188	0.4095	0.4129	0.3431	0.3504	0.363	0.3038	0.1734	0.1902	0.1681	0.2483	0.2176	0.2379
NIA_SPIOL	0.4981	0.5463	0.6786	0.6228	0.6848	1.0	0.7354	0.7424	0.7549	0.7564	0.7707	0.7641	0.7938	0.7365	0.7572	0.4859	0.4517	0.4173	0.4126	0.4158	0.3998	0.4088	0.4094	0.404	0.43	0.3358	0.3175	0.3801	0.3333	0.1727	0.2	0.1947	0.2417	0.2083	0.2233
NIA1_PHAVU	0.4749	0.5796	0.6787	0.6205	0.6647	0.7354	1.0	0.8096	0.7869	0.7421	0.7684	0.7415	0.7436	0.73	0.7126	0.4888	0.4558	0.3993	0.3887	0.407	0.3902	0.3941	0.4145	0.3965	0.4226	0.3755	0.3494	0.3693	0.3398	0.1895	0.201	0.2133	0.2424	0.2186	0.2136
NIA1_SOYBN	0.4654	0.5619	0.6778	0.625	0.6741	0.7424	0.8096	1.0	0.8068	0.7623	0.7909	0.7512	0.7587	0.7371	0.7407	0.4826	0.462	0.4035	0.3942	0.397	0.3871	0.3958	0.41	0.3915	0.4061	0.3663	0.3516	0.3574	0.3231	0.1774	0.2059	0.2	0.2326	0.1907	0.2087
NIA_LOTJA	0.5019	0.5903	0.696	0.6434	0.6826	0.7549	0.7869	0.8068	1.0	0.7616	0.7923	0.7683	0.7831	0.7569	0.7705	0.4963	0.47	0.4015	0.4075	0.4082	0.3961	0.4015	0.4104	0.4092	0.4226	0.3709	0.3527	0.3801	0.3397	0.1687	0.2146	0.208	0.2409	0.2222	0.2136
NIA_BETVE	0.4538	0.5664	0.6865	0.6254	0.6895	0.7564	0.7421	0.7623	0.7616	1.0	0.7926	0.7673	0.7699	0.7448	0.7661	0.4908	0.4532	0.4216	0.4095	0.4214	0.3942	0.4093	0.4112	0.4055	0.4185	0.3553	0.326	0.3574	0.2962	0.1653	0.201	0.2	0.2425	0.2047	0.2087
