	1au7_A	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	BR31_BRARE	UN86_CAEEL	POU1_XENLA	ZP50_BRARE	PO31_HUMAN	PO34_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO33_HUMAN	PO33_BRARE	SGF3_BOMMO	CF1A_DROME	HM06_CAEEL	POU1_DUGJA	PO51_BOVIN	SPM1_HUMAN	SPM1_MOUSE	POU2_BRARE	HM18_CAEEL	PO61_HUMAN	POUC_BRARE	RPF1_HUMAN	1a04_A	1neq_
1au7_A	1.0	0.6032	0.5952	0.5873	0.5952	0.5106	0.5447	0.6508	0.6508	0.6508	0.6508	0.6508	0.6508	0.6667	0.6667	0.6667	0.6587	0.6587	0.6587	0.6508	0.5635	0.4444	0.4206	0.5714	0.4762	0.5159	0.5079	0.4841	0.2222	0.3492
PO21_CHICK	0.6032	1.0	0.6091	0.5152	0.508	0.4444	0.3345	0.457	0.4444	0.4141	0.4536	0.4377	0.4277	0.4334	0.4247	0.4417	0.4542	0.4254	0.4574	0.3797	0.425	0.3857	0.3607	0.4007	0.4133	0.3927	0.3245	0.3009	0.1901	0.3425
PO22_HUMAN	0.5952	0.6091	1.0	0.5361	0.556	0.4537	0.3483	0.5037	0.4963	0.4634	0.4887	0.4945	0.4786	0.4947	0.5	0.4807	0.5	0.4769	0.4797	0.4674	0.4684	0.367	0.3581	0.4185	0.4333	0.3907	0.3059	0.293	0.1926	0.3288
PDM2_DROME	0.5873	0.5152	0.5361	1.0	0.5627	0.4444	0.3484	0.4413	0.4195	0.4097	0.4517	0.4542	0.4314	0.4412	0.4088	0.429	0.4569	0.431	0.4528	0.39	0.4483	0.3318	0.3333	0.4027	0.4078	0.3379	0.2815	0.288	0.1984	0.3014
PDM1_DROME	0.5952	0.508	0.556	0.5627	1.0	0.4352	0.3356	0.4379	0.4232	0.4072	0.4074	0.4417	0.4177	0.409	0.4179	0.4333	0.4757	0.4231	0.4271	0.3706	0.4509	0.346	0.3301	0.3562	0.3736	0.3421	0.2722	0.2651	0.1769	0.3151
BR31_BRARE	0.5106	0.4444	0.4537	0.4444	0.4352	1.0	0.7407	0.4815	0.4815	0.4815	0.4815	0.4815	0.4907	0.4907	0.4907	0.4907	0.5093	0.5093	0.4815	0.5	0.4904	0.4412	0.4412	0.4537	0.4074	0.3981	0.3704	0.3796	0.2576	0.359
UN86_CAEEL	0.5447	0.3345	0.3483	0.3484	0.3356	0.7407	1.0	0.3802	0.3623	0.3345	0.3763	0.3636	0.35	0.3693	0.3621	0.3746	0.3968	0.3679	0.3478	0.3254	0.3673	0.3744	0.3646	0.3392	0.336	0.3045	0.2622	0.2517	0.1831	0.2877
POU1_XENLA	0.6508	0.457	0.5037	0.4413	0.4379	0.4815	0.3802	1.0	0.8459	0.7393	0.6404	0.6646	0.6719	0.6615	0.6596	0.6535	0.625	0.5801	0.5352	0.4967	0.5	0.4054	0.3761	0.4364	0.3883	0.3726	0.2746	0.2862	0.2429	0.3288
ZP50_BRARE	0.6508	0.4444	0.4963	0.4195	0.4232	0.4815	0.3623	0.8459	1.0	0.7381	0.6208	0.6505	0.6424	0.6478	0.6445	0.6324	0.6119	0.5652	0.5322	0.4857	0.4978	0.4054	0.3807	0.4261	0.3783	0.3846	0.2838	0.2783	0.237	0.3288
PO31_HUMAN	0.6508	0.4141	0.4634	0.4097	0.4072	0.4815	0.3345	0.7393	0.7381	1.0	0.5969	0.6118	0.6087	0.6325	0.6134	0.5714	0.6098	0.5648	0.478	0.4688	0.477	0.4	0.385	0.423	0.3448	0.3422	0.2524	0.2669	0.234	0.3288
