	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.2992	0.2588	0.3129	0.4096	0.3065	0.4234	0.4	0.4103	0.4815	0.3668	0.426	0.3886	0.4129	0.2941	0.2967	0.2946	0.3114	0.3004	0.3472	0.3247	0.7942	0.5203	0.4219	0.4354	0.3716	0.4033	0.3677	0.3521	0.3432	0.2284	0.2218
EX9_ECOLI	0.2992	1.0	0.5093	0.2698	0.3156	0.3125	0.3475	0.2988	0.308	0.3024	0.3147	0.3281	0.3386	0.2913	0.247	0.2669	0.2839	0.2429	0.2551	0.2805	0.2658	0.3164	0.2794	0.3089	0.2948	0.3293	0.2741	0.288	0.2792	0.2336	0.2379	0.2172
EX9_VIBCH	0.2588	0.5093	1.0	0.2598	0.2753	0.2776	0.2759	0.2578	0.251	0.2756	0.3189	0.3203	0.3203	0.2597	0.2638	0.2638	0.2809	0.246	0.2579	0.257	0.2833	0.2646	0.2731	0.2972	0.2638	0.3108	0.2634	0.2688	0.2582	0.2298	0.2412	0.2118
EX53_BUCBP	0.3129	0.2698	0.2598	1.0	0.3796	0.3245	0.2979	0.362	0.3763	0.3406	0.3333	0.4448	0.3118	0.3227	0.4674	0.491	0.291	0.3213	0.3032	0.2974	0.313	0.3082	0.2975	0.3442	0.3513	0.3102	0.3156	0.3105	0.2778	0.2445	0.2179	0.1594
EX53_AQUAE	0.4096	0.3156	0.2753	0.3796	1.0	0.3397	0.3964	0.3673	0.3964	0.3504	0.3964	0.4255	0.3564	0.3164	0.3717	0.3593	0.3178	0.3394	0.3504	0.3182	0.3071	0.4228	0.3663	0.4197	0.3891	0.3787	0.3709	0.3222	0.291	0.2868	0.2424	0.2611
EX53_UREPA	0.3065	0.3125	0.2776	0.3245	0.3397	1.0	0.3019	0.3446	0.3521	0.312	0.2981	0.3547	0.2809	0.3146	0.3472	0.3623	0.2888	0.427	0.4419	0.2977	0.3096	0.3015	0.2928	0.4356	0.3509	0.3333	0.2734	0.3015	0.2317	0.2395	0.2358	0.202
DPO1_RHILE	0.4234	0.3475	0.2759	0.2979	0.3964	0.3019	1.0	0.4047	0.4045	0.4372	0.4378	0.459	0.4174	0.3983	0.2971	0.2996	0.2846	0.3105	0.2888	0.3643	0.3007	0.4088	0.3857	0.3975	0.4039	0.3765	0.3937	0.3162	0.3137	0.3309	0.2479	0.2072
DPO1_LACLA	0.4	0.2988	0.2578	0.362	0.3673	0.3446	0.4047	1.0	0.7093	0.3938	0.353	0.404	0.349	0.3891	0.3321	0.3527	0.2969	0.3405	0.3262	0.369	0.3345	0.3967	0.3695	0.434	0.5192	0.3582	0.3864	0.3346	0.3346	0.2971	0.2542	0.2088
DPO1_STRPN	0.4103	0.308	0.251	0.3763	0.3964	0.3521	0.4045	0.7093	1.0	0.4035	0.3622	0.4075	0.3684	0.3814	0.3321	0.3455	0.3242	0.3477	0.3118	0.3579	0.3345	0.4184	0.388	0.4412	0.5304	0.3748	0.3923	0.3316	0.3235	0.3152	0.2458	0.2137
DPO1_CHLAU	0.4815	0.3024	0.2756	0.3406	0.3504	0.312	0.4372	0.3938	0.4035	1.0	0.3554	0.4222	0.4005	0.4074	0.2804	0.2904	0.3043	0.3417	0.3237	0.3806	0.3527	0.462	0.405	0.4028	0.4323	0.3708	0.3998	0.3035	0.3358	0.3455	0.2468	0.2186
