	1akk_	155c_	CYC_EISFO	CYC1_DROME	CYC2_ARATH	CY2_RHOAC	CYCY_RHOCA	CYC_TETPY	CY2_RHOPH	CYC_CRIFA	C550_THINO	C550_PARPN	CYC_ASPNG	CYC_SCHPO	CY2_RHOGL	CY2_RHOVA	CY22_RHOFU	CY21_RHOCE	CY2_RHOCA	C551_ROSDE	CY2_RHOSH	CYC_CROAT	CYC_APIME	CYC_SAMCY	CYC_MACMA	CYC_HELAS	CYC_GINBI	CYC_ENTIN	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC1_YEAST	CYC_ISSOR	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_EUGGR	CY2_RHOVI	C550_BRAJA	CYCM_BRAJA
1akk_	1.0	0.3837	0.7423	0.701	0.6289	0.4944	0.4105	0.4787	0.4271	0.5155	0.5169	0.3953	0.701	0.7216	0.4375	0.5169	0.4773	0.4091	0.3837	0.3294	0.3636	0.7938	0.7938	0.7835	0.7526	0.8144	0.6289	0.6186	0.6804	0.6598	0.6289	0.6289	0.6495	0.6082	0.625	0.5833	0.5104	0.5729	0.5618	0.5393	0.4896
155c_	0.3837	1.0	0.3605	0.4535	0.3605	0.407	0.4048	0.3614	0.3721	0.3721	0.3721	0.8953	0.3488	0.3721	0.3529	0.3721	0.3882	0.3953	0.5233	0.4588	0.4767	0.3372	0.3953	0.3721	0.3721	0.3605	0.3605	0.3721	0.3605	0.3488	0.3488	0.3605	0.3372	0.314	0.3529	0.3412	0.2588	0.3059	0.3605	0.3488	0.3605
CYC_EISFO	0.7423	0.3605	1.0	0.6392	0.5876	0.5056	0.4421	0.4681	0.4479	0.5361	0.4944	0.3837	0.6598	0.6701	0.4583	0.4944	0.4773	0.375	0.3256	0.3294	0.3864	0.701	0.732	0.732	0.7216	0.732	0.6186	0.6186	0.6495	0.6289	0.6598	0.6392	0.6598	0.6289	0.6458	0.6146	0.5521	0.5104	0.5169	0.4719	0.4896
CYC1_DROME	0.701	0.4535	0.6392	1.0	0.6289	0.4607	0.4421	0.4787	0.4583	0.5567	0.4944	0.4651	0.6186	0.5773	0.4688	0.4719	0.5568	0.4432	0.4186	0.3647	0.3864	0.6392	0.732	0.7216	0.6804	0.6598	0.5876	0.5979	0.567	0.5773	0.5567	0.5567	0.6186	0.5567	0.5729	0.5938	0.4688	0.4583	0.5056	0.5169	0.4792
CYC2_ARATH	0.6289	0.3605	0.5876	0.6289	1.0	0.4494	0.4421	0.4574	0.4792	0.5567	0.4944	0.3837	0.6392	0.567	0.4479	0.5169	0.4773	0.4091	0.3488	0.3176	0.3636	0.6495	0.6289	0.6598	0.6289	0.5979	0.8144	0.7423	0.5979	0.5773	0.6186	0.6082	0.6082	0.6082	0.5729	0.5938	0.5312	0.5104	0.5169	0.4607	0.4271
CY2_RHOAC	0.4944	0.407	0.5056	0.4607	0.4494	1.0	0.5057	0.4884	0.3864	0.4157	0.4944	0.3953	0.4719	0.5056	0.4545	0.5843	0.5114	0.5	0.3372	0.3765	0.4432	0.4494	0.5056	0.4831	0.4494	0.4831	0.427	0.4157	0.4607	0.4607	0.4157	0.5056	0.4494	0.4494	0.3977	0.4091	0.3864	0.4318	0.5843	0.6404	0.3933
CYCY_RHOCA	0.4105	0.4048	0.4421	0.4421	0.4421	0.5057	1.0	0.4574	0.4255	0.4842	0.4713	0.3929	0.3895	0.4526	0.4316	0.5402	0.4943	0.4419	0.3571	0.3012	0.3605	0.4	0.4316	0.4421	0.4211	0.3895	0.4211	0.4	0.4105	0.3789	0.3789	0.4105	0.3684	0.3684	0.4526	0.4211	0.4211	0.4316	0.4598	0.3908	0.4574
CYC_TETPY	0.4787	0.3614	0.4681	0.4787	0.4574	0.4884	0.4574	1.0	0.3763	0.4255	0.4535	0.3373	0.4894	0.4787	0.4043	0.4884	0.4767	0.3882	0.3735	0.3253	0.3882	0.4574	0.5106	0.5106	0.4574	0.4894	0.4149	0.4149	0.5	0.4681	0.4149	0.4255	0.4255	0.4149	0.4255	0.4255	0.3936	0.4787	0.4535	0.3953	0.4516
CY2_RHOPH	0.4271	0.3721	0.4479	0.4583	0.4792	0.3864	0.4255	0.3763	1.0	0.4167	0.4205	0.3605	0.4167	0.4688	0.3579	0.3864	0.4713	0.3864	0.3372	0.3294	0.3864	0.4271	0.4479	0.4479	0.4062	0.3958	0.4792	0.4583	0.3958	0.4271	0.4167	0.3958	0.4271	0.3646	0.3789	0.4211	0.3789	0.3579	0.375	0.375	0.4211
CYC_CRIFA	0.5155	0.3721	0.5361	0.5567	0.5567	0.4157	0.4842	0.4255	0.4167	1.0	0.4719	0.3721	0.5773	0.5567	0.5938	0.4831	0.4659	0.4091	0.3488	0.3059	0.3295	0.4948	0.567	0.5567	0.5567	0.4948	0.5258	0.4948	0.567	0.5052	0.5258	0.5258	0.5155	0.5155	0.5312	0.5	0.4583	0.5625	0.5169	0.4045	0.5
C550_THINO	0.5169	0.3721	0.4944	0.4944	0.4944	0.4944	0.4713	0.4535	0.4205	0.4719	1.0	0.4186	0.4607	0.4719	0.3977	0.4944	0.4773	0.5	0.3372	0.3294	0.3636	0.4944	0.5056	0.5281	0.4944	0.4944	0.4719	0.5056	0.4719	0.4494	0.4607	0.5056	0.4719	0.427	0.5227	0.4773	0.4773	0.4091	0.5281	0.4831	0.4607
C550_PARPN	0.3953	0.8953	0.3837	0.4651	0.3837	0.3953	0.3929	0.3373	0.3605	0.3721	0.4186	1.0	0.3721	0.3605	0.3412	0.3837	0.4118	0.3953	0.5465	0.4824	0.4651	0.3605	0.3953	0.3837	0.3837	0.3837	0.3837	0.3953	0.3837	0.3605	0.3721	0.3953	0.3605	0.3256	0.3882	0.3765	0.2941	0.3059	0.3488	0.3372	0.3605
CYC_ASPNG	0.701	0.3488	0.6598	0.6186	0.6392	0.4719	0.3895	0.4894	0.4167	0.5773	0.4607	0.3721	1.0	0.732	0.4375	0.4944	0.4773	0.3636	0.3488	0.3176	0.3409	0.6804	0.6701	0.7113	0.6598	0.6701	0.5876	0.5567	0.8247	0.7835	0.732	0.732	0.7526	0.7629	0.5625	0.5417	0.4792	0.5208	0.4944	0.4944	0.4583
CYC_SCHPO	0.7216	0.3721	0.6701	0.5773	0.567	0.5056	0.4526	0.4787	0.4688	0.5567	0.4719	0.3605	0.732	1.0	0.4792	0.5169	0.5341	0.3977	0.3372	0.2824	0.3977	0.6289	0.6804	0.6804	0.6082	0.6392	0.567	0.5773	0.7629	0.732	0.6907	0.6804	0.732	0.6804	0.5521	0.5312	0.4792	0.5312	0.4831	0.4944	0.4896
CY2_RHOGL	0.4375	0.3529	0.4583	0.4688	0.4479	0.4545	0.4316	0.4043	0.3579	0.5938	0.3977	0.3412	0.4375	0.4792	1.0	0.4659	0.4205	0.4023	0.3412	0.3214	0.3103	0.4375	0.5104	0.4792	0.4271	0.4271	0.4271	0.3854	0.4479	0.4375	0.4583	0.4167	0.4479	0.4062	0.4375	0.4167	0.4167	0.5104	0.4773	0.375	0.4737
CY2_RHOVA	0.5169	0.3721	0.4944	0.4719	0.5169	0.5843	0.5402	0.4884	0.3864	0.4831	0.4944	0.3837	0.4944	0.5169	0.4659	1.0	0.625	0.4773	0.3488	0.3294	0.3523	0.4831	0.5281	0.5281	0.5169	0.4944	0.4719	0.4831	0.4944	0.4719	0.4607	0.4719	0.427	0.4045	0.4773	0.4545	0.4432	0.4773	0.5393	0.4944	0.4607
CY22_RHOFU	0.4773	0.3882	0.4773	0.5568	0.4773	0.5114	0.4943	0.4767	0.4713	0.4659	0.4773	0.4118	0.4773	0.5341	0.4205	0.625	1.0	0.4253	0.4	0.369	0.3908	0.4432	0.5	0.5341	0.4659	0.4886	0.4318	0.4659	0.4773	0.4432	0.4205	0.4432	0.4318	0.3977	0.4205	0.4545	0.4091	0.4432	0.4773	0.4432	0.4886
CY21_RHOCE	0.4091	0.3953	0.375	0.4432	0.4091	0.5	0.4419	0.3882	0.3864	0.4091	0.5	0.3953	0.3636	0.3977	0.4023	0.4773	0.4253	1.0	0.4651	0.4706	0.3864	0.4205	0.4432	0.4432	0.4091	0.3864	0.375	0.3864	0.3636	0.3068	0.3182	0.4091	0.3636	0.3523	0.3793	0.3793	0.3333	0.3563	0.4773	0.4318	0.3977
CY2_RHOCA	0.3837	0.5233	0.3256	0.4186	0.3488	0.3372	0.3571	0.3735	0.3372	0.3488	0.3372	0.5465	0.3488	0.3372	0.3412	0.3488	0.4	0.4651	1.0	0.6	0.5465	0.3256	0.3721	0.3488	0.3605	0.3488	0.314	0.3488	0.3488	0.3023	0.314	0.3721	0.314	0.3256	0.3412	0.3059	0.2941	0.3059	0.3837	0.3488	0.3605
C551_ROSDE	0.3294	0.4588	0.3294	0.3647	0.3176	0.3765	0.3012	0.3253	0.3294	0.3059	0.3294	0.4824	0.3176	0.2824	0.3214	0.3294	0.369	0.4706	0.6	1.0	0.5294	0.3294	0.3412	0.3176	0.3412	0.3176	0.3176	0.3059	0.3294	0.2941	0.3059	0.3529	0.3176	0.2824	0.3095	0.3333	0.2857	0.2738	0.3294	0.3294	0.3059
CY2_RHOSH	0.3636	0.4767	0.3864	0.3864	0.3636	0.4432	0.3605	0.3882	0.3864	0.3295	0.3636	0.4651	0.3409	0.3977	0.3103	0.3523	0.3908	0.3864	0.5465	0.5294	1.0	0.3409	0.375	0.3409	0.3523	0.3409	0.3523	0.3523	0.3409	0.3295	0.3182	0.3864	0.3409	0.3182	0.3448	0.3678	0.3333	0.3103	0.375	0.3636	0.3068
CYC_CROAT	0.7938	0.3372	0.701	0.6392	0.6495	0.4494	0.4	0.4574	0.4271	0.4948	0.4944	0.3605	0.6804	0.6289	0.4375	0.4831	0.4432	0.4205	0.3256	0.3294	0.3409	1.0	0.732	0.7629	0.7113	0.7423	0.6495	0.6186	0.6804	0.6495	0.6495	0.5979	0.6289	0.6082	0.5833	0.5625	0.4896	0.5104	0.4831	0.4944	0.4583
CYC_APIME	0.7938	0.3953	0.732	0.732	0.6289	0.5056	0.4316	0.5106	0.4479	0.567	0.5056	0.3953	0.6701	0.6804	0.5104	0.5281	0.5	0.4432	0.3721	0.3412	0.375	0.732	1.0	0.8041	0.7526	0.7732	0.6186	0.6186	0.6598	0.6392	0.6392	0.5979	0.6082	0.6289	0.6458	0.625	0.5521	0.5312	0.5393	0.5393	0.5
CYC_SAMCY	0.7835	0.3721	0.732	0.7216	0.6598	0.4831	0.4421	0.5106	0.4479	0.5567	0.5281	0.3837	0.7113	0.6804	0.4792	0.5281	0.5341	0.4432	0.3488	0.3176	0.3409	0.7629	0.8041	1.0	0.7732	0.7526	0.6289	0.6392	0.6701	0.6289	0.6495	0.6186	0.6082	0.6186	0.6771	0.625	0.5312	0.5417	0.5056	0.4944	0.4896
CYC_MACMA	0.7526	0.3721	0.7216	0.6804	0.6289	0.4494	0.4211	0.4574	0.4062	0.5567	0.4944	0.3837	0.6598	0.6082	0.4271	0.5169	0.4659	0.4091	0.3605	0.3412	0.3523	0.7113	0.7526	0.7732	1.0	0.7216	0.6082	0.6186	0.6495	0.6082	0.6186	0.5773	0.5773	0.5979	0.5938	0.6354	0.5208	0.5417	0.5169	0.4719	0.4271
CYC_HELAS	0.8144	0.3605	0.732	0.6598	0.5979	0.4831	0.3895	0.4894	0.3958	0.4948	0.4944	0.3837	0.6701	0.6392	0.4271	0.4944	0.4886	0.3864	0.3488	0.3176	0.3409	0.7423	0.7732	0.7526	0.7216	1.0	0.5773	0.6082	0.6289	0.6186	0.6082	0.5876	0.5979	0.5773	0.6146	0.5938	0.4896	0.4896	0.5169	0.5169	0.4583
CYC_GINBI	0.6289	0.3605	0.6186	0.5876	0.8144	0.427	0.4211	0.4149	0.4792	0.5258	0.4719	0.3837	0.5876	0.567	0.4271	0.4719	0.4318	0.375	0.314	0.3176	0.3523	0.6495	0.6186	0.6289	0.6082	0.5773	1.0	0.7423	0.5876	0.567	0.5979	0.5773	0.6082	0.5567	0.5938	0.5625	0.5208	0.4688	0.4831	0.4607	0.4062
CYC_ENTIN	0.6186	0.3721	0.6186	0.5979	0.7423	0.4157	0.4	0.4149	0.4583	0.4948	0.5056	0.3953	0.5567	0.5773	0.3854	0.4831	0.4659	0.3864	0.3488	0.3059	0.3523	0.6186	0.6186	0.6392	0.6186	0.6082	0.7423	1.0	0.5464	0.5464	0.5876	0.567	0.567	0.5567	0.5521	0.6042	0.5	0.4479	0.4719	0.4494	0.4583
CYC_THELA	0.6804	0.3605	0.6495	0.567	0.5979	0.4607	0.4105	0.5	0.3958	0.567	0.4719	0.3837	0.8247	0.7629	0.4479	0.4944	0.4773	0.3636	0.3488	0.3294	0.3409	0.6804	0.6598	0.6701	0.6495	0.6289	0.5876	0.5464	1.0	0.8454	0.8247	0.7526	0.7216	0.732	0.5729	0.5104	0.5208	0.5625	0.5169	0.5056	0.4479
CYC_NEUCR	0.6598	0.3488	0.6289	0.5773	0.5773	0.4607	0.3789	0.4681	0.4271	0.5052	0.4494	0.3605	0.7835	0.732	0.4375	0.4719	0.4432	0.3068	0.3023	0.2941	0.3295	0.6495	0.6392	0.6289	0.6082	0.6186	0.567	0.5464	0.8454	1.0	0.8454	0.7113	0.701	0.701	0.5521	0.5312	0.4896	0.5729	0.4831	0.5169	0.4271
CYC1_ARATH	0.6289	0.3488	0.6598	0.5567	0.6186	0.4157	0.3789	0.4149	0.4167	0.5258	0.4607	0.3721	0.732	0.6907	0.4583	0.4607	0.4205	0.3182	0.314	0.3059	0.3182	0.6495	0.6392	0.6495	0.6186	0.6082	0.5979	0.5876	0.8247	0.8454	1.0	0.7629	0.6598	0.6907	0.5833	0.5625	0.5208	0.5104	0.4494	0.5056	0.4062
CYC_USTSP	0.6289	0.3605	0.6392	0.5567	0.6082	0.5056	0.4105	0.4255	0.3958	0.5258	0.5056	0.3953	0.732	0.6804	0.4167	0.4719	0.4432	0.4091	0.3721	0.3529	0.3864	0.5979	0.5979	0.6186	0.5773	0.5876	0.5773	0.567	0.7526	0.7113	0.7629	1.0	0.7113	0.7526	0.5833	0.5312	0.5312	0.5208	0.5506	0.5393	0.4167
CYC1_YEAST	0.6495	0.3372	0.6598	0.6186	0.6082	0.4494	0.3684	0.4255	0.4271	0.5155	0.4719	0.3605	0.7526	0.732	0.4479	0.427	0.4318	0.3636	0.314	0.3176	0.3409	0.6289	0.6082	0.6082	0.5773	0.5979	0.6082	0.567	0.7216	0.701	0.6598	0.7113	1.0	0.8041	0.5417	0.5104	0.5104	0.4792	0.4944	0.4831	0.4271
CYC_ISSOR	0.6082	0.314	0.6289	0.5567	0.6082	0.4494	0.3684	0.4149	0.3646	0.5155	0.427	0.3256	0.7629	0.6804	0.4062	0.4045	0.3977	0.3523	0.3256	0.2824	0.3182	0.6082	0.6289	0.6186	0.5979	0.5773	0.5567	0.5567	0.732	0.701	0.6907	0.7526	0.8041	1.0	0.5312	0.5104	0.5	0.5	0.4607	0.4719	0.3958
CYC1_ASCSU	0.625	0.3529	0.6458	0.5729	0.5729	0.3977	0.4526	0.4255	0.3789	0.5312	0.5227	0.3882	0.5625	0.5521	0.4375	0.4773	0.4205	0.3793	0.3412	0.3095	0.3448	0.5833	0.6458	0.6771	0.5938	0.6146	0.5938	0.5521	0.5729	0.5521	0.5833	0.5833	0.5417	0.5312	1.0	0.8021	0.6562	0.5208	0.5	0.4545	0.4105
CYC2_CAEEL	0.5833	0.3412	0.6146	0.5938	0.5938	0.4091	0.4211	0.4255	0.4211	0.5	0.4773	0.3765	0.5417	0.5312	0.4167	0.4545	0.4545	0.3793	0.3059	0.3333	0.3678	0.5625	0.625	0.625	0.6354	0.5938	0.5625	0.6042	0.5104	0.5312	0.5625	0.5312	0.5104	0.5104	0.8021	1.0	0.625	0.4896	0.4659	0.4545	0.4211
CYC2_ASCSU	0.5104	0.2588	0.5521	0.4688	0.5312	0.3864	0.4211	0.3936	0.3789	0.4583	0.4773	0.2941	0.4792	0.4792	0.4167	0.4432	0.4091	0.3333	0.2941	0.2857	0.3333	0.4896	0.5521	0.5312	0.5208	0.4896	0.5208	0.5	0.5208	0.4896	0.5208	0.5312	0.5104	0.5	0.6562	0.625	1.0	0.5	0.4886	0.4091	0.3474
CYC_EUGGR	0.5729	0.3059	0.5104	0.4583	0.5104	0.4318	0.4316	0.4787	0.3579	0.5625	0.4091	0.3059	0.5208	0.5312	0.5104	0.4773	0.4432	0.3563	0.3059	0.2738	0.3103	0.5104	0.5312	0.5417	0.5417	0.4896	0.4688	0.4479	0.5625	0.5729	0.5104	0.5208	0.4792	0.5	0.5208	0.4896	0.5	1.0	0.4545	0.4091	0.4
CY2_RHOVI	0.5618	0.3605	0.5169	0.5056	0.5169	0.5843	0.4598	0.4535	0.375	0.5169	0.5281	0.3488	0.4944	0.4831	0.4773	0.5393	0.4773	0.4773	0.3837	0.3294	0.375	0.4831	0.5393	0.5056	0.5169	0.5169	0.4831	0.4719	0.5169	0.4831	0.4494	0.5506	0.4944	0.4607	0.5	0.4659	0.4886	0.4545	1.0	0.6629	0.4045
C550_BRAJA	0.5393	0.3488	0.4719	0.5169	0.4607	0.6404	0.3908	0.3953	0.375	0.4045	0.4831	0.3372	0.4944	0.4944	0.375	0.4944	0.4432	0.4318	0.3488	0.3294	0.3636	0.4944	0.5393	0.4944	0.4719	0.5169	0.4607	0.4494	0.5056	0.5169	0.5056	0.5393	0.4831	0.4719	0.4545	0.4545	0.4091	0.4091	0.6629	1.0	0.3708
CYCM_BRAJA	0.4896	0.3605	0.4896	0.4792	0.4271	0.3933	0.4574	0.4516	0.4211	0.5	0.4607	0.3605	0.4583	0.4896	0.4737	0.4607	0.4886	0.3977	0.3605	0.3059	0.3068	0.4583	0.5	0.4896	0.4271	0.4583	0.4062	0.4583	0.4479	0.4271	0.4062	0.4167	0.4271	0.3958	0.4105	0.4211	0.3474	0.4	0.4045	0.3708	1.0
