	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	C7AA_BACTU
1ciy_	1.0	0.5704	0.5154	0.5072	0.4773	0.4794	0.5045	0.541	0.7549	0.5386	0.5342	0.3419	0.2891	0.3399	0.4324	0.436	0.3813	0.3885	0.3315	0.4047	0.3363	0.3835	0.2987	0.368	0.3073	0.3291	0.3548
C1JA_BACTU	0.5704	1.0	0.7004	0.7013	0.6711	0.6924	0.688	0.6664	0.6699	0.6643	0.6595	0.3407	0.3727	0.3812	0.4707	0.6465	0.63	0.3954	0.3762	0.6137	0.398	0.4257	0.3509	0.4044	0.3005	0.3297	0.4463
C1GA_BACTU	0.5154	0.7004	1.0	0.78	0.7092	0.6957	0.7316	0.6962	0.6958	0.6993	0.6465	0.3678	0.3714	0.377	0.4976	0.6423	0.6221	0.4022	0.3812	0.6176	0.4008	0.4271	0.3629	0.3986	0.3291	0.3472	0.44
C1GB_BACTZ	0.5072	0.7013	0.78	1.0	0.7204	0.7043	0.7123	0.6923	0.6765	0.7156	0.6628	0.3655	0.369	0.3646	0.4808	0.6257	0.6144	0.3936	0.3786	0.5984	0.3883	0.4082	0.356	0.3852	0.3267	0.3418	0.4405
C1HA_BACTU	0.4773	0.6711	0.7092	0.7204	1.0	0.6857	0.7201	0.7516	0.6812	0.6953	0.6441	0.3246	0.3695	0.3626	0.4119	0.59	0.5936	0.3845	0.3721	0.5891	0.3699	0.407	0.3564	0.408	0.2962	0.3108	0.4287
C1CA_BACTE	0.4794	0.6924	0.6957	0.7043	0.6857	1.0	0.7055	0.7356	0.6959	0.7577	0.6567	0.3771	0.3617	0.3919	0.4342	0.5979	0.6132	0.3949	0.3765	0.5952	0.3836	0.415	0.3571	0.4209	0.3599	0.3671	0.4506
C1FA_BACTA	0.5045	0.688	0.7316	0.7123	0.7201	0.7055	1.0	0.7156	0.7086	0.7048	0.6513	0.3401	0.3632	0.3668	0.4422	0.6016	0.6037	0.3992	0.3781	0.6398	0.3795	0.4066	0.3609	0.396	0.3145	0.3455	0.4232
C1DA_BACTA	0.541	0.6664	0.6962	0.6923	0.7516	0.7356	0.7156	1.0	0.725	0.7257	0.6809	0.3491	0.3716	0.3752	0.4102	0.5888	0.6057	0.3968	0.3706	0.5938	0.3761	0.4152	0.3694	0.406	0.3339	0.3506	0.4367
C1AC_BACTK	0.7549	0.6699	0.6958	0.6765	0.6812	0.6959	0.7086	0.725	1.0	0.7337	0.6874	0.3266	0.3642	0.3542	0.3987	0.5733	0.5879	0.3874	0.3572	0.5853	0.3592	0.4058	0.3502	0.4052	0.2893	0.3382	0.4279
C1EA_BACTX	0.5386	0.6643	0.6993	0.7156	0.6953	0.7577	0.7048	0.7257	0.7337	1.0	0.7968	0.3364	0.3781	0.3728	0.4225	0.5911	0.6057	0.4152	0.37	0.5973	0.387	0.4171	0.3675	0.4135	0.317	0.3273	0.4382
