	1cno_A	1a56_	C550_AQUIT	3c2c_	CY2_RHOSH	C550_PARDE	C551_ROSDE	CY2_RHOCA	CYC_EUGGR	CY2_RHOGL	CYC_CRIFA	CYC_ENTIN	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC1_DROME	CYC_EISFO	CYC_HELAS	CYC_CYPCA	CYC_CROAT	CYC_ATESP	CYC_LAMTR	CYC2_MOUSE	CYC_MACMA	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC_ISSOR	1ycc_	CYC_DEBHA	CYC_SCHPO	CYC_USTSP	CYC_ASPNG	CYC_THELA	CYC1_ARATH	CYC_NEUCR	CYC2_ASCSU	CYC1_ASCSU	CYC2_CAEEL	CY2_AGRTC	1fj0_A	CY21_RHOCE	C550_THINO	CY2_RHOVA	CY2_RHOAC	CY2_RHOVI	C550_NITWI	C550_BRAJA
1cno_A	1.0	0.2923	0.2078	0.2338	0.2564	0.2237	0.2297	0.24	0.1974	0.1842	0.1948	0.2078	0.2078	0.2468	0.2208	0.2597	0.2468	0.2078	0.2468	0.2208	0.2208	0.2078	0.2208	0.2208	0.2338	0.2338	0.2208	0.2078	0.1818	0.1948	0.2338	0.2208	0.2078	0.2468	0.2338	0.2208	0.1974	0.1974	0.2368	0.2338	0.2162	0.1948	0.1948	0.1688	0.2468	0.1688	0.2727	0.2338
1a56_	0.2923	1.0	0.225	0.25	0.2125	0.1375	0.2078	0.1795	0.1667	0.2308	0.2051	0.1667	0.1795	0.1923	0.1923	0.2051	0.1923	0.1667	0.1795	0.1923	0.1923	0.2051	0.1795	0.141	0.1795	0.1795	0.1795	0.2436	0.2436	0.2179	0.2051	0.1795	0.1923	0.1923	0.1667	0.2051	0.2179	0.2179	0.2051	0.25	0.2692	0.2375	0.2125	0.2468	0.2468	0.1948	0.2208	0.1818
C550_AQUIT	0.2078	0.225	1.0	0.5	0.4259	0.3774	0.3714	0.4434	0.3125	0.3646	0.4433	0.4433	0.4433	0.3918	0.3814	0.3918	0.4021	0.3918	0.4124	0.4124	0.4124	0.4021	0.3814	0.4124	0.433	0.4021	0.4124	0.3918	0.4021	0.4227	0.433	0.3608	0.4227	0.4433	0.3711	0.3814	0.3229	0.4062	0.4062	0.35	0.4286	0.4074	0.43	0.4021	0.3918	0.3711	0.3402	0.3196
3c2c_	0.2338	0.25	0.5	1.0	0.4352	0.3962	0.3714	0.4434	0.3438	0.3542	0.4639	0.3711	0.4124	0.3918	0.3814	0.433	0.3814	0.3814	0.3711	0.3711	0.3711	0.3608	0.3814	0.3608	0.4021	0.3402	0.3814	0.3196	0.3711	0.3814	0.433	0.3196	0.4124	0.3918	0.3196	0.3814	0.3229	0.3646	0.3021	0.37	0.3905	0.3889	0.39	0.4124	0.4124	0.3814	0.4124	0.3711
CY2_RHOSH	0.2564	0.2125	0.4259	0.4352	1.0	0.4554	0.5225	0.5268	0.3333	0.3229	0.3402	0.3608	0.3814	0.3711	0.3608	0.4021	0.3918	0.3505	0.3505	0.3608	0.3608	0.3814	0.3918	0.3711	0.3918	0.3814	0.3918	0.3299	0.3505	0.3918	0.4124	0.3918	0.3608	0.3608	0.3299	0.3505	0.3229	0.3542	0.3854	0.37	0.419	0.3796	0.37	0.3505	0.4536	0.3711	0.4021	0.3814
C550_PARDE	0.2237	0.1375	0.3774	0.3962	0.4554	1.0	0.4679	0.5545	0.3191	0.3298	0.3789	0.4	0.4105	0.3789	0.3789	0.4526	0.3895	0.3895	0.3789	0.3789	0.4	0.3684	0.3789	0.3895	0.3895	0.3895	0.4211	0.3368	0.3579	0.3789	0.3789	0.3684	0.3895	0.3684	0.3684	0.3684	0.2766	0.3511	0.3617	0.2857	0.3883	0.3962	0.3673	0.3895	0.3895	0.3789	0.3895	0.3684
C551_ROSDE	0.2297	0.2078	0.3714	0.3714	0.5225	0.4679	1.0	0.5946	0.2903	0.3118	0.3404	0.3085	0.3723	0.3298	0.3298	0.383	0.3298	0.3404	0.3617	0.3617	0.3298	0.3617	0.3511	0.3617	0.3617	0.3617	0.383	0.2979	0.3191	0.3085	0.2872	0.3404	0.3404	0.3191	0.2872	0.2979	0.3118	0.3226	0.3441	0.3196	0.4608	0.4762	0.3093	0.3404	0.3936	0.3298	0.3511	0.3511
CY2_RHOCA	0.24	0.1795	0.4434	0.4434	0.5268	0.5545	0.5946	1.0	0.3085	0.3298	0.3789	0.3684	0.3684	0.3579	0.3263	0.4211	0.3263	0.3684	0.3684	0.3474	0.3474	0.3895	0.3684	0.3789	0.3895	0.3684	0.3895	0.3263	0.3158	0.3895	0.3368	0.3684	0.3895	0.3474	0.3158	0.3053	0.2872	0.3404	0.3298	0.3367	0.4466	0.4434	0.3469	0.3579	0.3368	0.3895	0.3789	0.3684
CYC_EUGGR	0.1974	0.1667	0.3125	0.3438	0.3333	0.3191	0.2903	0.3085	1.0	0.5102	0.5612	0.449	0.5306	0.5102	0.4694	0.4694	0.5102	0.4796	0.5102	0.5102	0.5102	0.5306	0.5612	0.5408	0.5306	0.5306	0.5306	0.4898	0.4694	0.4898	0.5204	0.5204	0.5102	0.551	0.5102	0.5612	0.5	0.5204	0.4898	0.4227	0.3617	0.3438	0.4021	0.4536	0.4433	0.4433	0.433	0.4124
CY2_RHOGL	0.1842	0.2308	0.3646	0.3542	0.3229	0.3298	0.3118	0.3298	0.5102	1.0	0.5918	0.3878	0.4082	0.449	0.4286	0.4694	0.449	0.4184	0.4286	0.4286	0.449	0.4388	0.4082	0.4184	0.4592	0.4286	0.5	0.398	0.4388	0.4592	0.4694	0.4184	0.4286	0.4388	0.4592	0.4286	0.4082	0.4286	0.4082	0.4124	0.4149	0.3958	0.3918	0.4536	0.4536	0.4639	0.4227	0.3814
