	RIPG_GELMU	RIP2_BRYDI	RIP1_TRIAN	RIP2_MOMBA	RIP1_CUCFI	1mrj_	RIPA_LUFCY	RIP1_MOMCH	MLA1_VISAL	1apg_A	1abr_A	ABRB_ABRPR	RIPS_PHYAM	1apa_
RIPG_GELMU	1.0	0.3333	0.3308	0.3643	0.2989	0.3792	0.3267	0.332	0.3388	0.3621	0.3512	0.3525	0.3304	0.3392
RIP2_BRYDI	0.3333	1.0	0.4609	0.4727	0.3584	0.4691	0.4252	0.3984	0.3482	0.4249	0.4065	0.3837	0.3231	0.31
RIP1_TRIAN	0.3308	0.4609	1.0	0.542	0.5078	0.5451	0.498	0.4615	0.3471	0.3705	0.3542	0.3097	0.3214	0.3036
RIP2_MOMBA	0.3643	0.4727	0.542	1.0	0.4884	0.5984	0.5098	0.5231	0.3347	0.3616	0.3708	0.3307	0.308	0.2768
RIP1_CUCFI	0.2989	0.3584	0.5078	0.4884	1.0	0.5673	0.6484	0.5985	0.298	0.3519	0.3443	0.3152	0.2851	0.2632
1mrj_	0.3792	0.4691	0.5451	0.5984	0.5673	1.0	0.6163	0.6531	0.3487	0.3911	0.3724	0.3808	0.3067	0.2978
RIPA_LUFCY	0.3267	0.4252	0.498	0.5098	0.6484	0.6163	1.0	0.7031	0.3017	0.3378	0.3375	0.316	0.28	0.2533
RIP1_MOMCH	0.332	0.3984	0.4615	0.5231	0.5985	0.6531	0.7031	1.0	0.3182	0.3689	0.3375	0.3059	0.3111	0.2978
MLA1_VISAL	0.3388	0.3482	0.3471	0.3347	0.298	0.3487	0.3017	0.3182	1.0	0.4097	0.4198	0.4024	0.2819	0.2731
1apg_A	0.3621	0.4249	0.3705	0.3616	0.3519	0.3911	0.3378	0.3689	0.4097	1.0	0.4123	0.4342	0.3188	0.3362
1abr_A	0.3512	0.4065	0.3542	0.3708	0.3443	0.3724	0.3375	0.3375	0.4198	0.4123	1.0	0.8008	0.2907	0.2731
ABRB_ABRPR	0.3525	0.3837	0.3097	0.3307	0.3152	0.3808	0.316	0.3059	0.4024	0.4342	0.8008	1.0	0.2819	0.2687
RIPS_PHYAM	0.3304	0.3231	0.3214	0.308	0.2851	0.3067	0.28	0.3111	0.2819	0.3188	0.2907	0.2819	1.0	0.7783
1apa_	0.3392	0.31	0.3036	0.2768	0.2632	0.2978	0.2533	0.2978	0.2731	0.3362	0.2731	0.2687	0.7783	1.0
