	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.575	0.3432	0.3553	0.3419	0.3263	0.2969	0.3305	0.2768	0.4655	0.6805	0.4728	0.3571	0.3529	0.4807	0.5021	0.4557	0.4244	0.4286	0.4786	0.4872	0.4195	0.5272	0.4268	0.4812	0.4561	0.3808	0.4	0.2237
PRTT_TRIAL	0.575	1.0	0.3249	0.3362	0.3362	0.346	0.316	0.3021	0.2578	0.4678	0.5726	0.4625	0.3625	0.3625	0.4701	0.4829	0.4622	0.4477	0.4686	0.4723	0.4829	0.3924	0.4435	0.4351	0.4686	0.4519	0.41	0.4191	0.2227
1ea7_A	0.3432	0.3249	1.0	0.4026	0.4068	0.7708	0.3766	0.3803	0.2819	0.3761	0.3445	0.3389	0.2333	0.2292	0.3578	0.3664	0.3432	0.308	0.3376	0.3559	0.3319	0.3093	0.3686	0.3544	0.3333	0.3333	0.2689	0.3138	0.2174
ISP_PAEPO	0.3553	0.3362	0.4026	1.0	0.5974	0.3853	0.4079	0.3826	0.326	0.3696	0.3609	0.381	0.3074	0.2857	0.3656	0.3833	0.4069	0.368	0.3636	0.3609	0.3493	0.3304	0.3596	0.3144	0.345	0.3275	0.3057	0.329	0.2335
ISP_BACCS	0.3419	0.3362	0.4068	0.5974	1.0	0.4068	0.386	0.3652	0.326	0.3534	0.3136	0.3755	0.27	0.2532	0.3648	0.3519	0.3629	0.3291	0.3291	0.3448	0.3247	0.3262	0.3333	0.3277	0.3234	0.3064	0.2766	0.3333	0.2281
SUBT_BACS9	0.3263	0.346	0.7708	0.3853	0.4068	1.0	0.3939	0.3761	0.2907	0.3632	0.3235	0.3473	0.225	0.2208	0.3621	0.3621	0.3432	0.3122	0.3502	0.339	0.3574	0.3263	0.339	0.3629	0.346	0.3418	0.2605	0.3013	0.2043
SUBE_BACSU	0.2969	0.316	0.3766	0.4079	0.386	0.3939	1.0	0.375	0.2589	0.3377	0.316	0.3463	0.2489	0.2532	0.3393	0.3527	0.3421	0.3362	0.3362	0.3696	0.3624	0.2969	0.3275	0.3057	0.3144	0.31	0.2533	0.29	0.2731
WPRA_BACSU	0.3305	0.3021	0.3803	0.3826	0.3652	0.3761	0.375	1.0	0.2965	0.3519	0.3404	0.3745	0.2899	0.2731	0.3333	0.3377	0.3319	0.3476	0.3562	0.3447	0.3547	0.2936	0.3476	0.3219	0.3262	0.3348	0.3077	0.3191	0.2183
MS1P_CRIGR	0.2768	0.2578	0.2819	0.326	0.326	0.2907	0.2589	0.2965	1.0	0.2611	0.2655	0.2819	0.2467	0.2379	0.2788	0.2611	0.2863	0.2775	0.2775	0.292	0.2933	0.278	0.2946	0.2711	0.2889	0.2844	0.2622	0.3084	0.1839
PROA_VIBAL	0.4655	0.4678	0.3761	0.3696	0.3534	0.3632	0.3377	0.3519	0.2611	1.0	0.4573	0.5021	0.359	0.359	0.4826	0.513	0.4915	0.4511	0.4723	0.6059	0.6426	0.4217	0.4828	0.4206	0.4506	0.4421	0.4487	0.4085	0.2335
CUDP_METAN	0.6805	0.5726	0.3445	0.3609	0.3136	0.3235	0.316	0.3404	0.2655	0.4573	1.0	0.4647	0.3417	0.35	0.5277	0.5191	0.4937	0.4417	0.4708	0.4788	0.4915	0.395	0.5394	0.4813	0.5187	0.5228	0.3983	0.4339	0.2391
ISP6_SCHPO	0.4728	0.4625	0.3389	0.381	0.3755	0.3473	0.3463	0.3745	0.2819	0.5021	0.4647	1.0	0.3388	0.3264	0.6076	0.6076	0.6058	0.5413	0.5413	0.5146	0.5126	0.4076	0.4689	0.4711	0.4917	0.4917	0.3843	0.4631	0.2241
