	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTH1_SULSO	KTHY_PYRAE	KTHY_METTH	KTHY_TREPA	1bif_
4tmk_A	1.0	0.3596	0.3941	0.4089	0.4223	0.4369	0.392	0.4242	0.3744	0.4146	0.3641	0.3398	0.335	0.3592	0.3827	0.3878	0.3535	0.3434	0.3495	0.3775	0.3512	0.3398	0.3268	0.3641	0.325	0.3317	0.3284	0.3144	0.3711	0.3226	0.3258	0.3198	0.3249	0.2723	0.5874	0.568	0.7039	0.6146	0.5951	0.5825	0.4223	0.4757	0.4854	0.3166	0.3317	0.325	0.3627	0.3246	0.2889	0.291	0.2703	0.2947	0.1882
KTHY_THETN	0.3596	1.0	0.4581	0.4158	0.372	0.343	0.3939	0.3788	0.4257	0.3529	0.3575	0.3816	0.3816	0.3768	0.3795	0.4051	0.3827	0.3265	0.4488	0.4236	0.4216	0.4638	0.4216	0.3913	0.4372	0.398	0.399	0.3814	0.4794	0.367	0.3184	0.3418	0.3622	0.3713	0.3398	0.3431	0.3204	0.3561	0.3596	0.322	0.3495	0.3252	0.3252	0.392	0.407	0.3812	0.4844	0.3368	0.3427	0.3245	0.3207	0.3089	0.212
KTHY_CHLTE	0.3941	0.4581	1.0	0.403	0.3902	0.3951	0.4112	0.3807	0.403	0.3842	0.3902	0.361	0.361	0.3756	0.401	0.3909	0.3788	0.3535	0.3971	0.3812	0.3941	0.3902	0.3498	0.3415	0.3568	0.3333	0.3614	0.3731	0.4745	0.3459	0.3128	0.3282	0.3744	0.3284	0.3431	0.3596	0.3529	0.3695	0.3812	0.3775	0.3529	0.3431	0.3578	0.3776	0.3827	0.4141	0.4381	0.3385	0.3258	0.3369	0.3152	0.3016	0.1848
KTHY_ANASP	0.4089	0.4158	0.403	1.0	0.4195	0.439	0.3582	0.365	0.4216	0.3902	0.3854	0.3659	0.3659	0.3659	0.4162	0.3959	0.3668	0.3216	0.3512	0.3756	0.3902	0.3805	0.3854	0.4	0.39	0.36	0.3756	0.3367	0.4479	0.3351	0.3184	0.2944	0.3299	0.3399	0.3971	0.3873	0.4118	0.4187	0.3892	0.3824	0.3382	0.348	0.3284	0.404	0.3788	0.3687	0.4062	0.3085	0.3111	0.3011	0.3027	0.3037	0.1872
KTHY_PSESM	0.4223	0.372	0.3902	0.4195	1.0	0.8095	0.5622	0.525	0.4878	0.5072	0.4476	0.4524	0.4286	0.4381	0.4213	0.4112	0.4221	0.4171	0.3798	0.4466	0.4541	0.4333	0.4251	0.3714	0.3582	0.3793	0.3786	0.3469	0.3929	0.367	0.3575	0.3131	0.3434	0.3333	0.4258	0.4155	0.4737	0.4038	0.4223	0.3798	0.3636	0.3589	0.3541	0.395	0.415	0.3399	0.3969	0.3161	0.2833	0.3175	0.2865	0.3021	0.1818
KTHY_PSEAE	0.4369	0.343	0.3951	0.439	0.8095	1.0	0.5323	0.525	0.478	0.5024	0.4429	0.4476	0.4286	0.4238	0.4518	0.4467	0.407	0.3869	0.3702	0.4515	0.4541	0.3952	0.4106	0.3667	0.3483	0.3744	0.3883	0.3418	0.4031	0.3617	0.352	0.303	0.3535	0.3235	0.4163	0.4106	0.4545	0.4135	0.4078	0.3606	0.3589	0.3636	0.3589	0.365	0.39	0.3202	0.4021	0.3109	0.2778	0.3386	0.3027	0.3073	0.1818
KTHY_RALSO	0.392	0.3939	0.4112	0.3582	0.5622	0.5323	1.0	0.5635	0.45	0.4378	0.393	0.4229	0.4129	0.398	0.3557	0.366	0.3622	0.3724	0.3781	0.398	0.403	0.3731	0.3831	0.3881	0.3214	0.3367	0.3383	0.3214	0.4255	0.383	0.3464	0.3163	0.3367	0.3216	0.365	0.36	0.395	0.3819	0.3819	0.335	0.345	0.32	0.325	0.3351	0.3402	0.3351	0.4096	0.3102	0.2944	0.3405	0.3094	0.2789	0.163
KTHY_NEIMA	0.4242	0.3788	0.3807	0.365	0.525	0.525	0.5635	1.0	0.392	0.425	0.36	0.355	0.375	0.36	0.3553	0.3706	0.3706	0.3401	0.385	0.405	0.39	0.355	0.39	0.37	0.3163	0.3214	0.355	0.3214	0.4096	0.3511	0.3464	0.2953	0.3057	0.3668	0.3568	0.3568	0.4271	0.4091	0.3788	0.3769	0.3417	0.3518	0.3266	0.3368	0.3368	0.3212	0.4149	0.3152	0.2944	0.337	0.3111	0.2781	0.172
KTHY_DEIRA	0.3744	0.4257	0.403	0.4216	0.4878	0.478	0.45	0.392	1.0	0.4757	0.4244	0.4175	0.4223	0.432	0.4286	0.4337	0.404	0.3838	0.3512	0.3981	0.4175	0.4146	0.4175	0.3835	0.3632	0.3781	0.4	0.2908	0.4041	0.3476	0.3539	0.303	0.3485	0.3088	0.3824	0.3805	0.4118	0.3941	0.4069	0.3463	0.3317	0.3073	0.322	0.3737	0.399	0.3719	0.3834	0.3404	0.2722	0.3333	0.2772	0.2604	0.1935
KTHY_CAUCR	0.4146	0.3529	0.3842	0.3902	0.5072	0.5024	0.4378	0.425	0.4757	1.0	0.5314	0.5144	0.4904	0.5192	0.3909	0.401	0.397	0.3819	0.3527	0.3961	0.375	0.3816	0.4135	0.3606	0.3632	0.3861	0.3883	0.3604	0.3866	0.2872	0.3296	0.3166	0.3166	0.3268	0.4029	0.4251	0.4466	0.4	0.3981	0.3623	0.3382	0.3623	0.3623	0.31	0.335	0.3035	0.4124	0.3316	0.2667	0.3085	0.2649	0.3472	0.1551
KTHY_BRUME	0.3641	0.3575	0.3902	0.3854	0.4476	0.4429	0.393	0.36	0.4244	0.5314	1.0	0.6114	0.564	0.5924	0.3706	0.3756	0.3769	0.3518	0.375	0.3689	0.3575	0.4	0.3913	0.346	0.393	0.3941	0.4029	0.3418	0.4082	0.3404	0.3073	0.3333	0.3283	0.348	0.3714	0.3816	0.381	0.375	0.3883	0.3317	0.2919	0.2967	0.2967	0.365	0.33	0.3627	0.3557	0.3247	0.2833	0.3333	0.3568	0.3073	0.1711
KTHY_AGRT5	0.3398	0.3816	0.361	0.3659	0.4524	0.4476	0.4229	0.355	0.4175	0.5144	0.6114	1.0	0.6773	0.5826	0.3706	0.3655	0.392	0.3618	0.3846	0.372	0.3702	0.3857	0.3942	0.3394	0.408	0.399	0.3689	0.3198	0.3929	0.3511	0.2961	0.3015	0.3116	0.3252	0.3762	0.3846	0.3571	0.375	0.3768	0.3206	0.2952	0.319	0.3048	0.355	0.34	0.3204	0.3608	0.3128	0.2722	0.3069	0.3081	0.3212	0.1818
KTHY_RHIME	0.335	0.3816	0.361	0.3659	0.4286	0.4286	0.4129	0.375	0.4223	0.4904	0.564	0.6773	1.0	0.6227	0.401	0.3959	0.4121	0.397	0.351	0.3478	0.3365	0.3714	0.3846	0.3349	0.3831	0.3695	0.3932	0.335	0.4184	0.3404	0.3017	0.2864	0.3065	0.3084	0.3333	0.3317	0.3381	0.3654	0.3333	0.311	0.281	0.2905	0.2905	0.365	0.35	0.3107	0.3814	0.3128	0.2778	0.3492	0.3243	0.3264	0.1979
KTHY_RHILO	0.3592	0.3768	0.3756	0.3659	0.4381	0.4238	0.398	0.36	0.432	0.5192	0.5924	0.5826	0.6227	1.0	0.3858	0.3756	0.3819	0.3719	0.3317	0.3768	0.3702	0.3905	0.3798	0.3532	0.3632	0.3547	0.3641	0.3401	0.3571	0.3351	0.3464	0.3367	0.3216	0.3171	0.3524	0.3606	0.3905	0.3846	0.3865	0.3301	0.2857	0.3048	0.3048	0.345	0.34	0.3058	0.3763	0.2974	0.2889	0.3386	0.2865	0.3057	0.1925
KTHY_CHLMU	0.3827	0.3795	0.401	0.4162	0.4213	0.4518	0.3557	0.3553	0.4286	0.3909	0.3706	0.3706	0.401	0.3858	1.0	0.8071	0.6193	0.5635	0.3756	0.3858	0.3959	0.3807	0.4112	0.3503	0.3608	0.3454	0.3503	0.3472	0.383	0.3405	0.3017	0.3316	0.3421	0.3163	0.3827	0.352	0.3827	0.3744	0.359	0.3724	0.3367	0.3163	0.3316	0.3895	0.3684	0.3737	0.4149	0.3207	0.2865	0.3	0.2722	0.3261	0.2228
KTHY_CHLTR	0.3878	0.4051	0.3909	0.3959	0.4112	0.4467	0.366	0.3706	0.4337	0.401	0.3756	0.3655	0.3959	0.3756	0.8071	1.0	0.6142	0.5584	0.3858	0.3858	0.401	0.3604	0.3807	0.3401	0.3711	0.3454	0.3452	0.342	0.3936	0.3514	0.3184	0.3526	0.3474	0.3163	0.3673	0.3673	0.3673	0.3744	0.359	0.3622	0.3367	0.3061	0.3214	0.3579	0.3316	0.3684	0.4362	0.3261	0.3146	0.3278	0.3	0.2935	0.2174
KTHY_CHLCV	0.3535	0.3827	0.3788	0.3668	0.4221	0.407	0.3622	0.3706	0.404	0.397	0.3769	0.392	0.4121	0.3819	0.6193	0.6142	1.0	0.6281	0.3518	0.3518	0.3819	0.3769	0.3568	0.3166	0.3487	0.359	0.3317	0.3212	0.4233	0.3514	0.3184	0.3613	0.3455	0.335	0.3485	0.3434	0.3737	0.3604	0.3452	0.3535	0.3131	0.3283	0.3081	0.3698	0.3646	0.3646	0.3915	0.3243	0.2978	0.3626	0.2747	0.2811	0.2432
KTHY_CHLPN	0.3434	0.3265	0.3535	0.3216	0.4171	0.3869	0.3724	0.3401	0.3838	0.3819	0.3518	0.3618	0.397	0.3719	0.5635	0.5584	0.6281	1.0	0.3065	0.3317	0.3518	0.3266	0.3266	0.2965	0.3333	0.3026	0.2965	0.3264	0.3757	0.3297	0.2793	0.2984	0.3194	0.3046	0.3485	0.3586	0.3384	0.3299	0.3096	0.3384	0.303	0.2929	0.2778	0.3125	0.3125	0.3125	0.3968	0.3081	0.2809	0.3297	0.2527	0.2757	0.2
KTHY_LACLA	0.3495	0.4488	0.3971	0.3512	0.3798	0.3702	0.3781	0.385	0.3512	0.3527	0.375	0.3846	0.351	0.3317	0.3756	0.3858	0.3518	0.3065	1.0	0.5631	0.599	0.4808	0.5169	0.4856	0.5124	0.5074	0.4417	0.3418	0.4359	0.4043	0.3911	0.3182	0.3384	0.3627	0.3623	0.3527	0.343	0.3495	0.3689	0.3092	0.3043	0.2995	0.2947	0.345	0.325	0.3234	0.4485	0.3508	0.3111	0.3492	0.2973	0.3125	0.2246
KTHY_STRP3	0.3775	0.4236	0.3812	0.3756	0.4466	0.4515	0.398	0.405	0.3981	0.3961	0.3689	0.372	0.3478	0.3768	0.3858	0.3858	0.3518	0.3317	0.5631	1.0	0.6667	0.5049	0.5266	0.5266	0.4627	0.4378	0.466	0.3299	0.4301	0.3617	0.3855	0.3166	0.3216	0.3854	0.361	0.3641	0.3756	0.3529	0.3659	0.3883	0.3495	0.3592	0.3398	0.3317	0.3266	0.325	0.4456	0.3704	0.3444	0.3262	0.2595	0.3057	0.2193
KTHY_STRPN	0.3512	0.4216	0.3941	0.3902	0.4541	0.4541	0.403	0.39	0.4175	0.375	0.3575	0.3702	0.3365	0.3702	0.3959	0.401	0.3819	0.3518	0.599	0.6667	1.0	0.5169	0.5192	0.5096	0.4726	0.4703	0.4466	0.3401	0.4072	0.367	0.3743	0.3417	0.3518	0.3659	0.3447	0.3285	0.3592	0.3561	0.3689	0.3623	0.343	0.343	0.3527	0.35	0.37	0.3433	0.4485	0.3789	0.3222	0.3298	0.2865	0.3161	0.2406
