	TXL2_HUMAN	YE04_YEAST	YD98_YEAST	THIO_MYCGA	THI2_SYNY3	THIO_CHLMU	THIO_CHLPN	THIO_CHLCV	THIO_STRCL	THIO_STAAM	THIO_BACSU	THIO_LISMO	THIO_ALIAC	THIO_MYCTU	THIO_MYCSM	THIO_CHLLT	THI2_CHLTE	THIM_MAIZE	THI2_CORNE	THIO_BUCAI	THIO_RICCN	THIO_PASMU	THIO_HAEIN	THIO_RHORU	THIO_PSEAE	THIO_THIFE	THIM_SPIOL	THIO_RHOSH	THIM_BRANA	THM2_ARATH	THIM_PEA	THM4_ARATH	THI1_CORNE	THIO_STRAU	THIO_GRIPA	THIM_CHLRE	THI1_ANASP	THIO_CYACA	THIO_PORPU	THI3_DICDI	THIO_NEUCR	THIH_PICMA	THIH_WHEAT	THIH_FAGES	THH2_BRANA	THIH_ORYSA	THH5_ARATH	THH1_BRANA	THH3_ARATH	THH1_TOBAC	THH1_ARATH	THH2_TOBAC	THIO_ECHGR	TRX2_YEAST	TRX1_YEAST	THIO_SCHPO	THIO_PENCH	THIO_EMENI	THI2_DROME	THIO_GEOCY	THIO_COPCM	THIH_CHLRE	THIO_ICTPU	1erv_	THIO_CHICK	THIO_OPHHA
TXL2_HUMAN	1.0	0.4619	0.4375	0.28	0.2626	0.2843	0.2843	0.2647	0.217	0.3085	0.266	0.2553	0.2812	0.2544	0.2294	0.1959	0.2577	0.2521	0.25	0.3196	0.2708	0.2292	0.2708	0.2812	0.2243	0.243	0.3051	0.2812	0.2564	0.2479	0.2931	0.265	0.2604	0.2604	0.2828	0.2672	0.3125	0.3542	0.2784	0.2885	0.2941	0.2541	0.2906	0.2566	0.2696	0.2773	0.2783	0.275	0.2783	0.2705	0.2793	0.2783	0.2897	0.2647	0.2718	0.2255	0.217	0.2661	0.2596	0.2885	0.25	0.2685	0.2885	0.2981	0.2913	0.2816
YE04_YEAST	0.4619	1.0	0.7766	0.32	0.2323	0.2745	0.2255	0.2255	0.2019	0.266	0.2553	0.3085	0.3229	0.2294	0.2476	0.1959	0.2371	0.156	0.2083	0.2165	0.1979	0.2292	0.2292	0.2083	0.181	0.2095	0.213	0.2292	0.1869	0.1963	0.1792	0.1776	0.2083	0.2188	0.202	0.1887	0.2188	0.2708	0.268	0.2524	0.2564	0.2269	0.271	0.2202	0.2818	0.2544	0.2883	0.2818	0.2973	0.2946	0.2358	0.2613	0.25	0.2745	0.2718	0.2843	0.3019	0.2642	0.3077	0.2596	0.3077	0.2617	0.2885	0.3269	0.2913	0.2913
YD98_YEAST	0.4375	0.7766	1.0	0.28	0.2	0.2647	0.2647	0.2255	0.1869	0.2421	0.2421	0.2737	0.2784	0.2348	0.2273	0.1837	0.2347	0.131	0.2268	0.2245	0.2165	0.2165	0.2268	0.2062	0.1759	0.213	0.1667	0.2062	0.1469	0.1538	0.1268	0.1469	0.2165	0.2371	0.19	0.1786	0.2062	0.2577	0.2449	0.2692	0.2417	0.2295	0.2602	0.2212	0.2845	0.2605	0.2957	0.2667	0.313	0.252	0.2613	0.2348	0.243	0.2451	0.2427	0.3039	0.3019	0.2661	0.2857	0.2788	0.3143	0.2936	0.2692	0.3173	0.2718	0.2718
THIO_MYCGA	0.28	0.32	0.28	1.0	0.3152	0.3434	0.3535	0.3333	0.3061	0.4286	0.3956	0.3626	0.4022	0.3535	0.3636	0.337	0.3804	0.36	0.3152	0.337	0.3696	0.3152	0.2826	0.3587	0.3131	0.3333	0.35	0.337	0.36	0.36	0.37	0.3232	0.3587	0.337	0.4239	0.3535	0.3804	0.4348	0.3804	0.3776	0.3636	0.3333	0.3232	0.2727	0.2929	0.3636	0.2828	0.303	0.303	0.3434	0.3232	0.3232	0.303	0.3333	0.3636	0.3636	0.3131	0.3838	0.3737	0.3737	0.3838	0.3838	0.404	0.3535	0.3434	0.3232
THI2_SYNY3	0.2626	0.2323	0.2	0.3152	1.0	0.3298	0.2979	0.2872	0.4062	0.3895	0.3895	0.4	0.4433	0.39	0.433	0.3367	0.3469	0.33	0.3093	0.3673	0.3814	0.3918	0.3711	0.3918	0.4124	0.433	0.3535	0.4227	0.3265	0.3367	0.3711	0.3232	0.3711	0.3711	0.42	0.3571	0.4124	0.4124	0.4082	0.2473	0.2755	0.2551	0.299	0.2857	0.2525	0.2857	0.2653	0.2347	0.2551	0.3163	0.2604	0.2653	0.3085	0.3191	0.2947	0.3404	0.2812	0.2917	0.2604	0.3053	0.2708	0.2755	0.2632	0.2842	0.3158	0.3263
THIO_CHLMU	0.2843	0.2745	0.2647	0.3434	0.3298	1.0	0.7059	0.7157	0.39	0.5106	0.4894	0.4468	0.4574	0.495	0.4851	0.383	0.4362	0.3725	0.383	0.3617	0.4468	0.4255	0.4362	0.3936	0.3861	0.3762	0.3431	0.3936	0.3333	0.3529	0.3627	0.3069	0.4681	0.383	0.3511	0.3564	0.3936	0.4362	0.383	0.2673	0.3267	0.3465	0.3366	0.3366	0.3465	0.3465	0.2772	0.2475	0.297	0.3663	0.3465	0.3663	0.4059	0.396	0.4158	0.3267	0.3069	0.3366	0.3465	0.3069	0.2772	0.3762	0.297	0.3465	0.297	0.2772
THIO_CHLPN	0.2843	0.2255	0.2647	0.3535	0.2979	0.7059	1.0	0.7157	0.39	0.5319	0.4894	0.4362	0.4468	0.4356	0.4356	0.3617	0.4043	0.3922	0.3723	0.4043	0.4574	0.4894	0.4468	0.4468	0.4059	0.4059	0.3333	0.4255	0.3137	0.3333	0.3725	0.3465	0.4787	0.3936	0.383	0.3168	0.4149	0.4894	0.4149	0.2871	0.3168	0.3564	0.3762	0.3465	0.3366	0.3564	0.297	0.2871	0.3069	0.4158	0.3465	0.3267	0.396	0.4158	0.4257	0.3069	0.297	0.3465	0.3267	0.3168	0.2871	0.3366	0.297	0.3366	0.2871	0.2772
THIO_CHLCV	0.2647	0.2255	0.2255	0.3333	0.2872	0.7157	0.7157	1.0	0.41	0.4787	0.4681	0.4149	0.4149	0.4455	0.4455	0.383	0.4255	0.3725	0.3936	0.383	0.4468	0.4681	0.4787	0.3723	0.396	0.3861	0.3431	0.4043	0.3431	0.3431	0.3529	0.297	0.4681	0.4043	0.3723	0.3168	0.4149	0.4468	0.4149	0.2673	0.3168	0.3663	0.3465	0.3465	0.3465	0.3366	0.297	0.2772	0.297	0.3564	0.3366	0.3366	0.3861	0.3762	0.396	0.3168	0.2871	0.3069	0.3267	0.2871	0.2673	0.3465	0.297	0.3465	0.3069	0.2673
THIO_STRCL	0.217	0.2019	0.1869	0.3061	0.4062	0.39	0.39	0.41	1.0	0.4787	0.5319	0.5	0.4526	0.5234	0.5327	0.3958	0.4479	0.3925	0.4583	0.4479	0.4375	0.5208	0.4896	0.5104	0.486	0.4953	0.4206	0.5208	0.4299	0.4206	0.4486	0.3832	0.5312	0.4792	0.4583	0.4673	0.4896	0.4792	0.4688	0.3039	0.2667	0.2762	0.2667	0.2667	0.2547	0.3143	0.2381	0.2476	0.2476	0.3048	0.2667	0.2667	0.3269	0.33	0.3465	0.38	0.3592	0.2952	0.2718	0.2843	0.2843	0.3143	0.2451	0.2549	0.297	0.2772
THIO_STAAM	0.3085	0.266	0.2421	0.4286	0.3895	0.5106	0.5319	0.4787	0.4787	1.0	0.6105	0.5053	0.5158	0.5474	0.5263	0.4737	0.5579	0.4526	0.4842	0.4316	0.4211	0.4526	0.5263	0.4632	0.5263	0.4632	0.4421	0.4842	0.4737	0.4842	0.4947	0.4211	0.4842	0.4947	0.4737	0.4316	0.5368	0.5158	0.4526	0.2796	0.3085	0.4086	0.3548	0.3226	0.3936	0.4516	0.3656	0.3656	0.3763	0.3871	0.3656	0.3978	0.3978	0.4731	0.4731	0.3763	0.3978	0.4409	0.3723	0.3548	0.3617	0.4255	0.3333	0.3763	0.3333	0.3226
