	1a7x_A	1jvw_A	1kt0_A	1pbk_	1r9h_A	FKB4_HUMAN	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST	1l1p_A
1a7x_A	1.0	0.4762	0.4598	0.4286	0.4953	0.4953	0.3679	0.4231	0.4327	0.4135	0.3774	0.486	0.4486	0.4906	0.3585	0.4057	0.3019	0.4615	0.4951	0.4231	0.3654	0.375	0.3774	0.3366	0.3762	0.4423	0.2059
1jvw_A	0.4762	1.0	0.3396	0.3981	0.3391	0.3221	0.3622	0.3566	0.3571	0.3438	0.315	0.3486	0.4103	0.4019	0.2721	0.3937	0.3182	0.5041	0.4275	0.4091	0.4186	0.3721	0.2992	0.3256	0.3496	0.3413	0.16
1kt0_A	0.4598	0.3396	1.0	0.4483	0.5227	0.6228	0.3806	0.4831	0.4412	0.4719	0.2986	0.4719	0.4565	0.4318	0.296	0.3908	0.3152	0.4	0.3889	0.4333	0.3793	0.3953	0.2566	0.3182	0.3294	0.4253	0.2184
1pbk_	0.4286	0.3981	0.4483	1.0	0.419	0.4571	0.3942	0.4216	0.402	0.4118	0.375	0.4571	0.4381	0.4038	0.3462	0.3846	0.3269	0.451	0.4059	0.3824	0.3725	0.3431	0.3558	0.3434	0.3737	0.4216	0.24
1r9h_A	0.4953	0.3391	0.5227	0.419	1.0	0.6068	0.4312	0.4737	0.4825	0.4825	0.3486	0.4182	0.4087	0.4679	0.3534	0.3652	0.2759	0.3717	0.4248	0.3947	0.3596	0.3509	0.2844	0.3423	0.3364	0.3772	0.2157
FKB4_HUMAN	0.4953	0.3221	0.6228	0.4571	0.6068	1.0	0.3315	0.3588	0.3681	0.3615	0.2695	0.4324	0.4167	0.4404	0.301	0.3101	0.2667	0.3902	0.3459	0.3409	0.3333	0.3023	0.2741	0.2901	0.3333	0.3281	0.2745
FKB2_NEUCR	0.3679	0.3622	0.3806	0.3942	0.4312	0.3315	1.0	0.4909	0.4715	0.5	0.3946	0.4091	0.5929	0.4722	0.25	0.4486	0.3009	0.4095	0.3784	0.3727	0.3645	0.4167	0.3158	0.2936	0.2941	0.3551	0.1881
FKB2_VICFA	0.4231	0.3566	0.4831	0.4216	0.4737	0.3588	0.4909	1.0	0.7692	0.7538	0.4727	0.4259	0.4569	0.4717	0.2756	0.408	0.2846	0.375	0.4016	0.4297	0.376	0.36	0.4	0.336	0.3417	0.371	0.202
FK22_ARATH	0.4327	0.3571	0.4412	0.402	0.4825	0.3681	0.4715	0.7692	1.0	0.7769	0.4355	0.4352	0.4359	0.4811	0.2556	0.4355	0.2769	0.3917	0.4141	0.4409	0.3548	0.371	0.379	0.3254	0.3109	0.3821	0.202
FK21_ARATH	0.4135	0.3438	0.4719	0.4118	0.4825	0.3615	0.5	0.7538	0.7769	1.0	0.4909	0.4167	0.4397	0.4717	0.2441	0.4194	0.2946	0.3917	0.4286	0.4252	0.3306	0.3871	0.4364	0.3306	0.3361	0.3415	0.202
FK14_HUMAN	0.3774	0.315	0.2986	0.375	0.3486	0.2695	0.3946	0.4727	0.4355	0.4909	1.0	0.3545	0.4248	0.4167	0.275	0.3793	0.2623	0.3772	0.3471	0.3445	0.319	0.3675	0.2889	0.3361	0.3333	0.3707	0.1782
FKBP_CANAL	0.486	0.3486	0.4719	0.4571	0.4182	0.4324	0.4091	0.4259	0.4352	0.4167	0.3545	1.0	0.5182	0.4771	0.3091	0.4259	0.3182	0.4434	0.3832	0.4444	0.4167	0.4074	0.3364	0.3429	0.2816	0.4112	0.2157
FKBP_NEUCR	0.4486	0.4103	0.4565	0.4381	0.4087	0.4167	0.5929	0.4569	0.4359	0.4397	0.4248	0.5182	1.0	0.5463	0.3025	0.4602	0.3866	0.4685	0.431	0.4138	0.4159	0.4159	0.3451	0.3596	0.3148	0.4196	0.2255
FKBP_NEIMA	0.4906	0.4019	0.4318	0.4038	0.4679	0.4404	0.4722	0.4717	0.4811	0.4717	0.4167	0.4771	0.5463	1.0	0.2844	0.5278	0.3394	0.4434	0.4528	0.4673	0.4393	0.4528	0.3704	0.3558	0.3495	0.3832	0.1961
FKB6_HUMAN	0.3585	0.2721	0.296	0.3462	0.3534	0.301	0.25	0.2756	0.2556	0.2441	0.275	0.3091	0.3025	0.2844	1.0	0.2535	0.2027	0.3	0.2708	0.2828	0.2394	0.2899	0.24	0.2727	0.2774	0.2411	0.1765
FKB3_ARATH	0.4057	0.3937	0.3908	0.3846	0.3652	0.3101	0.4486	0.408	0.4355	0.4194	0.3793	0.4259	0.4602	0.5278	0.2535	1.0	0.2934	0.354	0.3374	0.3515	0.2788	0.3354	0.3333	0.2778	0.2484	0.2988	0.1569
FKB2_ARATH	0.3019	0.3182	0.3152	0.3269	0.2759	0.2667	0.3009	0.2846	0.2769	0.2946	0.2623	0.3182	0.3866	0.3394	0.2027	0.2934	1.0	0.2941	0.2606	0.2567	0.2833	0.2692	0.3033	0.2246	0.2216	0.2554	0.2059
FKBB_ECOLI	0.4615	0.5041	0.4	0.451	0.3717	0.3902	0.4095	0.375	0.3917	0.3917	0.3772	0.4434	0.4685	0.4434	0.3	0.354	0.2941	1.0	0.5595	0.4583	0.4118	0.3554	0.3455	0.3473	0.3413	0.2814	0.21
