	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN	1agj_A	2sga_	1hav_A	1svp_A
5ptp_	1.0	0.3579	0.3968	0.4127	0.4309	0.4309	0.4278	0.3978	0.4086	0.3936	0.3936	0.4185	0.4355	0.3978	0.3978	0.3978	0.414	0.4032	0.3737	0.4044	0.4098	0.3934	0.3825	0.3892	0.427	0.3789	0.3789	0.4158	0.4263	0.4263	0.733	0.7749	0.7644	0.7225	0.6579	0.6368	0.4398	0.3979	0.3927	0.3822	0.3717	0.4	0.4053	0.3947	0.4	0.3737	0.3632	0.4241	0.4053	0.4158	0.3968	0.466	0.4398	0.4764	0.4974	0.4555	0.4497	0.4398	0.4555	0.4444	0.4869	0.189	0.2429	0.1718	0.1491
CFAD_HUMAN	0.3579	1.0	0.3232	0.3333	0.3679	0.3731	0.3542	0.352	0.3469	0.3232	0.2828	0.342	0.3655	0.3553	0.3604	0.3655	0.3553	0.3604	0.6683	0.3802	0.349	0.3438	0.3229	0.3212	0.3265	0.38	0.33	0.3299	0.3198	0.3604	0.3854	0.3958	0.3802	0.3854	0.3874	0.3874	0.4227	0.4021	0.3763	0.366	0.3918	0.3763	0.366	0.3918	0.3866	0.3814	0.3557	0.3505	0.3608	0.3866	0.3594	0.3402	0.366	0.4021	0.3763	0.4124	0.4375	0.3938	0.4175	0.3281	0.3557	0.1919	0.2	0.1579	0.1695
EL2_BOVIN	0.3968	0.3232	1.0	0.5896	0.4112	0.3959	0.3776	0.3416	0.3416	0.3659	0.361	0.3384	0.401	0.401	0.396	0.3812	0.3911	0.3812	0.3232	0.3385	0.3179	0.3231	0.3282	0.3788	0.4069	0.3676	0.3676	0.3216	0.3417	0.3266	0.3646	0.3854	0.3802	0.3906	0.3717	0.3613	0.3418	0.3622	0.3469	0.335	0.3571	0.3316	0.3316	0.352	0.3418	0.3571	0.3316	0.3147	0.3367	0.3469	0.3144	0.3487	0.3179	0.3436	0.3487	0.3316	0.3523	0.3846	0.3795	0.3438	0.3282	0.1744	0.226	0.2056	0.15
EL1_BOVIN	0.4127	0.3333	0.5896	1.0	0.4184	0.4235	0.4051	0.3234	0.3234	0.3431	0.3431	0.3333	0.3781	0.3781	0.3532	0.3483	0.3831	0.3731	0.3434	0.3538	0.3128	0.3179	0.3231	0.303	0.3498	0.3448	0.3448	0.3434	0.3636	0.3485	0.3802	0.4115	0.3958	0.401	0.3717	0.3613	0.3367	0.3214	0.3265	0.3198	0.3265	0.3112	0.3367	0.3163	0.3112	0.3214	0.2908	0.2995	0.301	0.3214	0.299	0.3385	0.3487	0.3641	0.3641	0.3316	0.3782	0.3333	0.3795	0.2969	0.2872	0.1686	0.1986	0.162	0.1583
PLMN_HORSE	0.4309	0.3679	0.4112	0.4184	1.0	0.8218	0.7512	0.3909	0.401	0.3582	0.3632	0.3895	0.4518	0.4365	0.4619	0.467	0.4365	0.4365	0.3505	0.3936	0.3883	0.3651	0.3564	0.377	0.4472	0.395	0.39	0.3402	0.3351	0.3454	0.4486	0.4432	0.4378	0.427	0.4293	0.4293	0.4332	0.4225	0.4225	0.3936	0.4064	0.4043	0.4096	0.4043	0.4043	0.3936	0.3511	0.4043	0.3883	0.3989	0.3925	0.4332	0.4064	0.3871	0.4309	0.3957	0.3978	0.4247	0.3978	0.3838	0.3871	0.157	0.2378	0.1648	0.1228
PLMN_CANFA	0.4309	0.3731	0.3959	0.4235	0.8218	1.0	0.8109	0.3807	0.3858	0.3582	0.3632	0.4	0.4467	0.4264	0.4315	0.467	0.4315	0.4315	0.3557	0.3883	0.3936	0.3598	0.3457	0.3508	0.4322	0.38	0.38	0.3402	0.3402	0.3454	0.4649	0.4486	0.4486	0.4378	0.4293	0.4293	0.4385	0.4225	0.4064	0.3936	0.4118	0.4043	0.4043	0.4096	0.3989	0.3989	0.3457	0.3989	0.3883	0.3936	0.3871	0.4439	0.4064	0.4032	0.4096	0.3797	0.4032	0.4194	0.4032	0.3784	0.3871	0.1977	0.2308	0.1534	0.114
PLMN_ERIEU	0.4278	0.3542	0.3776	0.4051	0.7512	0.8109	1.0	0.3807	0.3909	0.36	0.365	0.3968	0.4286	0.4133	0.4235	0.4592	0.4082	0.4184	0.3264	0.3723	0.367	0.3333	0.3245	0.3246	0.4322	0.3869	0.3869	0.3575	0.3575	0.3523	0.4457	0.4402	0.4348	0.4348	0.4153	0.4262	0.4301	0.4194	0.4032	0.4064	0.4086	0.4171	0.4064	0.3957	0.3904	0.3957	0.3529	0.4011	0.3957	0.4011	0.3871	0.4301	0.4032	0.373	0.4064	0.371	0.3784	0.4108	0.4	0.3533	0.3784	0.1871	0.2028	0.1371	0.1228
TMS5_HUMAN	0.3978	0.352	0.3416	0.3234	0.3909	0.3807	0.3807	1.0	0.8524	0.3951	0.3854	0.4372	0.4244	0.4	0.3951	0.4049	0.3951	0.4049	0.3452	0.4523	0.44	0.392	0.38	0.3317	0.4335	0.4175	0.4126	0.3706	0.3655	0.3756	0.4	0.4316	0.4	0.4263	0.3704	0.418	0.3979	0.3874	0.3665	0.3698	0.4084	0.3979	0.3927	0.3927	0.3717	0.3717	0.3613	0.4062	0.3874	0.3979	0.4031	0.356	0.3613	0.3842	0.4062	0.3834	0.3717	0.4115	0.3947	0.4105	0.377	0.185	0.2207	0.1257	0.2017
TMS5_MOUSE	0.4086	0.3469	0.3416	0.3234	0.401	0.3858	0.3909	0.8524	1.0	0.3805	0.3756	0.4322	0.4098	0.4049	0.4195	0.4195	0.4	0.4244	0.335	0.4372	0.435	0.3769	0.37	0.3416	0.4187	0.4272	0.4126	0.3553	0.3553	0.3604	0.4105	0.4474	0.4211	0.4368	0.381	0.4233	0.3979	0.3822	0.3717	0.3698	0.4188	0.4031	0.3979	0.4031	0.3665	0.3717	0.3613	0.401	0.3874	0.3979	0.4031	0.3613	0.3717	0.3842	0.4115	0.3731	0.3717	0.4219	0.3842	0.4053	0.4031	0.1618	0.2207	0.12	0.2101
KAL_HUMAN	0.3936	0.3232	0.3659	0.3431	0.3582	0.3582	0.36	0.3951	0.3805	1.0	0.8048	0.3858	0.4293	0.4146	0.4146	0.4049	0.4195	0.3951	0.3116	0.4308	0.4154	0.3744	0.359	0.399	0.439	0.432	0.4078	0.375	0.365	0.37	0.401	0.4062	0.3906	0.4167	0.4293	0.4136	0.4021	0.3969	0.3711	0.3692	0.3969	0.4021	0.3969	0.3918	0.3969	0.3608	0.3247	0.4	0.3711	0.3866	0.3854	0.3969	0.3351	0.3782	0.3692	0.4031	0.3938	0.433	0.3886	0.349	0.3763	0.2126	0.2207	0.1556	0.1667
KAL_RAT	0.3936	0.2828	0.361	0.3431	0.3632	0.3632	0.365	0.3854	0.3756	0.8048	1.0	0.3959	0.4049	0.3902	0.4049	0.3902	0.4146	0.3756	0.3015	0.4103	0.4154	0.3846	0.3692	0.4141	0.4439	0.4029	0.3932	0.39	0.38	0.37	0.3854	0.3958	0.3802	0.401	0.4188	0.3874	0.3866	0.3763	0.3608	0.3538	0.3814	0.3814	0.3866	0.3918	0.3866	0.3505	0.3247	0.3897	0.3763	0.366	0.3646	0.3763	0.3196	0.3575	0.3487	0.3724	0.3834	0.4021	0.3627	0.3281	0.3711	0.1839	0.2138	0.1778	0.15
TRYP_SIMVI	0.4185	0.342	0.3384	0.3333	0.3895	0.4	0.3968	0.4372	0.4322	0.3858	0.3959	1.0	0.3788	0.3687	0.3737	0.3687	0.399	0.3889	0.3264	0.4899	0.4724	0.4343	0.407	0.3838	0.3571	0.404	0.3838	0.3646	0.3698	0.375	0.4255	0.4202	0.4202	0.4096	0.4118	0.3957	0.3789	0.3421	0.3421	0.3508	0.3737	0.3508	0.3351	0.3508	0.3351	0.3141	0.3089	0.356	0.3403	0.356	0.3651	0.3474	0.3263	0.3862	0.3613	0.375	0.3684	0.3789	0.3545	0.3333	0.3421	0.1905	0.2222	0.1337	0.1739
TRYT_PIG	0.4355	0.3655	0.401	0.3781	0.4518	0.4467	0.4286	0.4244	0.4098	0.4293	0.4049	0.3788	1.0	0.8009	0.7685	0.7315	0.7269	0.7593	0.3636	0.4564	0.4286	0.3929	0.3776	0.3719	0.4335	0.4455	0.436	0.3959	0.3959	0.3959	0.4074	0.4339	0.418	0.4444	0.4202	0.4096	0.3979	0.3979	0.377	0.3542	0.377	0.3717	0.377	0.377	0.377	0.3613	0.356	0.375	0.377	0.3822	0.3651	0.377	0.4293	0.3979	0.4115	0.4197	0.4021	0.4293	0.4084	0.4031	0.3802	0.1637	0.2014	0.1534	0.1739
TRYT_CANFA	0.3978	0.3553	0.401	0.3781	0.4365	0.4264	0.4133	0.4	0.4049	0.4146	0.3902	0.3687	0.8009	1.0	0.7454	0.7037	0.7407	0.7731	0.3384	0.4359	0.398	0.3724	0.3673	0.3618	0.4138	0.4265	0.4123	0.3503	0.3503	0.3604	0.4021	0.4074	0.3968	0.4286	0.3989	0.3723	0.3979	0.377	0.356	0.3542	0.3874	0.3508	0.356	0.356	0.3455	0.3403	0.3298	0.3385	0.3455	0.3613	0.3492	0.3717	0.4031	0.3665	0.3906	0.4197	0.3915	0.4084	0.4084	0.3979	0.375	0.1637	0.2083	0.1534	0.1739
TRYT_SHEEP	0.3978	0.3604	0.396	0.3532	0.4619	0.4315	0.4235	0.3951	0.4195	0.4146	0.4049	0.3737	0.7685	0.7454	1.0	0.6898	0.7222	0.7407	0.3485	0.4051	0.3878	0.3571	0.352	0.3518	0.4187	0.4502	0.4218	0.3604	0.3553	0.3807	0.3757	0.3862	0.3862	0.4074	0.3936	0.3883	0.3979	0.3979	0.3874	0.3646	0.3874	0.3717	0.3665	0.3874	0.3717	0.3613	0.3508	0.3854	0.3665	0.3717	0.3598	0.377	0.4136	0.377	0.4167	0.4041	0.3757	0.4031	0.3822	0.3665	0.375	0.152	0.2083	0.1534	0.1739
MCT7_MOUSE	0.3978	0.3655	0.3812	0.3483	0.467	0.467	0.4592	0.4049	0.4195	0.4049	0.3902	0.3687	0.7315	0.7037	0.6898	1.0	0.7083	0.7593	0.3535	0.4154	0.3827	0.3571	0.3265	0.3769	0.4138	0.436	0.436	0.3503	0.3655	0.3553	0.4021	0.418	0.3915	0.4233	0.4043	0.383	0.3979	0.3927	0.3979	0.375	0.377	0.3874	0.3822	0.3874	0.3927	0.377	0.3665	0.375	0.3822	0.3979	0.3651	0.3874	0.3979	0.3613	0.3906	0.4041	0.381	0.4084	0.3927	0.3822	0.3698	0.1579	0.2153	0.1591	0.1565
MCT6_MOUSE	0.414	0.3553	0.3911	0.3831	0.4365	0.4315	0.4082	0.3951	0.4	0.4195	0.4146	0.399	0.7269	0.7407	0.7222	0.7083	1.0	0.787	0.3434	0.4205	0.3878	0.3571	0.3469	0.3618	0.3941	0.4123	0.3934	0.3706	0.3655	0.3756	0.3968	0.4074	0.4021	0.4074	0.3936	0.367	0.3927	0.3717	0.3613	0.3438	0.3822	0.3508	0.3665	0.3613	0.356	0.3403	0.3351	0.349	0.3403	0.377	0.3492	0.3665	0.3874	0.3717	0.3854	0.4145	0.3968	0.3979	0.4084	0.377	0.375	0.1754	0.2014	0.1648	0.1826
TRB1_HUMAN	0.4032	0.3604	0.3812	0.3731	0.4365	0.4315	0.4184	0.4049	0.4244	0.3951	0.3756	0.3889	0.7593	0.7731	0.7407	0.7593	0.787	1.0	0.3535	0.4205	0.3827	0.3418	0.3214	0.3568	0.3842	0.4218	0.4123	0.3655	0.3553	0.3807	0.4021	0.4074	0.3968	0.4021	0.4043	0.3777	0.3979	0.3822	0.3822	0.349	0.3927	0.3665	0.356	0.3613	0.3613	0.3508	0.3455	0.3594	0.3613	0.3822	0.3545	0.3613	0.4241	0.377	0.3958	0.399	0.3651	0.4136	0.3979	0.3874	0.3698	0.152	0.2083	0.1364	0.1826
CFAD_MOUSE	0.3737	0.6683	0.3232	0.3434	0.3505	0.3557	0.3264	0.3452	0.335	0.3116	0.3015	0.3264	0.3636	0.3384	0.3485	0.3535	0.3434	0.3535	1.0	0.3438	0.3385	0.3438	0.3333	0.3109	0.3503	0.3731	0.3383	0.2893	0.2843	0.2893	0.3646	0.3646	0.3594	0.3906	0.377	0.377	0.3608	0.3557	0.3505	0.3351	0.3351	0.366	0.3454	0.366	0.3402	0.3402	0.3299	0.3351	0.3454	0.3711	0.3125	0.3454	0.3608	0.4021	0.3969	0.366	0.3906	0.3731	0.4072	0.3333	0.3454	0.1734	0.2	0.1395	0.1949
TRY7_ANOGA	0.4044	0.3802	0.3385	0.3538	0.3936	0.3883	0.3723	0.4523	0.4372	0.4308	0.4103	0.4899	0.4564	0.4359	0.4051	0.4154	0.4205	0.4205	0.3438	1.0	0.8141	0.6364	0.6332	0.4545	0.4205	0.3827	0.398	0.3737	0.3737	0.4053	0.4332	0.4492	0.4706	0.4492	0.4462	0.4247	0.3989	0.3777	0.3883	0.3704	0.3723	0.4021	0.4074	0.3968	0.381	0.3704	0.3545	0.3968	0.3862	0.3757	0.3704	0.3777	0.3723	0.3904	0.3492	0.4421	0.4127	0.4392	0.4225	0.4011	0.3723	0.1557	0.2276	0.131	0.1565
TRY3_ANOGA	0.4098	0.349	0.3179	0.3128	0.3883	0.3936	0.367	0.44	0.435	0.4154	0.4154	0.4724	0.4286	0.398	0.3878	0.3827	0.3878	0.3827	0.3385	0.8141	1.0	0.6382	0.62	0.4573	0.4205	0.3553	0.3756	0.3526	0.3579	0.3684	0.4278	0.4545	0.4545	0.4599	0.4301	0.4355	0.3777	0.3617	0.3723	0.3492	0.3617	0.3598	0.381	0.3704	0.3545	0.3492	0.3333	0.3651	0.3545	0.3439	0.3545	0.3723	0.3989	0.3957	0.3545	0.4316	0.3968	0.4392	0.4011	0.4011	0.3936	0.1617	0.2138	0.1548	0.1652
TRY5_ANOGA	0.3934	0.3438	0.3231	0.3179	0.3651	0.3598	0.3333	0.392	0.3769	0.3744	0.3846	0.4343	0.3929	0.3724	0.3571	0.3571	0.3571	0.3418	0.3438	0.6364	0.6382	1.0	0.7739	0.402	0.4154	0.3553	0.3503	0.3895	0.4	0.4	0.3957	0.4011	0.4171	0.4064	0.3978	0.3763	0.3457	0.3298	0.3617	0.3333	0.3245	0.3492	0.3439	0.3386	0.328	0.3122	0.3016	0.3439	0.3439	0.328	0.3069	0.3457	0.3564	0.3904	0.3492	0.4	0.3651	0.381	0.369	0.3262	0.367	0.1437	0.2345	0.1243	0.1579
TRY6_ANOGA	0.3825	0.3229	0.3282	0.3231	0.3564	0.3457	0.3245	0.38	0.37	0.359	0.3692	0.407	0.3776	0.3673	0.352	0.3265	0.3469	0.3214	0.3333	0.6332	0.62	0.7739	1.0	0.392	0.4051	0.3503	0.3198	0.3579	0.3684	0.3789	0.3904	0.4064	0.3904	0.4011	0.371	0.3871	0.3351	0.3245	0.3351	0.3228	0.2979	0.3175	0.3122	0.3016	0.291	0.291	0.2804	0.3069	0.3122	0.2963	0.2698	0.3298	0.3404	0.3636	0.328	0.3789	0.3386	0.3968	0.3583	0.3422	0.3511	0.1377	0.2069	0.1131	0.1739
DEF3_DERFA	0.3892	0.3212	0.3788	0.303	0.377	0.3508	0.3246	0.3317	0.3416	0.399	0.4141	0.3838	0.3719	0.3618	0.3518	0.3769	0.3618	0.3568	0.3109	0.4545	0.4573	0.402	0.392	1.0	0.3668	0.3483	0.3383	0.342	0.3627	0.342	0.418	0.455	0.4233	0.4233	0.4574	0.3936	0.3211	0.3421	0.3211	0.3089	0.3211	0.3053	0.3105	0.3368	0.3368	0.3105	0.2842	0.3194	0.3105	0.3211	0.3053	0.3053	0.3158	0.3228	0.3298	0.3717	0.3651	0.3632	0.3439	0.328	0.3651	0.2143	0.2621	0.1637	0.1624
HEPS_HUMAN	0.427	0.3265	0.4069	0.3498	0.4472	0.4322	0.4322	0.4335	0.4187	0.439	0.4439	0.3571	0.4335	0.4138	0.4187	0.4138	0.3941	0.3842	0.3503	0.4205	0.4205	0.4154	0.4051	0.3668	1.0	0.4488	0.4439	0.3819	0.3819	0.392	0.418	0.4339	0.455	0.4497	0.4415	0.4362	0.3858	0.3655	0.3299	0.3535	0.3706	0.3706	0.3756	0.3655	0.3655	0.3401	0.3299	0.3737	0.3401	0.3655	0.3673	0.3866	0.3505	0.3834	0.3906	0.4136	0.4074	0.4197	0.401	0.381	0.3789	0.1744	0.2361	0.1564	0.157
