	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1jpd_X	1bqg_	1kcz_A	2mnr_
4enl_	1.0	0.7838	0.734	0.6865	0.6817	0.6176	0.7105	0.6945	0.677	0.6396	0.6531	0.6602	0.6388	0.6571	0.6571	0.6077	0.6061	0.6286	0.599	0.5995	0.5783	0.522	0.4152	0.4844	0.5697	0.5337	0.5012	0.5131	0.5167	0.5095	0.5132	0.5239	0.5155	0.5191	0.5095	0.5024	0.5273	0.4713	0.4821	0.4976	0.5167	0.4798	0.5024	0.4855	0.5191	0.5274	0.5132	0.4964	0.5036	0.5108	0.5322	0.5215	0.5252	0.5167	0.4976	0.5048	0.4843	0.4867	0.4976	0.4988	0.4976	0.469	0.4347	0.4365	0.5298	0.4857	0.4865	0.4665	0.4915	0.4794	0.4675	0.4702	0.4928	0.5048	0.4833	0.4952	0.4673	0.4869	0.4341	0.4167	0.3657	0.3416	0.3419	0.4755	0.386	0.3653	0.152	0.1646	0.1671	0.1759
ENO1_CANAL	0.7838	1.0	0.7441	0.6754	0.6801	0.617	0.7055	0.6912	0.6897	0.6595	0.6429	0.6763	0.6405	0.6706	0.6579	0.6445	0.6212	0.6179	0.6147	0.6024	0.5851	0.5327	0.4366	0.4727	0.5905	0.55	0.5012	0.5506	0.5495	0.5283	0.5297	0.5569	0.539	0.5368	0.5283	0.5189	0.5271	0.5142	0.5106	0.4976	0.5259	0.5059	0.519	0.5048	0.5142	0.5603	0.5487	0.5319	0.5271	0.5249	0.539	0.5427	0.5582	0.5355	0.5047	0.5156	0.5036	0.5155	0.5071	0.5179	0.5118	0.5047	0.4565	0.4466	0.5461	0.5047	0.4988	0.4929	0.4988	0.4772	0.4821	0.4787	0.5214	0.5024	0.4764	0.5118	0.4892	0.5035	0.4524	0.4307	0.3842	0.3514	0.374	0.5	0.4026	0.3872	0.1713	0.1564	0.1771	0.1877
ENO_ALTAL	0.734	0.7441	1.0	0.6659	0.6611	0.6256	0.6826	0.6762	0.6651	0.642	0.6468	0.6514	0.6325	0.6531	0.6411	0.6167	0.6323	0.6217	0.5924	0.5929	0.5697	0.5304	0.4289	0.4678	0.5899	0.5322	0.5143	0.5248	0.5308	0.519	0.5214	0.5297	0.5213	0.5321	0.5059	0.5059	0.5212	0.4941	0.5036	0.5024	0.5047	0.5094	0.5072	0.4856	0.5071	0.5308	0.531	0.5047	0.5165	0.5095	0.519	0.5333	0.5298	0.5238	0.4953	0.4988	0.4952	0.4928	0.4976	0.4952	0.5012	0.4846	0.434	0.4548	0.5024	0.4823	0.489	0.4833	0.476	0.4904	0.4689	0.4573	0.5012	0.5012	0.4965	0.4846	0.476	0.4788	0.4415	0.4209	0.3877	0.358	0.3564	0.5134	0.3953	0.3907	0.1673	0.1512	0.1914	0.1952
ERR1_YEAST	0.6865	0.6754	0.6659	1.0	0.6256	0.6185	0.6348	0.6262	0.6364	0.5967	0.5656	0.5962	0.6134	0.6029	0.6019	0.5847	0.567	0.5724	0.5738	0.5861	0.5457	0.4866	0.4216	0.4593	0.5348	0.5204	0.4833	0.4976	0.5036	0.4988	0.512	0.5155	0.5048	0.506	0.5036	0.4941	0.5071	0.4797	0.4857	0.4774	0.4917	0.4834	0.5276	0.4988	0.5012	0.5357	0.5024	0.4714	0.5071	0.5048	0.5143	0.5155	0.5144	0.5084	0.4917	0.4964	0.476	0.5	0.4916	0.4904	0.4679	0.4869	0.436	0.4378	0.4714	0.4727	0.4534	0.4487	0.4686	0.4589	0.4543	0.4643	0.5108	0.4964	0.4727	0.4917	0.4831	0.4716	0.4474	0.4254	0.3648	0.3185	0.3436	0.489	0.3876	0.3514	0.16	0.161	0.1839	0.1546
EN11_SCHPO	0.6817	0.6801	0.6611	0.6256	1.0	0.6612	0.6516	0.6619	0.6579	0.6325	0.6492	0.637	0.6229	0.6364	0.6427	0.6333	0.6145	0.6128	0.6214	0.6005	0.5481	0.5401	0.402	0.463	0.5635	0.53	0.4904	0.5024	0.5226	0.5249	0.5072	0.5084	0.5154	0.5227	0.4941	0.5012	0.5271	0.5203	0.481	0.4988	0.5012	0.5012	0.4988	0.4675	0.4964	0.5476	0.5167	0.5214	0.5071	0.5239	0.5357	0.5322	0.5335	0.5166	0.4953	0.5012	0.5024	0.5048	0.4869	0.4952	0.4893	0.4537	0.4165	0.445	0.5319	0.4964	0.4828	0.4702	0.4734	0.471	0.4665	0.5024	0.5252	0.4811	0.4575	0.4822	0.4831	0.4657	0.4569	0.4156	0.3722	0.3358	0.3385	0.4817	0.3721	0.3695	0.156	0.1703	0.1925	0.1753
EN12_SCHPO	0.6176	0.617	0.6256	0.6185	0.6612	1.0	0.5752	0.5667	0.5622	0.5442	0.5537	0.5649	0.5752	0.5694	0.5683	0.5606	0.5587	0.564	0.5416	0.5478	0.5396	0.5267	0.445	0.4524	0.5311	0.5167	0.4845	0.5154	0.4834	0.5095	0.5251	0.5238	0.5166	0.5084	0.4953	0.4976	0.507	0.5024	0.4727	0.4668	0.4858	0.4929	0.4809	0.4784	0.481	0.5321	0.4916	0.4751	0.4799	0.5131	0.5131	0.5286	0.5012	0.5012	0.4706	0.4795	0.4868	0.4964	0.45	0.4676	0.4716	0.4716	0.4155	0.4726	0.4929	0.4692	0.4474	0.4595	0.4458	0.453	0.4487	0.4833	0.5096	0.4706	0.4659	0.4692	0.4651	0.4953	0.4426	0.4268	0.3738	0.3481	0.3529	0.4878	0.4072	0.3995	0.16	0.1667	0.1983	0.1884
ENO_NEOFR	0.7105	0.7055	0.6826	0.6348	0.6516	0.5752	1.0	0.7566	0.744	0.7129	0.7279	0.753	0.7232	0.7327	0.7153	0.7136	0.6816	0.639	0.6675	0.6444	0.6024	0.5353	0.4387	0.482	0.6115	0.5526	0.5156	0.5487	0.5476	0.5429	0.5588	0.5502	0.5513	0.5357	0.5119	0.5048	0.5321	0.5238	0.5024	0.4929	0.5429	0.5131	0.5215	0.488	0.519	0.5429	0.5537	0.5227	0.5321	0.542	0.5489	0.5598	0.5612	0.5335	0.5262	0.5288	0.518	0.5252	0.4905	0.518	0.5249	0.4846	0.4537	0.4558	0.5179	0.5357	0.5208	0.4881	0.4988	0.4988	0.4892	0.5071	0.5144	0.5024	0.481	0.4869	0.5	0.4869	0.4654	0.4181	0.3802	0.3686	0.3597	0.4891	0.4113	0.3933	0.1394	0.1815	0.1743	0.1918
ENO_CUNEL	0.6945	0.6912	0.6762	0.6262	0.6619	0.5667	0.7566	1.0	0.7255	0.7	0.7071	0.7218	0.6952	0.716	0.6914	0.7017	0.6462	0.6548	0.631	0.6205	0.57	0.5257	0.4128	0.4508	0.5913	0.5385	0.5204	0.5392	0.5548	0.519	0.5396	0.5335	0.5274	0.512	0.5119	0.5	0.5416	0.512	0.5251	0.5048	0.5214	0.5107	0.5048	0.4879	0.5	0.5251	0.5468	0.5107	0.5059	0.5132	0.5274	0.5431	0.5588	0.5167	0.5024	0.5072	0.5253	0.5253	0.4689	0.5108	0.5167	0.4952	0.4584	0.4556	0.5036	0.5	0.4865	0.488	0.5109	0.5036	0.4988	0.4487	0.5216	0.5	0.4786	0.4976	0.4879	0.4869	0.4628	0.4093	0.3722	0.3358	0.3487	0.4988	0.3773	0.3643	0.1315	0.1703	0.181	0.1815
ENO_CAEEL	0.677	0.6897	0.6651	0.6364	0.6579	0.5622	0.744	0.7255	1.0	0.7422	0.716	0.7332	0.7446	0.744	0.7368	0.729	0.6769	0.6802	0.6706	0.622	0.5666	0.5245	0.4212	0.4699	0.5783	0.5325	0.5205	0.5298	0.5287	0.5239	0.5373	0.5264	0.5252	0.5396	0.5048	0.5	0.5274	0.5228	0.512	0.5048	0.5311	0.5179	0.5301	0.4964	0.5276	0.5335	0.5433	0.5252	0.5251	0.5108	0.53	0.5577	0.5398	0.5168	0.5096	0.5182	0.5266	0.5362	0.4916	0.5338	0.5084	0.4964	0.4654	0.4615	0.5324	0.5048	0.5	0.4796	0.5024	0.5024	0.4964	0.4785	0.5181	0.488	0.4665	0.4988	0.4939	0.4893	0.4688	0.4373	0.3632	0.3243	0.3573	0.4975	0.3756	0.3886	0.1514	0.1739	0.1844	0.2027
ENOA_ALLMI	0.6396	0.6595	0.642	0.5967	0.6325	0.5442	0.7129	0.7	0.7422	1.0	0.7589	0.7356	0.7327	0.744	0.744	0.7225	0.6685	0.6945	0.6659	0.6292	0.5787	0.5368	0.4163	0.4591	0.5759	0.5494	0.5168	0.5405	0.5298	0.5251	0.5216	0.5132	0.512	0.5372	0.494	0.4821	0.5286	0.5324	0.4952	0.4988	0.5322	0.5095	0.5133	0.4939	0.5036	0.5383	0.5312	0.5191	0.5119	0.5096	0.5359	0.5468	0.524	0.53	0.4821	0.5206	0.5217	0.5435	0.494	0.5072	0.5322	0.5012	0.4548	0.4832	0.5239	0.5179	0.4803	0.4772	0.5194	0.4927	0.5048	0.4761	0.5108	0.4893	0.4654	0.4845	0.4939	0.5	0.476	0.43	0.3756	0.3342	0.3728	0.5147	0.3756	0.3912	0.1594	0.1646	0.2017	0.2027
