	1o5i_A	1ae1_A	1doh_A	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST
1o5i_A	1.0	0.3178	0.274	0.3488	0.3607	0.3288	0.3578	0.3073	0.2909	0.3562	0.3122	0.276	0.2986	0.3105	0.276	0.2986	0.3077	0.2805	0.2798	0.2909	0.2605	0.2941	0.2864	0.285	0.2897	0.2896	0.2941	0.3134	0.3578	0.3532	0.3349	0.3134	0.2773	0.3302	0.3165	0.3364	0.3056	0.2896	0.2677	0.2727	0.2694	0.274	0.2831	0.3258	0.3032
1ae1_A	0.3178	1.0	0.2907	0.287	0.3111	0.3111	0.2768	0.2723	0.2876	0.3514	0.2763	0.2882	0.31	0.2679	0.304	0.2599	0.2423	0.2588	0.3274	0.3114	0.2851	0.2445	0.2804	0.2949	0.3196	0.3013	0.3319	0.3026	0.3584	0.3407	0.3467	0.3244	0.3059	0.2831	0.3057	0.3244	0.2793	0.3057	0.3155	0.3084	0.2876	0.3392	0.304	0.655	0.6463
1doh_A	0.274	0.2907	1.0	0.3122	0.3217	0.3087	0.2926	0.2795	0.2641	0.3612	0.3133	0.2863	0.2521	0.3057	0.2629	0.2845	0.2672	0.2918	0.2944	0.3262	0.2743	0.2949	0.242	0.3073	0.2928	0.3205	0.3291	0.3144	0.2944	0.3074	0.3174	0.3043	0.2321	0.2946	0.2944	0.2826	0.2599	0.2735	0.3318	0.2931	0.2511	0.3248	0.3205	0.3034	0.265
FABG_MYCAV	0.3488	0.287	0.3122	1.0	0.484	0.4338	0.4037	0.3807	0.3773	0.3889	0.3677	0.3946	0.3498	0.4182	0.4072	0.4081	0.3812	0.3812	0.3091	0.2613	0.3023	0.2691	0.2851	0.3037	0.3318	0.3229	0.3139	0.3532	0.3136	0.3136	0.3105	0.2968	0.3455	0.4318	0.3955	0.3682	0.3657	0.2646	0.3058	0.2928	0.2851	0.276	0.2715	0.278	0.2825
FABG_ECOLI	0.3607	0.3111	0.3217	0.484	1.0	0.7802	0.5368	0.5498	0.5043	0.4956	0.4242	0.3879	0.4612	0.4087	0.3621	0.4696	0.4261	0.4329	0.3188	0.3463	0.3568	0.3793	0.3641	0.3516	0.3665	0.306	0.3233	0.326	0.3362	0.3406	0.3289	0.307	0.3467	0.4369	0.3974	0.4848	0.4405	0.3448	0.3014	0.3478	0.3581	0.3304	0.313	0.2931	0.3017
FABG_VIBHA	0.3288	0.3111	0.3087	0.4338	0.7802	1.0	0.5238	0.5195	0.4828	0.4781	0.3939	0.3793	0.5129	0.4348	0.3707	0.4739	0.4174	0.4416	0.3231	0.368	0.3524	0.3491	0.3134	0.3516	0.371	0.3103	0.3362	0.3392	0.3319	0.3319	0.3465	0.2982	0.3644	0.4685	0.393	0.4632	0.4273	0.3578	0.2967	0.3348	0.3537	0.3217	0.3174	0.2759	0.2974
FABG_BUCAP	0.3578	0.2768	0.2926	0.4037	0.5368	0.5238	1.0	0.7359	0.5758	0.4581	0.3783	0.3247	0.4113	0.3755	0.3117	0.3886	0.3974	0.3739	0.3158	0.313	0.2832	0.3463	0.2963	0.289	0.3045	0.2727	0.329	0.3319	0.3158	0.3026	0.3172	0.2819	0.3304	0.3937	0.3684	0.4174	0.3805	0.3506	0.25	0.2751	0.2895	0.2795	0.31	0.29	0.2771
FABG_BUCAI	0.3073	0.2723	0.2795	0.3807	0.5498	0.5195	0.7359	1.0	0.5541	0.4846	0.3609	0.329	0.4156	0.3493	0.3333	0.3843	0.3799	0.3783	0.2851	0.3174	0.2876	0.3377	0.2824	0.2844	0.2955	0.2771	0.329	0.3142	0.3202	0.3114	0.3172	0.304	0.317	0.3937	0.3596	0.4304	0.3761	0.3333	0.2308	0.2751	0.2939	0.3057	0.3013	0.2597	0.2771
FABG_BUCBP	0.2909	0.2876	0.2641	0.3773	0.5043	0.4828	0.5758	0.5541	1.0	0.3974	0.3233	0.3047	0.382	0.342	0.3433	0.3766	0.3723	0.3448	0.3043	0.3147	0.307	0.3004	0.2706	0.2864	0.2703	0.2747	0.3176	0.2675	0.3087	0.3	0.3013	0.2795	0.292	0.3632	0.3304	0.3836	0.3333	0.3047	0.2143	0.2944	0.2913	0.2641	0.2857	0.2661	0.279
FABG_RICPR	0.3562	0.3514	0.3612	0.3889	0.4956	0.4781	0.4581	0.4846	0.3974	1.0	0.3947	0.393	0.4367	0.3833	0.3668	0.4009	0.3568	0.3421	0.3142	0.3246	0.317	0.3144	0.3084	0.3056	0.3624	0.3319	0.3406	0.317	0.323	0.3274	0.32	0.3244	0.3423	0.411	0.3717	0.5439	0.4777	0.2969	0.2816	0.2952	0.2832	0.3172	0.2907	0.3144	0.3013
