	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5704	0.517	0.5045	0.4741	0.477	0.5	0.5387	0.7513	0.5364	0.532	0.3425	0.2886	0.3393	0.4317	0.4345	0.3792	0.3885	0.3315	0.405	0.3363	0.3835	0.2987	0.3674	0.3092	0.3315	0.2514	0.3548	0.1945
C1JA_BACTU	0.5704	1.0	0.6966	0.6993	0.6667	0.695	0.6846	0.6661	0.6655	0.6606	0.6565	0.3395	0.3761	0.3859	0.464	0.6374	0.6234	0.3946	0.3784	0.6052	0.3961	0.4259	0.3528	0.3989	0.3007	0.327	0.263	0.4522	0.1832
C1GA_BACTU	0.517	0.6966	1.0	0.7795	0.7055	0.6938	0.7279	0.6937	0.6898	0.6973	0.6476	0.3672	0.3748	0.3838	0.4877	0.6329	0.6158	0.3972	0.3793	0.6087	0.3959	0.4272	0.3612	0.3926	0.3217	0.3391	0.2567	0.4454	0.1705
C1GB_BACTZ	0.5045	0.6993	0.7795	1.0	0.7171	0.7035	0.711	0.6931	0.671	0.7177	0.6655	0.3667	0.3728	0.3709	0.473	0.6189	0.6091	0.3922	0.379	0.5904	0.3863	0.4109	0.3569	0.3817	0.3223	0.3374	0.2701	0.4463	0.1837
C1HA_BACTU	0.4741	0.6667	0.7055	0.7171	1.0	0.6811	0.7143	0.7485	0.6745	0.6974	0.6421	0.3234	0.3732	0.369	0.4056	0.5834	0.5881	0.3817	0.3729	0.5808	0.3671	0.4088	0.3573	0.4037	0.2925	0.3065	0.2698	0.4343	0.1711
C1CA_BACTE	0.477	0.695	0.6938	0.7035	0.6811	1.0	0.7013	0.7353	0.6911	0.7539	0.6564	0.3764	0.3671	0.3974	0.4294	0.5917	0.608	0.3932	0.3777	0.5882	0.3816	0.4177	0.3585	0.4158	0.3559	0.3617	0.261	0.4553	0.1801
C1FA_BACTA	0.5	0.6846	0.7279	0.711	0.7143	0.7013	1.0	0.7132	0.7014	0.7029	0.6534	0.3395	0.3664	0.3729	0.434	0.5953	0.5986	0.3965	0.3785	0.631	0.378	0.4075	0.3596	0.3899	0.3106	0.3409	0.2594	0.4291	0.1746
C1DA_BACTA	0.5387	0.6661	0.6937	0.6931	0.7485	0.7353	0.7132	1.0	0.7174	0.7231	0.6785	0.3484	0.3769	0.3822	0.404	0.5828	0.601	0.3959	0.3731	0.5867	0.3755	0.4178	0.3711	0.4022	0.3316	0.3457	0.2709	0.4432	0.1885
C1AC_BACTK	0.7513	0.6655	0.6898	0.671	0.6745	0.6911	0.7014	0.7174	1.0	0.7288	0.6851	0.326	0.3673	0.3619	0.3914	0.5653	0.5799	0.3853	0.3598	0.5779	0.3579	0.4058	0.3505	0.3983	0.2852	0.3299	0.261	0.4335	0.1822
C1EA_BACTX	0.5364	0.6606	0.6973	0.7177	0.6974	0.7539	0.7029	0.7231	0.7288	1.0	0.7938	0.3358	0.3811	0.3779	0.415	0.5838	0.6002	0.4113	0.3707	0.589	0.3848	0.4187	0.3684	0.4083	0.3118	0.3229	0.2677	0.4436	0.1777
C1EB_BACTA	0.532	0.6565	0.6476	0.6655	0.6421	0.6564	0.6534	0.6785	0.6851	0.7938	1.0	0.3383	0.388	0.3717	0.4003	0.5809	0.6225	0.3931	0.3654	0.5826	0.3796	0.4079	0.3641	0.3994	0.3124	0.3345	0.2776	0.4356	0.1784
1dlc_	0.3425	0.3395	0.3672	0.3667	0.3234	0.3764	0.3395	0.3484	0.326	0.3358	0.3383	1.0	0.3716	0.3813	0.4068	0.4014	0.4007	0.3931	0.367	0.405	0.4029	0.4153	0.2839	0.375	0.7346	0.6729	0.3122	0.3953	0.1957
C8CA_BACTP	0.2886	0.3761	0.3748	0.3728	0.3732	0.3671	0.3664	0.3769	0.3673	0.3811	0.388	0.3716	1.0	0.374	0.3824	0.3945	0.4005	0.4268	0.4339	0.4088	0.4418	0.5312	0.4011	0.5296	0.3453	0.3782	0.3306	0.4099	0.1815
CQAA_BACTF	0.3393	0.3859	0.3838	0.3709	0.369	0.3974	0.3729	0.3822	0.3619	0.3779	0.3717	0.3813	0.374	1.0	0.377	0.3865	0.395	0.3824	0.3862	0.3867	0.3931	0.4176	0.3459	0.4108	0.3441	0.3452	0.2845	0.4323	0.1785
C1IA_BACTK	0.4317	0.464	0.4877	0.473	0.4056	0.4294	0.434	0.404	0.3914	0.415	0.4003	0.4068	0.3824	0.377	1.0	0.6512	0.6241	0.4531	0.3959	0.5538	0.4077	0.4986	0.3241	0.4376	0.3546	0.3856	0.2729	0.4041	0.1993
C1BC_BACTM	0.4345	0.6374	0.6329	0.6189	0.5834	0.5917	0.5953	0.5828	0.5653	0.5838	0.5809	0.4014	0.3945	0.3865	0.6512	1.0	0.7902	0.4369	0.4032	0.7105	0.4107	0.4477	0.3663	0.4175	0.3626	0.3811	0.2843	0.4256	0.2014
C1BA_BACTK	0.3792	0.6234	0.6158	0.6091	0.5881	0.608	0.5986	0.601	0.5799	0.6002	0.6225	0.4007	0.4005	0.395	0.6241	0.7902	1.0	0.4689	0.4172	0.6958	0.4433	0.4789	0.3662	0.4344	0.3633	0.3738	0.2935	0.4508	0.2074
