	KV01_RABIT	KV16_RABIT	KV03_RABIT	KV05_RABIT	KV6F_MOUSE	KV4A_MOUSE	KV5A_MOUSE	KV1A_MOUSE	KV5B_MOUSE	1a7n_L	KV1_CANFA	KV2B_HUMAN	KV2C_HUMAN	KV2D_HUMAN	KV2F_HUMAN	KV2G_MOUSE	KV2A_MOUSE	KV2D_MOUSE	KV2F_MOUSE	KV3F_HUMAN	KV3K_HUMAN	KV3A_HUMAN	KV5P_MOUSE	KV3F_MOUSE	KV3P_MOUSE	KV3A_MOUSE	KV5G_MOUSE	KV5J_MOUSE	KV1N_HUMAN	KV1E_HUMAN	KV1U_HUMAN	KV1K_HUMAN	KV1L_HUMAN	KV1D_HUMAN	KV1X_HUMAN	KV1A_HUMAN	KV1C_HUMAN	KV1G_HUMAN	KV1V_HUMAN	LV7A_HUMAN	LV6E_HUMAN	LV1E_HUMAN	LV1C_HUMAN	LV1I_HUMAN	LV1B_HUMAN	LV1H_HUMAN	LV1A_HUMAN	LV2L_HUMAN	LV2I_HUMAN	LV2F_HUMAN	LV2K_HUMAN	LV2C_HUMAN	LV2B_HUMAN
KV01_RABIT	1.0	0.6697	0.6852	0.7358	0.4673	0.4896	0.4907	0.4818	0.4953	0.4953	0.463	0.4455	0.5091	0.4636	0.4455	0.4545	0.422	0.4771	0.4818	0.4771	0.4722	0.4537	0.5185	0.4909	0.5093	0.4679	0.4074	0.5185	0.5093	0.5556	0.4727	0.5185	0.5278	0.5421	0.514	0.5093	0.5185	0.537	0.5463	0.4257	0.4128	0.4062	0.4369	0.4563	0.4466	0.4466	0.4118	0.4272	0.4175	0.4272	0.4369	0.4369	0.4175
KV16_RABIT	0.6697	1.0	0.7477	0.7238	0.5	0.5053	0.5514	0.4954	0.5377	0.5377	0.4766	0.4495	0.4679	0.4771	0.4862	0.4862	0.4537	0.4722	0.5046	0.5463	0.4953	0.486	0.5607	0.5046	0.5327	0.5278	0.4673	0.5888	0.5327	0.5981	0.5505	0.6075	0.5794	0.5943	0.5849	0.5794	0.5701	0.6075	0.6262	0.4059	0.3889	0.4375	0.4369	0.4272	0.4272	0.4466	0.4216	0.466	0.4369	0.4466	0.4175	0.466	0.466
KV03_RABIT	0.6852	0.7477	1.0	0.7925	0.5234	0.5417	0.5413	0.5	0.5185	0.5794	0.4815	0.4352	0.4722	0.4907	0.4771	0.4815	0.4393	0.486	0.5	0.5556	0.5046	0.486	0.5926	0.4862	0.566	0.514	0.5321	0.5741	0.5556	0.5833	0.5463	0.5556	0.6019	0.6449	0.6111	0.5741	0.5833	0.6111	0.5926	0.4653	0.4352	0.4681	0.4554	0.4752	0.4653	0.4752	0.43	0.4752	0.4653	0.4554	0.4653	0.4752	0.4653
KV05_RABIT	0.7358	0.7238	0.7925	1.0	0.4717	0.5054	0.5189	0.5094	0.5143	0.5333	0.4906	0.4717	0.4811	0.5	0.5094	0.5472	0.4571	0.4952	0.5	0.5472	0.4906	0.4667	0.5849	0.5377	0.5769	0.5333	0.4528	0.5472	0.566	0.566	0.5189	0.5377	0.5849	0.5714	0.5619	0.5472	0.5377	0.5849	0.566	0.4343	0.419	0.4348	0.4343	0.4545	0.4747	0.4646	0.4592	0.4646	0.4343	0.4242	0.4747	0.4545	0.4646
KV6F_MOUSE	0.4673	0.5	0.5234	0.4717	1.0	0.8085	0.5794	0.5607	0.5943	0.6038	0.5047	0.486	0.4766	0.4953	0.4766	0.486	0.4906	0.4811	0.486	0.5701	0.5794	0.5189	0.5421	0.5701	0.6095	0.5849	0.5514	0.5794	0.514	0.5701	0.486	0.5421	0.5701	0.5472	0.5283	0.5607	0.5701	0.5607	0.6075	0.42	0.4434	0.4839	0.46	0.48	0.5	0.5	0.4444	0.47	0.5	0.47	0.46	0.48	0.45
KV4A_MOUSE	0.4896	0.5053	0.5417	0.5054	0.8085	1.0	0.4786	0.5312	0.4786	0.5579	0.5053	0.4688	0.4688	0.5	0.4483	0.5104	0.4583	0.5	0.5	0.5625	0.4957	0.4896	0.5368	0.4914	0.6105	0.5729	0.4615	0.5684	0.5053	0.5789	0.4792	0.5368	0.5579	0.5532	0.4701	0.5263	0.5368	0.5579	0.5789	0.4432	0.3596	0.4268	0.4045	0.4494	0.4831	0.4719	0.4157	0.4382	0.427	0.4719	0.427	0.4607	0.4382
KV5A_MOUSE	0.4907	0.5514	0.5413	0.5189	0.5794	0.4786	1.0	0.6759	0.75	0.5701	0.5463	0.6111	0.5463	0.5926	0.5312	0.6296	0.5514	0.5794	0.5741	0.6296	0.5781	0.5981	0.6481	0.5	0.6038	0.5701	0.5154	0.5741	0.5833	0.6204	0.6019	0.6296	0.6389	0.6262	0.5426	0.6574	0.6481	0.6204	0.6574	0.3861	0.3571	0.4574	0.3861	0.4356	0.4455	0.4554	0.44	0.4257	0.4554	0.4158	0.4455	0.4455	0.4059
KV1A_MOUSE	0.4818	0.4954	0.5	0.5094	0.5607	0.5312	0.6759	1.0	0.7103	0.5327	0.5556	0.5909	0.5545	0.6091	0.5818	0.6	0.578	0.578	0.5727	0.6055	0.5741	0.5648	0.5741	0.5364	0.6111	0.5596	0.5	0.537	0.5278	0.5556	0.5273	0.5556	0.5926	0.5327	0.5421	0.5833	0.5926	0.5833	0.5833	0.3267	0.3945	0.4062	0.3883	0.3981	0.4466	0.4563	0.4118	0.4078	0.4175	0.3981	0.4078	0.4272	0.3883
KV5B_MOUSE	0.4953	0.5377	0.5185	0.5143	0.5943	0.4786	0.75	0.7103	1.0	0.5607	0.5421	0.5607	0.5234	0.5701	0.4961	0.5981	0.5327	0.5701	0.5701	0.6262	0.5512	0.5794	0.5888	0.5276	0.6038	0.5794	0.5039	0.5421	0.5514	0.5981	0.5607	0.5701	0.6168	0.5566	0.5271	0.6168	0.6075	0.6075	0.6355	0.4	0.384	0.4516	0.42	0.44	0.47	0.47	0.4545	0.46	0.48	0.45	0.46	0.47	0.43
1a7n_L	0.4953	0.5377	0.5794	0.5333	0.6038	0.5579	0.5701	0.5327	0.5607	1.0	0.514	0.514	0.5514	0.5421	0.486	0.5234	0.4953	0.5234	0.5234	0.5888	0.5794	0.5607	0.5794	0.5047	0.5472	0.5607	0.5794	0.6262	0.5981	0.5888	0.5327	0.5701	0.6542	0.6132	0.6355	0.6075	0.6355	0.6355	0.6449	0.36	0.4528	0.4409	0.4	0.43	0.43	0.43	0.4242	0.44	0.44	0.42	0.45	0.43	0.43
