	1gv4_A	DLDH_MYCPN	1lvl_	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLDH_RHOCA	DLDH_TRYBB	DLD2_PSEPU	DLDH_ALCEU	DLDH_ECOLI	DLDH_BUCAP	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLD2_BACSU	DLDH_CHLTE	DLDH_ZYMMO
1gv4_A	1.0	0.2201	0.2219	0.1914	0.2191	0.2209	0.2025	0.2086	0.2055	0.2019	0.2025	0.1871	0.2246	0.2229	0.2012	0.2012	0.2353	0.2353	0.2384	0.2191	0.2006	0.213
DLDH_MYCPN	0.2201	1.0	0.3495	0.3464	0.3604	0.3713	0.3234	0.3503	0.3174	0.3313	0.3293	0.3514	0.3383	0.3243	0.3453	0.3393	0.4114	0.3994	0.3994	0.3694	0.3273	0.3273
1lvl_	0.2219	0.3495	1.0	0.4311	0.3701	0.3839	0.3601	0.3452	0.4048	0.3994	0.4107	0.3958	0.3839	0.3802	0.3862	0.4431	0.3952	0.4102	0.4132	0.3772	0.3642	0.3642
DLD3_PSEPU	0.1914	0.3464	0.4311	1.0	0.532	0.5231	0.5173	0.5116	0.5462	0.5375	0.5202	0.4725	0.5279	0.3994	0.344	0.3626	0.4018	0.4282	0.4076	0.4035	0.3965	0.3907
DLHD_MANSE	0.2191	0.3604	0.3701	0.532	1.0	0.6647	0.5	0.5665	0.5462	0.524	0.5145	0.4986	0.4766	0.4099	0.3576	0.3936	0.4181	0.4386	0.4532	0.3889	0.3703	0.3615
DLDH_CANFA	0.2209	0.3713	0.3839	0.5231	0.6647	1.0	0.5144	0.569	0.5546	0.5134	0.4914	0.4841	0.484	0.4261	0.3652	0.3953	0.4169	0.4344	0.4344	0.407	0.3594	0.3478
DLDH_YEAST	0.2025	0.3234	0.3601	0.5173	0.5	0.5144	1.0	0.592	0.5402	0.5075	0.4971	0.4553	0.4665	0.3826	0.371	0.3692	0.3732	0.4023	0.3732	0.3837	0.3681	0.3391
DLDH_SCHPO	0.2086	0.3503	0.3452	0.5116	0.5665	0.569	0.592	1.0	0.5575	0.5254	0.5259	0.4352	0.4606	0.3971	0.3623	0.3692	0.4052	0.4257	0.4169	0.3837	0.3913	0.3855
DLDH_PEA	0.2055	0.3174	0.4048	0.5462	0.5462	0.5546	0.5402	0.5575	1.0	0.5463	0.5517	0.4899	0.4898	0.4	0.3623	0.3779	0.4257	0.4461	0.4344	0.4215	0.3797	0.3826
DLDH_RHOCA	0.2019	0.3313	0.3994	0.5375	0.524	0.5134	0.5075	0.5254	0.5463	1.0	0.5642	0.494	0.5433	0.3874	0.3544	0.3886	0.4079	0.435	0.4411	0.3897	0.3946	0.3916
