	3grs_	1bhy_	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_SCHPO	YKGC_ECOLI	DLDH_SYNY3	GSHR_PSEAE	GSHC_SPIOL	GSHR_BRARP	GSHR_ORYSA	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	DLDH_BUCAI	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_PEA	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_CHLTE	DLD2_BACSU	DLD3_BACSU	DLDH_ALCEU	GSHR_ECOLI	GSHR_HAEIN	GSHC_TOBAC	GSHC_PEA	GSHC_ARATH	TRX1_DROME	TRX2_DROME	TRXB_CAEEL	GSHR_CAEEL	TRXB_PLAF5	GSHR_YEAST	DLDH_ECOLI	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	DLDH_BUCAP	DLDH_MYCPN	DLDH_MYCGE	DLD1_PSEPU	DLDH_BUCBP	DLDH_RHOCA	DLDH_TRYBB	DLDH_YEAST	DLDH_SCHPO	DLDH_MYCLE	MERA_SHEPU	MERA_STRLI	MERA_BACCE	MERA_STAEP	MERA_ACICA	MERA_THIFE	1fcd_A	1gv4_A	1nhp_	1d7y_A	2tmd_A	1vdc_
3grs_	1.0	0.2691	0.3781	0.3714	0.3587	0.5122	0.2763	0.2784	0.4369	0.3946	0.3834	0.3946	0.396	0.3951	0.3689	0.2607	0.2815	0.2928	0.2613	0.2613	0.2646	0.2803	0.2835	0.2908	0.2754	0.287	0.286	0.2652	0.5424	0.52	0.3928	0.3837	0.3928	0.3659	0.3518	0.3516	0.3812	0.3573	0.5155	0.2652	0.2579	0.2579	0.267	0.2668	0.2638	0.2569	0.2466	0.2691	0.2736	0.2545	0.2784	0.2713	0.2857	0.2993	0.2848	0.2905	0.3018	0.2715	0.276	0.1503	0.176	0.1768	0.1602	0.1916	0.1959
1bhy_	0.2691	1.0	0.2618	0.2725	0.271	0.2556	0.2834	0.3326	0.2725	0.2702	0.2702	0.2723	0.2691	0.262	0.2544	0.5053	0.443	0.4397	0.4212	0.3774	0.397	0.4026	0.3944	0.3763	0.3587	0.3497	0.3319	0.381	0.2715	0.2975	0.2779	0.2735	0.2757	0.2763	0.2505	0.2348	0.2516	0.25	0.2584	0.6482	0.2903	0.2789	0.2783	0.4638	0.3452	0.3252	0.3407	0.4426	0.3867	0.3919	0.3928	0.4034	0.3449	0.2785	0.2935	0.2895	0.2961	0.3004	0.2785	0.1855	0.1776	0.2113	0.1972	0.1558	0.2053
TYTR_TRYBB	0.3781	0.2618	1.0	0.6965	0.6571	0.3584	0.2656	0.2749	0.4422	0.3992	0.4097	0.4034	0.3355	0.3284	0.3448	0.2641	0.2702	0.2817	0.2845	0.2755	0.2707	0.2807	0.286	0.2707	0.2769	0.2717	0.2677	0.2651	0.3991	0.3814	0.4147	0.395	0.4042	0.3226	0.2894	0.3134	0.3426	0.3032	0.3562	0.2489	0.2333	0.2637	0.244	0.2462	0.2568	0.2725	0.2522	0.2289	0.268	0.2527	0.2505	0.2457	0.2583	0.2605	0.256	0.2633	0.2721	0.2605	0.2517	0.1494	0.1394	0.2155	0.1699	0.1705	0.2093
TYTR_CRIFA	0.3714	0.2725	0.6965	1.0	0.7755	0.3319	0.2517	0.2594	0.4067	0.3908	0.3992	0.4286	0.3383	0.3226	0.3369	0.2408	0.2593	0.2729	0.2538	0.2863	0.2904	0.2741	0.2838	0.2642	0.2615	0.2652	0.2721	0.2371	0.3789	0.3792	0.4093	0.3853	0.4093	0.3319	0.3113	0.3098	0.3219	0.3168	0.3407	0.243	0.2635	0.2505	0.2352	0.2359	0.2613	0.2635	0.2656	0.2403	0.259	0.2505	0.2484	0.25	0.2649	0.2389	0.2456	0.2572	0.255	0.2544	0.2478	0.1724	0.1538	0.2131	0.1841	0.1574	0.196
TYTR_LEIDO	0.3587	0.271	0.6571	0.7755	1.0	0.3437	0.2569	0.2489	0.4254	0.3916	0.3979	0.4232	0.3433	0.3319	0.3376	0.2478	0.2642	0.2735	0.2588	0.2957	0.256	0.2835	0.2823	0.2691	0.2709	0.2702	0.2506	0.2289	0.3865	0.3778	0.4165	0.3966	0.4228	0.3047	0.3013	0.3126	0.3075	0.3067	0.3392	0.2478	0.2489	0.2599	0.2467	0.2408	0.2822	0.2799	0.2483	0.2516	0.2506	0.2511	0.2403	0.2484	0.2765	0.2483	0.2505	0.26	0.2667	0.2461	0.2306	0.1523	0.1542	0.2039	0.1956	0.1579	0.21
GSHR_SCHPO	0.5122	0.2556	0.3584	0.3319	0.3437	1.0	0.2721	0.2822	0.4112	0.3775	0.3687	0.3863	0.3843	0.3747	0.3728	0.255	0.2701	0.2701	0.2567	0.2644	0.2683	0.2691	0.2533	0.2594	0.2701	0.2455	0.2694	0.2461	0.4966	0.4668	0.4062	0.3839	0.3929	0.3473	0.3392	0.3428	0.3684	0.3523	0.5752	0.2489	0.2444	0.2377	0.2595	0.2567	0.2271	0.2271	0.2386	0.2584	0.2673	0.2611	0.2539	0.2699	0.2624	0.2701	0.2816	0.296	0.3049	0.2835	0.2879	0.1719	0.1775	0.185	0.1731	0.1672	0.1954
YKGC_ECOLI	0.2763	0.2834	0.2656	0.2517	0.2569	0.2721	1.0	0.2627	0.2934	0.2824	0.2755	0.2963	0.2512	0.2304	0.2407	0.2887	0.3032	0.3102	0.3079	0.2805	0.2844	0.2874	0.2506	0.2798	0.2761	0.2841	0.2951	0.2752	0.2813	0.2717	0.2693	0.2646	0.281	0.2494	0.2263	0.2009	0.2651	0.2158	0.2407	0.2748	0.3018	0.2765	0.2581	0.288	0.2817	0.2817	0.28	0.2719	0.2577	0.289	0.2913	0.2592	0.2907	0.2936	0.3165	0.3279	0.3187	0.3034	0.3011	0.176	0.1628	0.2	0.1793	0.1797	0.2
DLDH_SYNY3	0.2784	0.3326	0.2749	0.2594	0.2489	0.2822	0.2627	1.0	0.2854	0.2933	0.28	0.2867	0.2599	0.2637	0.2561	0.2954	0.3516	0.3487	0.3319	0.326	0.3515	0.375	0.3603	0.3581	0.3422	0.3604	0.3004	0.3684	0.2831	0.2895	0.3206	0.3184	0.3139	0.245	0.2396	0.238	0.2389	0.2257	0.2511	0.326	0.2826	0.2709	0.2775	0.3035	0.3169	0.2854	0.3237	0.2904	0.3784	0.3304	0.3492	0.3565	0.3438	0.2987	0.3011	0.3031	0.3164	0.2854	0.2854	0.142	0.1639	0.2123	0.1621	0.1521	0.202
GSHR_PSEAE	0.4369	0.2725	0.4422	0.4067	0.4254	0.4112	0.2934	0.2854	1.0	0.5078	0.4989	0.5167	0.3691	0.3638	0.3587	0.2528	0.3063	0.3063	0.295	0.3205	0.2748	0.2919	0.2966	0.2838	0.3101	0.2876	0.2785	0.286	0.4472	0.4305	0.52	0.5333	0.5133	0.3714	0.3728	0.3237	0.3536	0.3657	0.3969	0.2709	0.2883	0.2754	0.2799	0.2703	0.2838	0.2723	0.2955	0.277	0.3126	0.3056	0.2758	0.2668	0.2867	0.2864	0.3011	0.3101	0.3191	0.288	0.2857	0.1622	0.1816	0.2081	0.1977	0.2093	0.2184
GSHC_SPIOL	0.3946	0.2702	0.3992	0.3908	0.3916	0.3775	0.2824	0.2933	0.5078	1.0	0.8016	0.7346	0.3445	0.3417	0.3559	0.2451	0.3022	0.3094	0.3079	0.3043	0.2946	0.2965	0.3019	0.309	0.3033	0.2627	0.2623	0.2668	0.3775	0.3956	0.527	0.5383	0.5062	0.3375	0.3208	0.3312	0.3383	0.3248	0.3658	0.2675	0.256	0.2611	0.2759	0.2555	0.2602	0.2624	0.279	0.2527	0.3159	0.2792	0.2827	0.2912	0.2679	0.2795	0.3046	0.3165	0.3062	0.2729	0.2727	0.1749	0.179	0.2082	0.1951	0.2134	0.2098
