	1kjz_A	IF2G_METTH	IF2G_METJA	IF2G_ARCFU	IF2G_METAC	IF2G_METKA	IF2G_HALHA	IF2G_THEAC	IF2G_AERPE	IF2G_SPIVO	IF2G_SCHPO	IF2G_YEAST	IF2G_HUMAN	IF2G_DROME	IF2G_ENCCU	EFTU_SPIPL	EFT1_PASMU	EFTU_LACPL	EFTU_LACLA	EFTU_BRELN	EFTU_YEAST	SELB_MOOTH	SELB_DESBA	SELB_ECOLI	1ega_A	1g7r_A	1mky_A
1kjz_A	1.0	0.6307	0.6792	0.6481	0.599	0.6357	0.5653	0.5747	0.6256	0.467	0.4887	0.4787	0.4887	0.5013	0.467	0.3352	0.3152	0.3286	0.3486	0.3429	0.34	0.3647	0.3255	0.2878	0.2176	0.2794	0.165
IF2G_METTH	0.6307	1.0	0.6625	0.67	0.6526	0.6493	0.592	0.5739	0.598	0.4343	0.4839	0.4839	0.4715	0.4814	0.4749	0.3343	0.3314	0.3362	0.3476	0.3447	0.3276	0.3636	0.3304	0.2751	0.2282	0.261	0.1667
IF2G_METJA	0.6792	0.6625	1.0	0.6262	0.6178	0.6478	0.5753	0.5743	0.5718	0.4646	0.4893	0.4965	0.4917	0.5035	0.4703	0.3239	0.3099	0.3202	0.309	0.3399	0.3369	0.3626	0.3353	0.2714	0.2199	0.2527	0.1595
IF2G_ARCFU	0.6481	0.67	0.6262	1.0	0.6187	0.6194	0.6135	0.57	0.6005	0.4444	0.4672	0.4484	0.458	0.4676	0.445	0.3305	0.3362	0.3296	0.3352	0.3577	0.3424	0.3607	0.3158	0.284	0.2176	0.2647	0.18
IF2G_METAC	0.599	0.6526	0.6178	0.6187	1.0	0.5961	0.6025	0.5644	0.5523	0.4293	0.4506	0.4296	0.4413	0.4343	0.4356	0.2958	0.307	0.3006	0.309	0.3258	0.3225	0.345	0.3003	0.2743	0.2116	0.2527	0.1429
IF2G_METKA	0.6357	0.6493	0.6478	0.6194	0.5961	1.0	0.5693	0.5672	0.5679	0.4091	0.4606	0.4581	0.4606	0.4631	0.4514	0.3079	0.3136	0.3099	0.3296	0.3352	0.3183	0.3343	0.3187	0.2899	0.2199	0.2537	0.1967
IF2G_HALHA	0.5653	0.592	0.5753	0.6135	0.6025	0.5693	1.0	0.536	0.5198	0.4394	0.4128	0.4152	0.43	0.4226	0.398	0.3136	0.3079	0.3014	0.3183	0.3239	0.307	0.3469	0.2965	0.25	0.2158	0.2226	0.1589
IF2G_THEAC	0.5747	0.5739	0.5743	0.57	0.5644	0.5672	0.536	1.0	0.5658	0.4485	0.4163	0.4187	0.4286	0.431	0.419	0.3081	0.3081	0.2849	0.2961	0.3073	0.3045	0.3256	0.2957	0.2698	0.2116	0.2044	0.1755
IF2G_AERPE	0.6256	0.598	0.5718	0.6005	0.5523	0.5679	0.5198	0.5658	1.0	0.4242	0.4769	0.472	0.455	0.4623	0.4491	0.3333	0.322	0.3211	0.3211	0.3465	0.337	0.3607	0.3129	0.2692	0.2282	0.2316	0.1733
IF2G_SPIVO	0.467	0.4343	0.4646	0.4444	0.4293	0.4091	0.4394	0.4485	0.4242	1.0	0.5051	0.4798	0.4848	0.4949	0.4747	0.3257	0.3486	0.3257	0.3257	0.3029	0.3029	0.358	0.3125	0.2914	0.2298	0.2353	0.1654
IF2G_SCHPO	0.4887	0.4839	0.4893	0.4672	0.4506	0.4606	0.4128	0.4163	0.4769	0.5051	1.0	0.7859	0.7671	0.76	0.5577	0.243	0.2598	0.2674	0.273	0.2702	0.2681	0.3101	0.2601	0.2456	0.2365	0.2138	0.1678
IF2G_YEAST	0.4787	0.4839	0.4965	0.4484	0.4296	0.4581	0.4152	0.4187	0.472	0.4798	0.7859	1.0	0.7374	0.7352	0.5553	0.257	0.2598	0.2563	0.2702	0.2786	0.2715	0.2986	0.2543	0.2573	0.2324	0.1739	0.1447
IF2G_HUMAN	0.4887	0.4715	0.4917	0.458	0.4413	0.4606	0.43	0.4286	0.455	0.4848	0.7671	0.7374	1.0	0.8379	0.5528	0.2486	0.2542	0.2674	0.2786	0.2702	0.2756	0.3275	0.2746	0.2544	0.2075	0.2029	0.1513
IF2G_DROME	0.5013	0.4814	0.5035	0.4676	0.4343	0.4631	0.4226	0.431	0.4623	0.4949	0.76	0.7352	0.8379	1.0	0.5676	0.2626	0.2709	0.2869	0.2897	0.2841	0.2887	0.3304	0.2746	0.2573	0.2033	0.221	0.1612
IF2G_ENCCU	0.467	0.4749	0.4703	0.445	0.4356	0.4514	0.398	0.419	0.4491	0.4747	0.5577	0.5553	0.5528	0.5676	1.0	0.2676	0.262	0.2781	0.2781	0.2837	0.2969	0.2807	0.2682	0.233	0.1833	0.2088	0.15
EFTU_SPIPL	0.3352	0.3343	0.3239	0.3305	0.2958	0.3079	0.3136	0.3081	0.3333	0.3257	0.243	0.257	0.2486	0.2626	0.2676	1.0	0.7458	0.7207	0.7291	0.7123	0.6369	0.3246	0.2945	0.2959	0.2052	0.2167	0.1667
EFT1_PASMU	0.3152	0.3314	0.3099	0.3362	0.307	0.3136	0.3079	0.3081	0.322	0.3486	0.2598	0.2598	0.2542	0.2709	0.262	0.7458	1.0	0.7235	0.7402	0.7514	0.6508	0.348	0.3353	0.3107	0.214	0.2281	0.1738
EFTU_LACPL	0.3286	0.3362	0.3202	0.3296	0.3006	0.3099	0.3014	0.2849	0.3211	0.3257	0.2674	0.2563	0.2674	0.2869	0.2781	0.7207	0.7235	1.0	0.7994	0.7214	0.6657	0.3333	0.3236	0.284	0.187	0.2083	0.1767
EFTU_LACLA	0.3486	0.3476	0.309	0.3352	0.309	0.3296	0.3183	0.2961	0.3211	0.3257	0.273	0.2702	0.2786	0.2897	0.2781	0.7291	0.7402	0.7994	1.0	0.7187	0.6407	0.3421	0.312	0.2959	0.2174	0.2045	0.1731
EFTU_BRELN	0.3429	0.3447	0.3399	0.3577	0.3258	0.3352	0.3239	0.3073	0.3465	0.3029	0.2702	0.2786	0.2702	0.2841	0.2837	0.7123	0.7514	0.7214	0.7187	1.0	0.6546	0.3304	0.3294	0.3047	0.213	0.2159	0.1802
EFTU_YEAST	0.34	0.3276	0.3369	0.3424	0.3225	0.3183	0.307	0.3045	0.337	0.3029	0.2681	0.2715	0.2756	0.2887	0.2969	0.6369	0.6508	0.6657	0.6407	0.6546	1.0	0.3041	0.312	0.2811	0.2087	0.2008	0.1555
SELB_MOOTH	0.3647	0.3636	0.3626	0.3607	0.345	0.3343	0.3469	0.3256	0.3607	0.358	0.3101	0.2986	0.3275	0.3304	0.2807	0.3246	0.348	0.3333	0.3421	0.3304	0.3041	1.0	0.4306	0.3547	0.179	0.2275	0.1656
SELB_DESBA	0.3255	0.3304	0.3353	0.3158	0.3003	0.3187	0.2965	0.2957	0.3129	0.3125	0.2601	0.2543	0.2746	0.2746	0.2682	0.2945	0.3353	0.3236	0.312	0.3294	0.312	0.4306	1.0	0.3287	0.2009	0.215	0.1126
SELB_ECOLI	0.2878	0.2751	0.2714	0.284	0.2743	0.2899	0.25	0.2698	0.2692	0.2914	0.2456	0.2573	0.2544	0.2573	0.233	0.2959	0.3107	0.284	0.2959	0.3047	0.2811	0.3547	0.3287	1.0	0.193	0.218	0.1424
1ega_A	0.2176	0.2282	0.2199	0.2176	0.2116	0.2199	0.2158	0.2116	0.2282	0.2298	0.2365	0.2324	0.2075	0.2033	0.1833	0.2052	0.214	0.187	0.2174	0.213	0.2087	0.179	0.2009	0.193	1.0	0.1829	0.2381
1g7r_A	0.2794	0.261	0.2527	0.2647	0.2527	0.2537	0.2226	0.2044	0.2316	0.2353	0.2138	0.1739	0.2029	0.221	0.2088	0.2167	0.2281	0.2083	0.2045	0.2159	0.2008	0.2275	0.215	0.218	0.1829	1.0	0.1808
1mky_A	0.165	0.1667	0.1595	0.18	0.1429	0.1967	0.1589	0.1755	0.1733	0.1654	0.1678	0.1447	0.1513	0.1612	0.15	0.1667	0.1738	0.1767	0.1731	0.1802	0.1555	0.1656	0.1126	0.1424	0.2381	0.1808	1.0
