	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
4enl_	1.0	0.795	0.7361	0.6731	0.6806	0.6056	0.7083	0.7	0.6602	0.6341	0.6435	0.648	0.624	0.6546	0.6351	0.6124	0.5982	0.6267	0.5854	0.5882	0.5802	0.5233	0.4336	0.5029	0.5727	0.5362	0.5029	0.5159	0.5217	0.4986	0.5043	0.5116	0.5072	0.5086	0.4971	0.4971	0.526	0.4595	0.4754	0.4928	0.5188	0.4827	0.4913	0.4709	0.5159	0.5159	0.5043	0.5043	0.4943	0.5015	0.5174	0.516	0.5234	0.5175	0.4928	0.4884	0.484	0.481	0.4899	0.5029	0.4914	0.4626	0.4282	0.431	0.5291	0.4899	0.4854	0.4812	0.4971	0.4941	0.4706	0.4653	0.4899	0.5014	0.4789	0.4986	0.4561	0.4801	0.4318	0.4265	0.3432	0.3155	0.3273	0.4561	0.3565	0.3364	0.1751	0.1734	0.1643	0.1843	0.1839
ENO1_CANAL	0.795	1.0	0.7444	0.6676	0.6778	0.6083	0.7017	0.6833	0.6825	0.6536	0.6407	0.6648	0.6212	0.663	0.6295	0.6508	0.6268	0.6205	0.6045	0.5978	0.593	0.5289	0.4487	0.5	0.5983	0.5706	0.5087	0.5533	0.5735	0.5418	0.5331	0.5575	0.5387	0.5314	0.5256	0.5171	0.523	0.5057	0.5043	0.4957	0.5274	0.5115	0.5087	0.4942	0.5101	0.5504	0.5301	0.533	0.52	0.5275	0.5434	0.5507	0.5669	0.5436	0.5043	0.5116	0.5159	0.5246	0.5159	0.523	0.52	0.5	0.4514	0.44	0.552	0.5014	0.5087	0.4986	0.5117	0.4942	0.4854	0.4828	0.5101	0.5042	0.4762	0.5098	0.4884	0.5	0.4492	0.4444	0.3647	0.3462	0.3493	0.4797	0.3784	0.3524	0.1781	0.1976	0.1493	0.1932	0.1939
ENO_ALTAL	0.7361	0.7444	1.0	0.65	0.6556	0.6222	0.6778	0.6778	0.6518	0.6285	0.649	0.6425	0.6184	0.6435	0.6156	0.6078	0.6316	0.6139	0.585	0.5877	0.564	0.5217	0.4395	0.4841	0.5884	0.5447	0.5072	0.5245	0.5376	0.5173	0.5159	0.5201	0.5158	0.5129	0.4929	0.5014	0.5201	0.477	0.4884	0.5029	0.5	0.5086	0.487	0.4638	0.4913	0.5187	0.5158	0.5101	0.5057	0.5058	0.5116	0.532	0.5306	0.519	0.4855	0.4812	0.4913	0.4884	0.4855	0.4884	0.5014	0.4756	0.4298	0.4499	0.5058	0.4756	0.4927	0.4899	0.4883	0.5029	0.4737	0.4496	0.4855	0.493	0.4874	0.479	0.468	0.4746	0.429	0.4327	0.3647	0.3472	0.3353	0.4913	0.3716	0.3614	0.1705	0.1734	0.1649	0.2014	0.1954
ERR1_YEAST	0.6731	0.6676	0.65	1.0	0.6	0.6	0.6139	0.6	0.6128	0.5838	0.5404	0.5754	0.5933	0.5822	0.5766	0.5843	0.566	0.5682	0.5574	0.5574	0.5394	0.4738	0.4336	0.4709	0.5262	0.5217	0.4738	0.4928	0.4957	0.4841	0.4928	0.4913	0.487	0.4885	0.48	0.4799	0.4942	0.4566	0.4783	0.4667	0.4928	0.4711	0.5116	0.4738	0.487	0.5159	0.4726	0.4611	0.4885	0.4898	0.5	0.5015	0.5088	0.4942	0.4754	0.4767	0.4723	0.4956	0.4812	0.4884	0.454	0.4741	0.4224	0.4195	0.4564	0.4697	0.4444	0.4464	0.4647	0.4647	0.4529	0.4538	0.4957	0.4873	0.4563	0.4789	0.4649	0.4631	0.4318	0.4235	0.3314	0.2887	0.3213	0.462	0.3505	0.3121	0.1705	0.1734	0.1434	0.1809	0.1648
EN11_SCHPO	0.6806	0.6778	0.6556	0.6	1.0	0.6556	0.6444	0.6528	0.6407	0.6229	0.6323	0.6229	0.5989	0.624	0.624	0.6208	0.6129	0.6006	0.6134	0.5938	0.5539	0.5291	0.3982	0.4767	0.564	0.5391	0.4884	0.4986	0.5217	0.513	0.4986	0.5029	0.513	0.5086	0.4886	0.5029	0.5289	0.4942	0.4696	0.4841	0.4899	0.4884	0.4855	0.4593	0.4783	0.5391	0.4928	0.5202	0.4856	0.519	0.5262	0.5277	0.5351	0.5146	0.4899	0.4913	0.4985	0.4985	0.4667	0.4928	0.4813	0.438	0.3977	0.4438	0.5262	0.4899	0.4825	0.4725	0.4618	0.4676	0.4559	0.4913	0.513	0.4592	0.4394	0.4676	0.4737	0.4602	0.4416	0.4176	0.3432	0.3185	0.3183	0.4591	0.3384	0.3424	0.1843	0.1452	0.1649	0.2082	0.1762
EN12_SCHPO	0.6056	0.6083	0.6222	0.6	0.6556	1.0	0.5583	0.5444	0.5404	0.5335	0.5376	0.5531	0.5655	0.5571	0.5571	0.5674	0.5572	0.5587	0.5238	0.535	0.5569	0.5291	0.4602	0.4651	0.5436	0.5217	0.468	0.5072	0.4812	0.5014	0.5072	0.5058	0.4928	0.4971	0.48	0.4741	0.5	0.4827	0.458	0.4551	0.4812	0.4884	0.4622	0.4564	0.4638	0.5217	0.4726	0.4451	0.4626	0.5073	0.5087	0.5219	0.4942	0.4912	0.4609	0.4709	0.481	0.4898	0.4348	0.458	0.4611	0.4553	0.4063	0.464	0.4826	0.464	0.4444	0.4667	0.45	0.4647	0.4471	0.4653	0.5014	0.462	0.4563	0.4592	0.4561	0.4886	0.4359	0.4382	0.3639	0.3333	0.3393	0.4708	0.3716	0.3576	0.2028	0.1653	0.1614	0.2014	0.1724
ENO_NEOFR	0.7083	0.7017	0.6778	0.6139	0.6444	0.5583	1.0	0.7444	0.7214	0.7011	0.7214	0.7207	0.6964	0.7354	0.6825	0.7095	0.6764	0.6278	0.6602	0.6257	0.593	0.5202	0.4457	0.4884	0.5983	0.5562	0.5058	0.536	0.536	0.5274	0.5504	0.5402	0.5473	0.52	0.4915	0.4943	0.5316	0.5086	0.4899	0.4755	0.5331	0.5	0.4942	0.4653	0.5072	0.513	0.5244	0.5115	0.5114	0.5362	0.5376	0.542	0.5465	0.5145	0.5072	0.5087	0.513	0.513	0.464	0.5159	0.5072	0.4642	0.4327	0.4384	0.5116	0.5244	0.5174	0.4957	0.4971	0.5058	0.4825	0.5057	0.4986	0.479	0.4594	0.4762	0.4797	0.4774	0.4561	0.4211	0.3529	0.3521	0.3522	0.4535	0.3724	0.3735	0.1735	0.1613	0.1638	0.1966	0.1901
ENO_CUNEL	0.7	0.6833	0.6778	0.6	0.6528	0.5444	0.7444	1.0	0.7159	0.7011	0.7019	0.7039	0.6797	0.7242	0.6685	0.7022	0.651	0.6536	0.6246	0.6078	0.5627	0.5058	0.4159	0.4564	0.5843	0.5391	0.5116	0.5333	0.5565	0.5072	0.5333	0.5173	0.5187	0.4943	0.4914	0.4914	0.5405	0.4884	0.5217	0.4928	0.5101	0.5058	0.4855	0.468	0.4841	0.5043	0.5159	0.5029	0.4885	0.4985	0.5174	0.5277	0.5439	0.5	0.4783	0.4884	0.5248	0.516	0.4493	0.5101	0.5014	0.4784	0.438	0.438	0.4884	0.4899	0.4766	0.487	0.5118	0.5147	0.4941	0.4422	0.5101	0.4817	0.4563	0.4873	0.4708	0.4744	0.4501	0.4059	0.3373	0.3214	0.3393	0.4678	0.3293	0.3333	0.1797	0.1371	0.1404	0.1911	0.1762
ENO_CAEEL	0.6602	0.6825	0.6518	0.6128	0.6407	0.5404	0.7214	0.7159	1.0	0.7291	0.7019	0.7123	0.7214	0.727	0.7103	0.7247	0.6833	0.6695	0.6639	0.6078	0.5569	0.5	0.4248	0.4884	0.564	0.5391	0.5116	0.5217	0.5217	0.513	0.5333	0.5173	0.5187	0.523	0.4857	0.4914	0.5231	0.5	0.5014	0.4928	0.5188	0.5029	0.5058	0.4797	0.5101	0.5101	0.513	0.5217	0.5057	0.5044	0.5233	0.5539	0.5322	0.5029	0.4986	0.5116	0.5219	0.5277	0.4725	0.5349	0.4913	0.4769	0.4566	0.4422	0.5291	0.4899	0.5088	0.487	0.5059	0.5118	0.4971	0.4682	0.4986	0.4732	0.4507	0.4901	0.4795	0.483	0.4514	0.4471	0.3343	0.3125	0.3514	0.462	0.3444	0.3636	0.1751	0.1532	0.1514	0.2116	0.1839
ENOA_ALLMI	0.6341	0.6536	0.6285	0.5838	0.6229	0.5335	0.7011	0.7011	0.7291	1.0	0.743	0.7227	0.7095	0.743	0.7067	0.7211	0.6794	0.6854	0.6601	0.6264	0.5743	0.5174	0.4277	0.4797	0.5727	0.5536	0.5174	0.5362	0.5275	0.5217	0.5159	0.5058	0.5014	0.5303	0.49	0.4813	0.5318	0.5145	0.487	0.4928	0.5304	0.5	0.4971	0.4855	0.4928	0.5246	0.513	0.5217	0.4943	0.5044	0.5349	0.5452	0.5292	0.5205	0.4754	0.5203	0.5248	0.551	0.4754	0.5	0.526	0.4942	0.4451	0.474	0.5262	0.5014	0.4883	0.4841	0.5206	0.4912	0.5029	0.4725	0.4957	0.4887	0.4576	0.4718	0.4737	0.4957	0.4728	0.4353	0.3609	0.3304	0.3604	0.4766	0.3565	0.3667	0.1797	0.1532	0.1444	0.2116	0.2031
ENO_LOLPE	0.6435	0.6407	0.649	0.5404	0.6323	0.5376	0.7214	0.7019	0.7019	0.743	1.0	0.7402	0.7159	0.7131	0.6908	0.7388	0.6804	0.6415	0.6387	0.6162	0.5539	0.5116	0.4071	0.4622	0.5756	0.5449	0.4942	0.5043	0.5043	0.5014	0.4957	0.4855	0.487	0.4943	0.4657	0.4626	0.4971	0.4855	0.4551	0.4841	0.4725	0.4942	0.4738	0.4477	0.4783	0.4899	0.487	0.513	0.4971	0.481	0.5203	0.5073	0.5117	0.5	0.4841	0.4913	0.5073	0.5015	0.458	0.5	0.5202	0.4653	0.4249	0.4451	0.5174	0.4986	0.4649	0.4754	0.4706	0.4824	0.4618	0.4451	0.4754	0.4958	0.4817	0.4817	0.4415	0.4744	0.4543	0.4206	0.3639	0.3274	0.3333	0.4591	0.3595	0.3515	0.1751	0.1452	0.1408	0.2082	0.1992
ENO_FASHE	0.648	0.6648	0.6425	0.5754	0.6229	0.5531	0.7207	0.7039	0.7123	0.7227	0.7402	1.0	0.7765	0.7095	0.6788	0.7155	0.6804	0.6376	0.6517	0.6517	0.5731	0.5102	0.4071	0.4606	0.5685	0.5465	0.5248	0.5407	0.5262	0.5145	0.5203	0.5246	0.5202	0.5101	0.4814	0.4813	0.5362	0.5072	0.4942	0.4884	0.5029	0.513	0.4869	0.4752	0.4826	0.5116	0.4884	0.4913	0.5159	0.4854	0.5219	0.5205	0.5308	0.5161	0.4797	0.519	0.5088	0.5146	0.4622	0.519	0.5246	0.4812	0.4377	0.4493	0.5219	0.5202	0.4751	0.4826	0.4956	0.4897	0.4897	0.4725	0.4971	0.5141	0.4831	0.4831	0.4663	0.4957	0.4785	0.4147	0.358	0.3304	0.3483	0.4545	0.3505	0.3424	0.1843	0.1653	0.1514	0.1945	0.2107
