	1h2b_A	1f8f_A	ADH_SULSO	ADH2_EMENI	YJGB_ECOLI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	ADH_ALCEU	TDH_PYRAB	Y053_HAEIN	DHSO_BACSU	DHSO_BACHD	TDH_THETN	XYLD_MORMO	FADH_AMYME	XYLB_PSEPU	FADH_CANMA	FAH1_SCHPO	ADH2_STRCA	ADHP_RABIT	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA	ADHA_GEOBU	1vj1_A	1gu7_A	1o89_A
1h2b_A	1.0	0.2827	0.403	0.2857	0.2927	0.2758	0.2788	0.2961	0.3021	0.3112	0.2931	0.2961	0.2991	0.3051	0.303	0.287	0.2931	0.3565	0.3201	0.311	0.3988	0.4018	0.3041	0.2857	0.2705	0.2705	0.2918	0.2705	0.2705	0.2827	0.2727	0.2766	0.2736	0.2661	0.2796	0.2796	0.2766	0.2888	0.247	0.2661	0.2585	0.2591	0.2561	0.2691	0.2625	0.2774	0.3079	0.2584	0.2705	0.2644	0.2857	0.2661	0.2675	0.2736	0.2736	0.184	0.1815	0.2105
1f8f_A	0.2827	1.0	0.2779	0.2186	0.2259	0.2418	0.2328	0.2292	0.2589	0.25	0.244	0.2292	0.2292	0.253	0.2597	0.2619	0.2411	0.2695	0.2675	0.2644	0.2922	0.2831	0.232	0.2342	0.2282	0.2102	0.2342	0.2222	0.2162	0.2252	0.2186	0.2222	0.2342	0.2175	0.2312	0.2342	0.1922	0.2222	0.2515	0.2913	0.2545	0.2934	0.2771	0.2741	0.2407	0.3144	0.5685	0.2938	0.3264	0.3333	0.3542	0.3084	0.3214	0.3125	0.3214	0.1905	0.1787	0.1895
ADH_SULSO	0.403	0.2779	1.0	0.2982	0.2401	0.2853	0.2913	0.2874	0.2964	0.3144	0.3114	0.3084	0.3024	0.3204	0.3033	0.2964	0.2904	0.3413	0.3293	0.3353	0.3413	0.3593	0.2727	0.2576	0.2667	0.2515	0.2576	0.2636	0.2485	0.2424	0.2296	0.2545	0.2636	0.2561	0.2606	0.2545	0.2606	0.2727	0.2576	0.304	0.2569	0.3121	0.3172	0.2766	0.2547	0.2584	0.2606	0.2606	0.2758	0.2606	0.2788	0.2561	0.2939	0.2939	0.2758	0.1753	0.1962	0.2098
ADH2_EMENI	0.2857	0.2186	0.2982	1.0	0.2922	0.3936	0.375	0.4128	0.4431	0.4164	0.4223	0.4315	0.4215	0.4128	0.4029	0.3953	0.4428	0.4226	0.3434	0.3373	0.3832	0.3832	0.2906	0.2832	0.2979	0.2743	0.2781	0.2836	0.292	0.2507	0.2706	0.295	0.2684	0.273	0.2684	0.2714	0.2733	0.3033	0.203	0.2754	0.284	0.2692	0.259	0.2312	0.2191	0.241	0.2349	0.2618	0.2588	0.2337	0.2219	0.2173	0.2456	0.2515	0.2219	0.1864	0.2075	0.1809
YJGB_ECOLI	0.2927	0.2259	0.2401	0.2922	1.0	0.2605	0.2725	0.2716	0.2657	0.2657	0.2597	0.2478	0.2567	0.2597	0.2575	0.2507	0.2507	0.2964	0.2614	0.2523	0.3263	0.3133	0.3622	0.3323	0.3739	0.3353	0.3472	0.3501	0.3412	0.3383	0.3353	0.3294	0.3412	0.3134	0.3294	0.3561	0.3709	0.3542	0.2205	0.2249	0.2055	0.1988	0.2219	0.1982	0.1838	0.2242	0.2333	0.2108	0.2252	0.2266	0.2356	0.2128	0.2296	0.2145	0.2205	0.1672	0.1551	0.2033
ADH1_CAEEL	0.2758	0.2418	0.2853	0.3936	0.2605	1.0	0.7188	0.4928	0.513	0.516	0.5073	0.4696	0.4899	0.4696	0.4971	0.4783	0.4461	0.4053	0.3634	0.3604	0.3821	0.4048	0.2648	0.2382	0.2618	0.2794	0.2735	0.273	0.25	0.2765	0.2551	0.2706	0.2588	0.2574	0.2647	0.2647	0.2687	0.2836	0.1905	0.2537	0.2349	0.2647	0.2455	0.2335	0.2031	0.2583	0.2312	0.2735	0.2522	0.2743	0.2802	0.2552	0.2655	0.2773	0.2743	0.1723	0.1724	0.1967
ADH2_CAEEL	0.2788	0.2328	0.2913	0.375	0.2725	0.7188	1.0	0.4682	0.458	0.4665	0.4956	0.4609	0.4538	0.448	0.462	0.4422	0.3994	0.3994	0.3514	0.3503	0.3821	0.4036	0.2764	0.2573	0.2807	0.2749	0.2815	0.2751	0.2602	0.2573	0.2595	0.2632	0.2485	0.2588	0.2661	0.2719	0.2738	0.2857	0.2113	0.2657	0.259	0.2618	0.2605	0.2216	0.2246	0.2823	0.2372	0.2815	0.2595	0.2596	0.2537	0.276	0.2625	0.2714	0.2655	0.1684	0.1693	0.2
ADH5_YEAST	0.2961	0.2292	0.2874	0.4128	0.2716	0.4928	0.4682	1.0	0.6561	0.6337	0.6337	0.7168	0.7061	0.6744	0.5481	0.5331	0.4826	0.3982	0.3713	0.3563	0.4137	0.454	0.3075	0.307	0.2953	0.3041	0.2727	0.2899	0.2836	0.2749	0.2682	0.2749	0.2368	0.2647	0.2485	0.2836	0.2738	0.3155	0.2285	0.2738	0.2492	0.2493	0.2627	0.2507	0.2178	0.2515	0.2395	0.2632	0.2536	0.2471	0.2412	0.2544	0.25	0.2676	0.2353	0.1919	0.1719	0.1863
ADH1_CANAL	0.3021	0.2589	0.2964	0.4431	0.2657	0.513	0.458	0.6561	1.0	0.7849	0.7645	0.7428	0.7428	0.7254	0.6122	0.6416	0.5203	0.4366	0.3772	0.3743	0.4315	0.457	0.3043	0.2874	0.3021	0.2933	0.2933	0.287	0.2874	0.2933	0.2953	0.2786	0.2815	0.2773	0.2874	0.2815	0.2738	0.3065	0.2285	0.2649	0.2342	0.2463	0.2597	0.2567	0.2117	0.2844	0.2515	0.2698	0.2924	0.2529	0.2412	0.2337	0.2588	0.2735	0.2471	0.1987	0.1844	0.1993
ADH1_PICST	0.3112	0.25	0.3144	0.4164	0.2657	0.516	0.4665	0.6337	0.7849	1.0	0.8052	0.7209	0.7209	0.7064	0.6327	0.657	0.5116	0.4336	0.3623	0.3802	0.4107	0.4303	0.323	0.2891	0.3097	0.2891	0.2832	0.2929	0.2802	0.2832	0.2882	0.2832	0.2684	0.27	0.2802	0.2861	0.2946	0.3244	0.2285	0.2798	0.2372	0.2529	0.2806	0.2597	0.2055	0.2844	0.2485	0.2802	0.2912	0.2426	0.2396	0.256	0.2426	0.2722	0.2515	0.1953	0.2	0.2124
