	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1k0m_A
1ags_A	1.0	0.246	0.2796	0.2973	0.2865	0.8105	0.7421	0.7526	0.8105	0.8	0.7211	0.6105	0.6474	0.6684	0.6526	0.6296	0.5368	0.2757	0.2688	0.2581	0.2527	0.2727	0.2678	0.3043	0.3243	0.2826	0.1647
1oe7_A	0.246	1.0	0.2634	0.2131	0.2308	0.2674	0.2406	0.246	0.2567	0.246	0.2727	0.2353	0.2513	0.2674	0.2567	0.2299	0.2246	0.2308	0.2742	0.2688	0.2527	0.2888	0.2131	0.2623	0.2514	0.2802	0.142
2gsq_	0.2796	0.2634	1.0	0.2802	0.2431	0.2903	0.2581	0.2796	0.2742	0.3011	0.2957	0.2634	0.2688	0.2688	0.2796	0.2581	0.2634	0.232	0.2757	0.2865	0.2486	0.3065	0.2951	0.2857	0.2802	0.2983	0.1775
10gs_A	0.2973	0.2131	0.2802	1.0	0.2678	0.3135	0.2919	0.3135	0.2973	0.3189	0.2973	0.3351	0.3081	0.3135	0.3081	0.3152	0.3027	0.2787	0.2692	0.2582	0.2527	0.235	0.2123	0.4372	0.6595	0.5109	0.2349
1okt_A	0.2865	0.2308	0.2431	0.2678	1.0	0.3081	0.3189	0.3081	0.2919	0.2919	0.2973	0.2919	0.2703	0.2757	0.2811	0.2989	0.2486	0.2732	0.3149	0.2928	0.3094	0.2912	0.2556	0.3352	0.2678	0.2967	0.1497
GTA1_BOVIN	0.8105	0.2674	0.2903	0.3135	0.3081	1.0	0.7789	0.7842	0.7368	0.7947	0.7526	0.5895	0.6421	0.6684	0.6947	0.6349	0.5263	0.2865	0.2849	0.2957	0.2742	0.2674	0.2896	0.3098	0.3243	0.2989	0.1706
GTA1_MOUSE	0.7421	0.2406	0.2581	0.2919	0.3189	0.7789	1.0	0.6895	0.7	0.6947	0.7	0.6105	0.6158	0.6263	0.6632	0.582	0.5	0.2919	0.2796	0.2957	0.2796	0.2781	0.2787	0.2826	0.3081	0.2717	0.1647
GTC1_RAT	0.7526	0.246	0.2796	0.3135	0.3081	0.7842	0.6895	1.0	0.7632	0.7737	0.6947	0.6105	0.6368	0.6263	0.6737	0.6243	0.5526	0.2865	0.3226	0.2903	0.2688	0.262	0.3169	0.2989	0.3135	0.2772	0.1706
GTC_RABIT	0.8105	0.2567	0.2742	0.2973	0.2919	0.7368	0.7	0.7632	1.0	0.7947	0.7263	0.6263	0.6579	0.6368	0.6737	0.6614	0.5684	0.2811	0.2796	0.2473	0.2366	0.2674	0.2787	0.2935	0.3297	0.2717	0.1588
GTA1_RABIT	0.8	0.246	0.3011	0.3189	0.2919	0.7947	0.6947	0.7737	0.7947	1.0	0.7158	0.5684	0.6526	0.6263	0.6421	0.6138	0.5526	0.2757	0.2581	0.2634	0.2473	0.2567	0.2459	0.2935	0.3459	0.2663	0.1529
GTA1_CAVPO	0.7211	0.2727	0.2957	0.2973	0.2973	0.7526	0.7	0.6947	0.7263	0.7158	1.0	0.5737	0.5789	0.6211	0.6421	0.5873	0.4947	0.2757	0.2742	0.2742	0.2581	0.2834	0.2896	0.2989	0.3135	0.2717	0.1647
GTA3_RAT	0.6105	0.2353	0.2634	0.3351	0.2919	0.5895	0.6105	0.6105	0.6263	0.5684	0.5737	1.0	0.6947	0.6947	0.6526	0.6508	0.5947	0.2649	0.2957	0.2634	0.2849	0.2781	0.2623	0.2935	0.3135	0.288	0.1765
GTA3_CHICK	0.6474	0.2513	0.2688	0.3081	0.2703	0.6421	0.6158	0.6368	0.6579	0.6526	0.5789	0.6947	1.0	0.7474	0.6895	0.6825	0.6211	0.2865	0.3065	0.2473	0.2688	0.2781	0.2459	0.2826	0.3189	0.2717	0.1765
GTA2_CHICK	0.6684	0.2674	0.2688	0.3135	0.2757	0.6684	0.6263	0.6263	0.6368	0.6263	0.6211	0.6947	0.7474	1.0	0.7263	0.6296	0.6	0.2649	0.2957	0.2527	0.2527	0.2674	0.2842	0.3152	0.2865	0.2663	0.1529
GTA1_CHICK	0.6526	0.2567	0.2796	0.3081	0.2811	0.6947	0.6632	0.6737	0.6737	0.6421	0.6421	0.6526	0.6895	0.7263	1.0	0.6561	0.6368	0.2595	0.2796	0.2419	0.2473	0.2567	0.2568	0.2935	0.2973	0.2772	0.1706
GTA1_ANTST	0.6296	0.2299	0.2581	0.3152	0.2989	0.6349	0.582	0.6243	0.6614	0.6138	0.5873	0.6508	0.6825	0.6296	0.6561	1.0	0.6243	0.2772	0.2796	0.2419	0.2473	0.2674	0.235	0.2989	0.3098	0.2787	0.1882
GTA4_HUMAN	0.5368	0.2246	0.2634	0.3027	0.2486	0.5263	0.5	0.5526	0.5684	0.5526	0.4947	0.5947	0.6211	0.6	0.6368	0.6243	1.0	0.2432	0.2688	0.2366	0.2742	0.2513	0.1967	0.2609	0.2811	0.2609	0.1647
GT26_SCHMA	0.2757	0.2308	0.232	0.2787	0.2732	0.2865	0.2919	0.2865	0.2811	0.2757	0.2757	0.2649	0.2865	0.2649	0.2595	0.2772	0.2432	1.0	0.232	0.2265	0.1823	0.1923	0.2303	0.2912	0.2896	0.2637	0.1879
GTS1_ASCSU	0.2688	0.2742	0.2757	0.2692	0.3149	0.2849	0.2796	0.3226	0.2796	0.2581	0.2742	0.2957	0.3065	0.2957	0.2796	0.2796	0.2688	0.232	1.0	0.5161	0.4516	0.4194	0.3571	0.2912	0.2637	0.2707	0.1726
GTS7_CAEEL	0.2581	0.2688	0.2865	0.2582	0.2928	0.2957	0.2957	0.2903	0.2473	0.2634	0.2742	0.2634	0.2473	0.2527	0.2419	0.2419	0.2366	0.2265	0.5161	1.0	0.5914	0.3871	0.3462	0.2527	0.2363	0.2431	0.1667
GTS9_CAEEL	0.2527	0.2527	0.2486	0.2527	0.3094	0.2742	0.2796	0.2688	0.2366	0.2473	0.2581	0.2849	0.2688	0.2527	0.2473	0.2473	0.2742	0.1823	0.4516	0.5914	1.0	0.3763	0.2967	0.2253	0.2308	0.2265	0.1488
GTS3_CAEEL	0.2727	0.2888	0.3065	0.235	0.2912	0.2674	0.2781	0.262	0.2674	0.2567	0.2834	0.2781	0.2781	0.2674	0.2567	0.2674	0.2513	0.1923	0.4194	0.3871	0.3763	1.0	0.3552	0.306	0.2568	0.2582	0.1538
GTS1_BLAGE	0.2678	0.2131	0.2951	0.2123	0.2556	0.2896	0.2787	0.3169	0.2787	0.2459	0.2896	0.2623	0.2459	0.2842	0.2568	0.235	0.1967	0.2303	0.3571	0.3462	0.2967	0.3552	1.0	0.2626	0.1955	0.2079	0.1124
GTP_DIRIM	0.3043	0.2623	0.2857	0.4372	0.3352	0.3098	0.2826	0.2989	0.2935	0.2935	0.2989	0.2935	0.2826	0.3152	0.2935	0.2989	0.2609	0.2912	0.2912	0.2527	0.2253	0.306	0.2626	1.0	0.4372	0.4011	0.1627
GTP1_BUFBU	0.3243	0.2514	0.2802	0.6595	0.2678	0.3243	0.3081	0.3135	0.3297	0.3459	0.3135	0.3135	0.3189	0.2865	0.2973	0.3098	0.2811	0.2896	0.2637	0.2363	0.2308	0.2568	0.1955	0.4372	1.0	0.5435	0.1988
GTP2_BUFBU	0.2826	0.2802	0.2983	0.5109	0.2967	0.2989	0.2717	0.2772	0.2717	0.2663	0.2717	0.288	0.2717	0.2663	0.2772	0.2787	0.2609	0.2637	0.2707	0.2431	0.2265	0.2582	0.2079	0.4011	0.5435	1.0	0.2061
1k0m_A	0.1647	0.142	0.1775	0.2349	0.1497	0.1706	0.1647	0.1706	0.1588	0.1529	0.1647	0.1765	0.1765	0.1529	0.1706	0.1882	0.1647	0.1879	0.1726	0.1667	0.1488	0.1538	0.1124	0.1627	0.1988	0.2061	1.0
