	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	1nj8_A
1ser_A	1.0	0.3886	0.4332	0.3787	0.3689	0.3671	0.3859	0.3859	0.3777	0.3859	0.3641	0.3913	0.3886	0.3804	0.3777	0.4022	0.377	0.3569	0.3435	0.394	0.3689	0.3852	0.4093	0.4005	0.3815	0.3733	0.3696	0.3696	0.3479	0.3967	0.3978	0.3733	0.3842	0.3723	0.3533	0.3668	0.3859	0.3777	0.3641	0.3924	0.3478	0.3424	0.3207	0.3261	0.3767	0.3694	0.3712	0.3614	0.3488	0.3497	0.375	0.3886	0.394	0.3967	0.3995	0.5435	0.3624	0.3859	0.3995	0.3614	0.3533	0.3451	0.3678	0.3397	0.3699	0.4071	0.4027	0.4187	0.3552	0.3542	0.337	0.3205	0.3041	0.3188	0.2916	0.2861	0.3123	0.1613
SYS_AQUAE	0.3886	1.0	0.6185	0.5047	0.581	0.581	0.5849	0.5896	0.559	0.5626	0.5189	0.5687	0.5448	0.5343	0.5332	0.6454	0.5701	0.5545	0.5108	0.5532	0.5548	0.5202	0.5287	0.5355	0.5166	0.5118	0.5354	0.487	0.4643	0.5711	0.5463	0.5701	0.5629	0.5592	0.5272	0.5095	0.5521	0.5142	0.4953	0.5321	0.4929	0.4716	0.5047	0.4668	0.4842	0.4928	0.5024	0.4823	0.4344	0.4388	0.4788	0.4634	0.4502	0.4526	0.436	0.4262	0.369	0.3492	0.4528	0.4052	0.4204	0.391	0.3673	0.399	0.3919	0.4439	0.4234	0.4062	0.3938	0.4066	0.4109	0.369	0.3444	0.3641	0.3593	0.3759	0.4248	0.204
SYS_THEMA	0.4332	0.6185	1.0	0.4976	0.5359	0.5191	0.5545	0.5521	0.5498	0.5403	0.5166	0.4988	0.4953	0.4964	0.4917	0.5677	0.5392	0.5261	0.4843	0.5249	0.5119	0.4893	0.4952	0.519	0.4905	0.4833	0.4929	0.4846	0.4689	0.5273	0.5537	0.5227	0.5107	0.5154	0.4751	0.4988	0.5154	0.4893	0.4656	0.5273	0.4394	0.4276	0.4418	0.4394	0.455	0.4251	0.4808	0.4584	0.4197	0.4149	0.4668	0.4584	0.431	0.4167	0.4119	0.4498	0.3732	0.358	0.4858	0.4143	0.3842	0.3667	0.3929	0.3628	0.4081	0.4053	0.4135	0.4058	0.3837	0.3919	0.3986	0.3493	0.3246	0.3824	0.3587	0.3753	0.4005	0.1855
SYS_CHLTE	0.3787	0.5047	0.4976	1.0	0.4833	0.4856	0.5118	0.4905	0.4882	0.4882	0.4739	0.4798	0.4787	0.4703	0.4204	0.5036	0.5249	0.481	0.4819	0.4774	0.4738	0.4442	0.4522	0.4405	0.419	0.4119	0.4265	0.3895	0.3947	0.4466	0.4893	0.4797	0.4869	0.4656	0.4442	0.4442	0.4537	0.4418	0.4276	0.4442	0.4014	0.3919	0.3848	0.4133	0.4331	0.413	0.4159	0.4133	0.3861	0.3837	0.4621	0.4798	0.4071	0.4071	0.3929	0.3923	0.3612	0.3437	0.4147	0.3643	0.3508	0.331	0.3167	0.3174	0.3866	0.4053	0.3726	0.3647	0.3429	0.3563	0.358	0.3469	0.315	0.342	0.3373	0.3325	0.3741	0.2056
SYS_FUSNN	0.3689	0.581	0.5359	0.4833	1.0	0.5455	0.5643	0.5786	0.569	0.5418	0.5	0.58	0.5667	0.5429	0.4988	0.55	0.567	0.5311	0.4587	0.4786	0.494	0.4556	0.4554	0.5	0.4833	0.4786	0.4905	0.4714	0.4402	0.5131	0.4869	0.5274	0.5203	0.4773	0.4738	0.4726	0.4916	0.4773	0.4726	0.5144	0.4415	0.4415	0.4344	0.4558	0.4583	0.4258	0.4636	0.4762	0.4048	0.4044	0.4524	0.431	0.3881	0.3667	0.3667	0.4067	0.366	0.3437	0.4143	0.3923	0.4019	0.3876	0.3325	0.3517	0.3885	0.387	0.3711	0.3551	0.3822	0.3771	0.3669	0.3534	0.3381	0.3556	0.3365	0.3461	0.3933	0.1822
SYS_METAC	0.3671	0.581	0.5191	0.4856	0.5455	1.0	0.5619	0.5786	0.5748	0.5632	0.4917	0.5394	0.5321	0.5226	0.5131	0.5738	0.5803	0.567	0.4806	0.519	0.5192	0.4868	0.4855	0.4821	0.4869	0.4702	0.4798	0.4405	0.4532	0.4737	0.4678	0.4893	0.4702	0.4713	0.4916	0.4593	0.4904	0.4545	0.4354	0.4724	0.4545	0.4402	0.4258	0.4378	0.4779	0.4526	0.4442	0.4619	0.4087	0.4189	0.4822	0.481	0.3952	0.3929	0.3833	0.3732	0.3325	0.3126	0.3919	0.3771	0.3628	0.3532	0.3437	0.3484	0.3861	0.3837	0.3798	0.3671	0.3669	0.3738	0.366	0.3333	0.2967	0.3333	0.3595	0.3524	0.387	0.2105
SYS_BACHD	0.3859	0.5849	0.5545	0.5118	0.5643	0.5619	1.0	0.7736	0.7429	0.7329	0.5472	0.6351	0.6014	0.5792	0.5379	0.6336	0.6437	0.6043	0.4578	0.5508	0.5381	0.5036	0.5024	0.5071	0.4953	0.481	0.4906	0.4586	0.45	0.5308	0.5273	0.5273	0.5249	0.5332	0.4988	0.5142	0.5284	0.5047	0.4858	0.5107	0.4597	0.4787	0.4834	0.4384	0.4793	0.4541	0.488	0.4846	0.432	0.4269	0.4953	0.4965	0.4052	0.41	0.4028	0.4048	0.3357	0.3373	0.408	0.3957	0.3729	0.3531	0.3365	0.3682	0.399	0.4153	0.3636	0.3606	0.3699	0.3806	0.3824	0.3595	0.323	0.3404	0.3475	0.3404	0.3986	0.216
SYS_BACSU	0.3859	0.5896	0.5521	0.4905	0.5786	0.5786	0.7736	1.0	0.7453	0.7447	0.5448	0.6256	0.6179	0.5863	0.5355	0.6501	0.6342	0.6256	0.4819	0.5272	0.5095	0.4798	0.5048	0.4929	0.4905	0.4739	0.4717	0.4634	0.4524	0.5355	0.5534	0.5178	0.5131	0.5213	0.4965	0.5142	0.5308	0.4858	0.4739	0.4988	0.4645	0.4692	0.455	0.4431	0.4769	0.4324	0.4856	0.5035	0.4415	0.4221	0.5024	0.4941	0.4147	0.4028	0.4052	0.4214	0.369	0.3397	0.434	0.4289	0.3824	0.3697	0.3507	0.3872	0.4014	0.42	0.3684	0.3702	0.3842	0.383	0.38	0.3571	0.3207	0.3522	0.3475	0.3333	0.4033	0.204
SYS_LISIN	0.3777	0.559	0.5498	0.4882	0.569	0.5748	0.7429	0.7453	1.0	0.7352	0.5728	0.6114	0.5835	0.5718	0.5403	0.625	0.6603	0.6256	0.453	0.5012	0.481	0.4774	0.4856	0.4811	0.4835	0.4623	0.4729	0.4612	0.4289	0.5308	0.5248	0.5296	0.519	0.5213	0.5012	0.5379	0.5355	0.5095	0.4763	0.4941	0.4739	0.4858	0.4668	0.4502	0.4793	0.4541	0.4832	0.5259	0.431	0.4221	0.4977	0.4847	0.4057	0.408	0.3986	0.3791	0.3634	0.3664	0.4413	0.3774	0.3901	0.3726	0.3467	0.3853	0.4228	0.4062	0.3604	0.3573	0.3682	0.3647	0.3853	0.3436	0.3144	0.3694	0.3388	0.3176	0.3842	0.2024
SYS_OCEIH	0.3859	0.5626	0.5403	0.4882	0.5418	0.5632	0.7329	0.7447	0.7352	1.0	0.5437	0.6066	0.5768	0.545	0.5142	0.6161	0.6152	0.6019	0.4434	0.5332	0.5024	0.4941	0.488	0.4703	0.4656	0.4489	0.4563	0.4526	0.4296	0.5261	0.5167	0.519	0.4952	0.5308	0.4976	0.5024	0.5237	0.4976	0.4692	0.5036	0.4408	0.4502	0.4502	0.4408	0.4599	0.4275	0.4663	0.5	0.433	0.4317	0.5201	0.5047	0.4038	0.4086	0.4133	0.4105	0.3461	0.3476	0.4208	0.3872	0.369	0.361	0.342	0.3762	0.4095	0.4091	0.3765	0.3542	0.3708	0.3673	0.3762	0.3484	0.3333	0.3507	0.3389	0.3389	0.4067	0.2048
