	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_HALN1	KTHY_MYCGE	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTH1_SULTO	KTHY_PYRAE
4tmk_A	1.0	0.3873	0.436	0.4343	0.477	0.4885	0.436	0.4483	0.408	0.431	0.3829	0.3771	0.3714	0.4	0.4128	0.4128	0.3663	0.3605	0.3621	0.3943	0.3714	0.3657	0.36	0.3943	0.3626	0.3509	0.3657	0.3179	0.4	0.3274	0.3043	0.345	0.64	0.6229	0.7657	0.6686	0.6571	0.6229	0.4743	0.5143	0.5371	0.3432	0.3432	0.3314	0.3795	0.3519	0.2733	0.2981
KTHY_THETN	0.3873	1.0	0.4869	0.4249	0.3782	0.3575	0.3979	0.3731	0.4301	0.3679	0.3782	0.3886	0.3938	0.3938	0.3822	0.4031	0.3927	0.3351	0.474	0.4404	0.4404	0.4715	0.4352	0.4145	0.4316	0.4053	0.4093	0.375	0.4757	0.3511	0.3149	0.3706	0.3642	0.3584	0.341	0.3699	0.3642	0.341	0.3873	0.3584	0.3584	0.4118	0.4118	0.4	0.4919	0.354	0.3352	0.358
KTHY_CHLTE	0.436	0.4869	1.0	0.4219	0.4136	0.4188	0.418	0.3874	0.4241	0.4084	0.4062	0.375	0.3698	0.3906	0.4084	0.3979	0.3927	0.3665	0.4188	0.3958	0.4115	0.401	0.3646	0.3646	0.3651	0.3439	0.3698	0.3613	0.4919	0.3548	0.3149	0.3609	0.3779	0.3779	0.3837	0.4012	0.4012	0.4012	0.3895	0.3663	0.3837	0.3869	0.3869	0.381	0.4432	0.3727	0.322	0.3602
KTHY_ANASP	0.4343	0.4249	0.4219	1.0	0.4278	0.4485	0.3646	0.3711	0.4381	0.3866	0.3949	0.3744	0.3744	0.3744	0.4219	0.4062	0.3698	0.3281	0.3557	0.3846	0.4	0.3897	0.3897	0.4051	0.4031	0.3717	0.3846	0.3264	0.4649	0.3191	0.3094	0.3041	0.4114	0.3886	0.4229	0.44	0.4229	0.3829	0.36	0.3657	0.3429	0.4035	0.3684	0.3626	0.4162	0.321	0.3296	0.3129
KTHY_PSESM	0.477	0.3782	0.4136	0.4278	1.0	0.8196	0.5625	0.5258	0.5052	0.5309	0.4742	0.4742	0.4433	0.4639	0.4271	0.4167	0.4323	0.4271	0.399	0.4588	0.4691	0.4485	0.4433	0.3969	0.3789	0.3895	0.3918	0.3385	0.4108	0.3617	0.3591	0.3588	0.4598	0.4425	0.5115	0.4368	0.4655	0.4138	0.4138	0.4023	0.4138	0.3918	0.4094	0.3567	0.4	0.3395	0.2905	0.3252
KTHY_PSEAE	0.4885	0.3575	0.4188	0.4485	0.8196	1.0	0.5312	0.5309	0.5	0.5309	0.4691	0.4639	0.4485	0.4485	0.4531	0.4479	0.4167	0.3958	0.3886	0.4639	0.4691	0.4175	0.4278	0.3918	0.3684	0.3842	0.4021	0.3385	0.427	0.3617	0.3481	0.3412	0.454	0.4425	0.5	0.4483	0.454	0.4023	0.408	0.408	0.4138	0.3977	0.4094	0.345	0.4	0.3333	0.3128	0.3374
KTHY_RALSO	0.436	0.3979	0.418	0.3646	0.5625	0.5312	1.0	0.5469	0.4583	0.4531	0.401	0.4271	0.4115	0.4115	0.3579	0.3684	0.3632	0.3737	0.3874	0.3958	0.4062	0.375	0.3958	0.4062	0.3404	0.3511	0.3438	0.3298	0.4185	0.369	0.35	0.3491	0.3837	0.3779	0.4302	0.4012	0.4012	0.3721	0.3721	0.3547	0.3721	0.3314	0.355	0.355	0.4076	0.3272	0.2793	0.3519
KTHY_NEIMA	0.4483	0.3731	0.3874	0.3711	0.5258	0.5309	0.5469	1.0	0.4021	0.433	0.3608	0.366	0.3866	0.3711	0.3594	0.375	0.3698	0.3438	0.3834	0.4021	0.3918	0.3454	0.4021	0.3814	0.3211	0.3316	0.3557	0.3125	0.4108	0.3298	0.3315	0.3176	0.3678	0.3621	0.4425	0.408	0.3908	0.3966	0.3506	0.3678	0.3448	0.3684	0.3567	0.3333	0.3946	0.3148	0.2793	0.3313
KTHY_DEIRA	0.408	0.4301	0.4241	0.4381	0.5052	0.5	0.4583	0.4021	1.0	0.4897	0.4381	0.433	0.4381	0.433	0.4375	0.4375	0.4167	0.401	0.3731	0.4175	0.4278	0.433	0.433	0.4021	0.3842	0.4	0.4175	0.3021	0.4054	0.3511	0.3481	0.3235	0.4253	0.408	0.4483	0.4138	0.4425	0.3793	0.3621	0.3448	0.3621	0.3977	0.4211	0.3743	0.3892	0.358	0.2905	0.3497
KTHY_CAUCR	0.431	0.3679	0.4084	0.3866	0.5309	0.5309	0.4531	0.433	0.4897	1.0	0.5464	0.5361	0.5052	0.5309	0.401	0.4115	0.4115	0.3958	0.3731	0.4072	0.3866	0.3969	0.4124	0.3763	0.3789	0.4053	0.4072	0.3698	0.3838	0.2979	0.3315	0.3529	0.4253	0.4483	0.477	0.4195	0.4195	0.3851	0.3621	0.3908	0.3908	0.3392	0.3567	0.3275	0.4108	0.3395	0.3128	0.3374
