	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2714	0.2609	0.2877	0.2857	0.4932	0.2	0.2857	0.2055	0.3188	0.2329	0.1846	0.3194	0.2698	0.2344	0.2394	0.193	0.25	0.2154	0.1471
STK_HYDAT	0.2714	1.0	0.6287	0.6141	0.5992	0.3592	0.2016	0.4388	0.4123	0.22	0.2182	0.206	0.2929	0.2747	0.1888	0.2347	0.1778	0.2817	0.2083	0.1176
SRC1_XENLA	0.2609	0.6287	1.0	0.7119	0.5849	0.3684	0.2097	0.4407	0.4	0.24	0.2158	0.1929	0.2222	0.2857	0.2097	0.2245	0.1959	0.2778	0.1972	0.0882
FGR_HUMAN	0.2877	0.6141	0.7119	1.0	0.5781	0.3516	0.2033	0.4347	0.4147	0.26	0.228	0.1924	0.2626	0.3187	0.1944	0.2653	0.2135	0.2727	0.2133	0.1176
SR42_DROME	0.2857	0.5992	0.5849	0.5781	1.0	0.3942	0.2385	0.4578	0.4363	0.2358	0.2113	0.2111	0.2381	0.2604	0.2261	0.2308	0.1808	0.2597	0.2083	0.0882
BTK_HUMAN	0.4932	0.3592	0.3684	0.3516	0.3942	1.0	0.2376	0.3656	0.3519	0.245	0.2077	0.1734	0.1925	0.1985	0.2182	0.1875	0.15	0.211	0.2	0.1176
STAC_HUMAN	0.2	0.2016	0.2097	0.2033	0.2385	0.2376	1.0	0.2255	0.2222	0.2821	0.2083	0.2083	0.1984	0.1658	0.2014	0.1822	0.2468	0.1905	0.197	0.2188
ABL_DROME	0.2857	0.4388	0.4407	0.4347	0.4578	0.3656	0.2255	1.0	0.4555	0.2686	0.1869	0.2108	0.2154	0.1905	0.1845	0.1495	0.1689	0.2	0.2083	0.1471
ABL1_CAEEL	0.2055	0.4123	0.4	0.4147	0.4363	0.3519	0.2222	0.4555	1.0	0.2248	0.2024	0.1834	0.1832	0.1652	0.1978	0.1692	0.1484	0.2159	0.1733	0.1471
PEXD_YEAST	0.3188	0.22	0.24	0.26	0.2358	0.245	0.2821	0.2686	0.2248	1.0	0.1777	0.2278	0.1933	0.1885	0.2193	0.1899	0.2623	0.2525	0.1739	0.2647
PIG1_BOVIN	0.2329	0.2182	0.2158	0.228	0.2113	0.2077	0.2083	0.1869	0.2024	0.1777	1.0	0.2022	0.2075	0.1722	0.2212	0.178	0.1391	0.1927	0.2329	0.1471
NPH1_CANFA	0.1846	0.206	0.1929	0.1924	0.2111	0.1734	0.2083	0.2108	0.1834	0.2278	0.2022	1.0	0.2162	0.2466	0.1471	0.2055	0.2062	0.2297	0.16	0.1471
CC15_SCHPO	0.3194	0.2929	0.2222	0.2626	0.2381	0.1925	0.1984	0.2154	0.1832	0.1933	0.2075	0.2162	1.0	0.2146	0.2437	0.1811	0.2321	0.1852	0.2344	0.2059
SS81_YEAST	0.2698	0.2747	0.2857	0.3187	0.2604	0.1985	0.1658	0.1905	0.1652	0.1885	0.1722	0.2466	0.2146	1.0	0.2564	0.2157	0.2712	0.2447	0.2388	0.1875
ARH6_HUMAN	0.2344	0.1888	0.2097	0.1944	0.2261	0.2182	0.2014	0.1845	0.1978	0.2193	0.2212	0.1471	0.2437	0.2564	1.0	0.2185	0.18	0.1915	0.2297	0.2424
OPHL_HUMAN	0.2394	0.2347	0.2245	0.2653	0.2308	0.1875	0.1822	0.1495	0.1692	0.1899	0.178	0.2055	0.1811	0.2157	0.2185	1.0	0.4	0.1944	0.2063	0.1818
SNX9_MOUSE	0.193	0.1778	0.1959	0.2135	0.1808	0.15	0.2468	0.1689	0.1484	0.2623	0.1391	0.2062	0.2321	0.2712	0.18	0.4	1.0	0.1964	0.1967	0.1765
1ycs_B	0.25	0.2817	0.2778	0.2727	0.2597	0.211	0.1905	0.2	0.2159	0.2525	0.1927	0.2297	0.1852	0.2447	0.1915	0.1944	0.1964	1.0	0.1562	0.2121
1hjd_A	0.2154	0.2083	0.1972	0.2133	0.2083	0.2	0.197	0.2083	0.1733	0.1739	0.2329	0.16	0.2344	0.2388	0.2297	0.2063	0.1967	0.1562	1.0	0.0882
1ihv_A	0.1471	0.1176	0.0882	0.1176	0.0882	0.1176	0.2188	0.1471	0.1471	0.2647	0.1471	0.1471	0.2059	0.1875	0.2424	0.1818	0.1765	0.2121	0.0882	1.0
