	5ptp_	CFAD_HUMAN	EL2_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.366	0.3788	0.4439	0.4439	0.4278	0.3949	0.4051	0.398	0.4031	0.4326	0.4398	0.3979	0.4084	0.3979	0.4136	0.4031	0.3776	0.3874	0.3979	0.3947	0.3822	0.4497	0.3939	0.3889	0.4211	0.4368	0.4337	0.7437	0.7889	0.7739	0.7286	0.6717	0.6616	0.4545	0.4091	0.4242	0.397	0.399	0.4192	0.4242	0.4091	0.404	0.3838	0.3687	0.4444	0.4192	0.4141	0.4091	0.4874	0.4495	0.4724	0.4975	0.4673	0.4518	0.4623	0.4573	0.4365	0.4874
CFAD_HUMAN	0.366	1.0	0.3409	0.3952	0.3857	0.375	0.3641	0.3594	0.344	0.3073	0.3515	0.3803	0.3803	0.3756	0.3756	0.3709	0.3709	0.6818	0.3897	0.3662	0.3505	0.3488	0.3443	0.4	0.3455	0.3458	0.3364	0.3727	0.3871	0.3871	0.3779	0.3825	0.3981	0.3963	0.4338	0.411	0.3836	0.3653	0.3927	0.3699	0.379	0.3881	0.3744	0.3653	0.347	0.3607	0.3505	0.3699	0.3548	0.35	0.3545	0.4	0.3727	0.3955	0.4045	0.3864	0.3927	0.3211	0.3455
EL2_BOVIN	0.3788	0.3409	1.0	0.422	0.4266	0.4167	0.3467	0.3422	0.3789	0.3789	0.3512	0.4072	0.4072	0.4072	0.3955	0.4045	0.3937	0.3378	0.3394	0.3211	0.3333	0.3318	0.4318	0.3684	0.3684	0.3484	0.371	0.3524	0.3649	0.3784	0.3739	0.3784	0.3756	0.3559	0.3514	0.3694	0.3604	0.3453	0.3559	0.3378	0.3333	0.3468	0.3378	0.3649	0.3378	0.3333	0.3456	0.3604	0.3273	0.3511	0.3438	0.3333	0.3467	0.3111	0.3527	0.3911	0.3677	0.3289	0.3186
PLMN_HORSE	0.4439	0.3952	0.422	1.0	0.8127	0.751	0.3871	0.3952	0.3936	0.3976	0.4271	0.4533	0.4346	0.4579	0.4648	0.4413	0.4346	0.3962	0.4135	0.4151	0.3952	0.3692	0.4519	0.4062	0.3839	0.3649	0.3649	0.3527	0.4387	0.4481	0.434	0.4245	0.4408	0.4151	0.4319	0.4225	0.4319	0.3897	0.4131	0.4131	0.4131	0.4225	0.3991	0.3991	0.3662	0.4038	0.3846	0.4038	0.3981	0.4233	0.3972	0.3727	0.4047	0.3814	0.3814	0.414	0.4009	0.3721	0.385
PLMN_CANFA	0.4439	0.3857	0.4266	0.8127	1.0	0.8112	0.375	0.3831	0.3735	0.3735	0.4171	0.4486	0.4206	0.4252	0.4601	0.4272	0.4252	0.3868	0.3942	0.3962	0.3714	0.3458	0.4393	0.3884	0.3839	0.3791	0.3791	0.3616	0.4528	0.4387	0.4387	0.434	0.4313	0.4104	0.4366	0.4225	0.4178	0.385	0.4085	0.4038	0.4038	0.4085	0.3944	0.4038	0.3521	0.3944	0.3942	0.4038	0.3934	0.4419	0.4065	0.3909	0.3953	0.3721	0.386	0.4279	0.4104	0.3628	0.3761
PLMN_ERIEU	0.4278	0.375	0.4167	0.751	0.8112	1.0	0.3401	0.3537	0.3368	0.3472	0.4213	0.4387	0.4198	0.4245	0.4692	0.4171	0.4245	0.3571	0.3768	0.3791	0.3462	0.3255	0.3985	0.4009	0.3964	0.3876	0.3876	0.3079	0.436	0.4313	0.4313	0.4218	0.4143	0.4171	0.4313	0.4265	0.4123	0.3981	0.4076	0.4123	0.4028	0.3934	0.3886	0.3981	0.3602	0.4076	0.3883	0.3981	0.3952	0.4366	0.4057	0.3578	0.3944	0.3709	0.3709	0.4178	0.4	0.3427	0.343
TMS5_HUMAN	0.3949	0.3641	0.3467	0.3871	0.375	0.3401	1.0	0.8143	0.3523	0.3456	0.4709	0.4414	0.4369	0.4234	0.4253	0.4208	0.4324	0.3484	0.4651	0.4658	0.4213	0.3982	0.4088	0.4103	0.4188	0.3624	0.367	0.3249	0.3846	0.4091	0.3818	0.4182	0.3699	0.3973	0.3964	0.3874	0.3694	0.3739	0.3874	0.3874	0.3784	0.3829	0.3604	0.3559	0.3468	0.3874	0.3594	0.3739	0.3727	0.3543	0.3649	0.3668	0.3901	0.3812	0.3559	0.3956	0.3727	0.4062	0.3518
TMS5_MOUSE	0.4051	0.3594	0.3422	0.3952	0.3831	0.3537	0.8143	1.0	0.3514	0.3514	0.4612	0.4344	0.448	0.4525	0.45	0.4318	0.457	0.3425	0.4512	0.4566	0.4028	0.3891	0.4007	0.4224	0.4138	0.344	0.3532	0.3249	0.3955	0.4273	0.4	0.4273	0.3836	0.4064	0.3982	0.3801	0.3756	0.3756	0.4027	0.3937	0.3801	0.3937	0.3575	0.3575	0.3484	0.3846	0.3611	0.3756	0.3744	0.3543	0.3694	0.364	0.3901	0.3677	0.3559	0.3991	0.3636	0.3991	0.373
KAL_HUMAN	0.398	0.344	0.3789	0.3936	0.3735	0.3368	0.3523	0.3514	1.0	0.7803	0.4135	0.4409	0.4364	0.4182	0.4292	0.4384	0.4091	0.3184	0.424	0.4253	0.3945	0.3722	0.426	0.4174	0.3926	0.3955	0.3727	0.3431	0.3964	0.3982	0.3891	0.4027	0.4182	0.4118	0.3964	0.3874	0.3694	0.3632	0.3784	0.3874	0.3874	0.3829	0.3784	0.3514	0.3288	0.3964	0.3548	0.3829	0.3773	0.3884	0.3453	0.3565	0.3571	0.3929	0.3901	0.4079	0.3846	0.3244	0.3346
KAL_RAT	0.4031	0.3073	0.3789	0.3976	0.3735	0.3472	0.3456	0.3514	0.7803	1.0	0.4279	0.4318	0.4136	0.4136	0.4155	0.4338	0.3955	0.3049	0.4101	0.4344	0.4128	0.3812	0.4188	0.4008	0.3884	0.4	0.3864	0.354	0.3874	0.3891	0.3846	0.3937	0.4136	0.3891	0.3829	0.3694	0.3604	0.3543	0.3649	0.3604	0.3694	0.3739	0.3649	0.3333	0.3198	0.3829	0.3502	0.3649	0.3545	0.3661	0.3229	0.3435	0.3393	0.3616	0.3857	0.3816	0.3665	0.3111	0.3346
TRYP_SIMVI	0.4326	0.3515	0.3512	0.4271	0.4171	0.4213	0.4709	0.4612	0.4135	0.4279	1.0	0.4061	0.401	0.401	0.3909	0.4264	0.4162	0.3416	0.505	0.4903	0.4532	0.4183	0.403	0.4146	0.3902	0.3786	0.3786	0.3762	0.4236	0.4187	0.4187	0.4089	0.4059	0.3842	0.3892	0.3498	0.3596	0.3676	0.3941	0.3744	0.3547	0.3793	0.3448	0.3251	0.3251	0.3793	0.3535	0.3695	0.3781	0.3398	0.3204	0.3854	0.3447	0.3738	0.361	0.3641	0.3498	0.3204	0.3397
