	2pna_	1ab2_	1bm2_A	1d4t_A	1aya_A	2pld_A	1ju5_A	1lui_A	PIG2_HUMAN	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	LCP2_HUMAN	SOC4_HUMAN	SOC6_HUMAN	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	NCK2_HUMAN	SCK_HUMAN	GRBA_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CISH_HUMAN	CISH_CHICK	CSW_DROME	CSW_DROVI	1bf5_A	1uur_A
2pna_	1.0	0.299	0.2778	0.2474	0.2766	0.2842	0.3333	0.2917	0.3158	0.2737	0.2737	0.3521	0.3299	0.3402	0.299	0.3059	0.3711	0.3505	0.3011	0.2887	0.3093	0.3196	0.2887	0.2784	0.3196	0.2887	0.3093	0.3402	0.3505	0.2784	0.2917	0.2917	0.2812	0.2917	0.3125	0.3299	0.268	0.2474	0.3093	0.3093	0.2738	0.3372	0.2717	0.3093	0.2784	0.3093	0.266	0.2688	0.2796	0.2784	0.3	0.3222	0.268	0.2826	0.2105	0.1975
1ab2_	0.299	1.0	0.3297	0.3163	0.3617	0.2887	0.3626	0.3535	0.3163	0.3918	0.3814	0.3973	0.3663	0.3861	0.4158	0.2045	0.2828	0.2727	0.4	0.3861	0.4257	0.396	0.3168	0.3564	0.3762	0.3762	0.3861	0.3663	0.3663	0.3564	0.37	0.35	0.33	0.35	0.33	0.297	0.3069	0.3366	0.28	0.34	0.3605	0.3068	0.2211	0.8218	0.41	0.5941	0.2887	0.2708	0.2812	0.3564	0.2473	0.2581	0.36	0.3871	0.225	0.2471
1bm2_A	0.2778	0.3297	1.0	0.2391	0.3708	0.2697	0.2706	0.2527	0.3258	0.3222	0.3222	0.3846	0.3696	0.3804	0.413	0.2558	0.2222	0.2444	0.3295	0.4239	0.413	0.337	0.3152	0.3587	0.3261	0.337	0.337	0.3913	0.3696	0.3043	0.2418	0.2527	0.2527	0.2857	0.2527	0.4239	0.3913	0.3478	0.2889	0.3111	0.3333	0.3049	0.2609	0.3736	0.3222	0.3297	0.2989	0.2442	0.2791	0.2174	0.2262	0.2262	0.3077	0.314	0.1842	0.2222
1d4t_A	0.2474	0.3163	0.2391	1.0	0.2947	0.25	0.2418	0.3469	0.2083	0.2784	0.2474	0.2639	0.303	0.2828	0.3232	0.2529	0.2577	0.2165	0.2211	0.2929	0.2121	0.2323	0.2222	0.2121	0.2626	0.2222	0.2323	0.2424	0.2424	0.2525	0.2857	0.2755	0.3061	0.2755	0.2347	0.202	0.202	0.2626	0.1753	0.2062	0.2353	0.2907	0.2553	0.3571	0.299	0.3265	0.2447	0.2473	0.2043	0.2222	0.1778	0.1889	0.2551	0.2688	0.2597	0.1829
1aya_A	0.2766	0.3617	0.3708	0.2947	1.0	0.3118	0.3146	0.3511	0.3011	0.2947	0.2842	0.3429	0.3263	0.3053	0.3579	0.2738	0.266	0.2447	0.3118	0.3263	0.3474	0.3158	0.2737	0.3474	0.3053	0.2947	0.2842	0.3158	0.2947	0.3158	0.2979	0.2979	0.3404	0.2766	0.2872	0.3158	0.3053	0.3053	0.266	0.2766	0.3735	0.241	0.3187	0.3936	0.3404	0.3511	0.2747	0.2556	0.2556	0.2947	0.2874	0.2874	0.5053	0.5326	0.1892	0.1899
2pld_A	0.2842	0.2887	0.2697	0.25	0.3118	1.0	0.3182	0.3061	0.6327	0.2766	0.2766	0.2754	0.2755	0.2959	0.2551	0.3256	0.2784	0.2577	0.2391	0.2143	0.2551	0.2551	0.2551	0.2347	0.2245	0.2245	0.2551	0.2347	0.2347	0.2755	0.3571	0.2347	0.2959	0.2653	0.2449	0.2347	0.2449	0.2755	0.3093	0.2784	0.3372	0.2907	0.2258	0.2784	0.2887	0.2577	0.2211	0.2128	0.234	0.2143	0.2	0.2111	0.2653	0.2967	0.1579	0.1975
1ju5_A	0.3333	0.3626	0.2706	0.2418	0.3146	0.3182	1.0	0.3556	0.3409	0.3846	0.3736	0.3188	0.3297	0.3077	0.3516	0.3086	0.3333	0.2778	0.3034	0.2527	0.3846	0.3187	0.2527	0.3077	0.3077	0.3077	0.3297	0.3187	0.3077	0.3516	0.3111	0.3333	0.3	0.3222	0.3333	0.3736	0.3407	0.3736	0.3222	0.3222	0.2785	0.3415	0.2907	0.3297	0.3778	0.3626	0.3218	0.314	0.3488	0.3187	0.2824	0.2941	0.3444	0.3708	0.2222	0.2338
1lui_A	0.2917	0.3535	0.2527	0.3469	0.3511	0.3061	0.3556	1.0	0.3061	0.3125	0.2917	0.3239	0.3	0.28	0.3	0.2955	0.2857	0.2143	0.3298	0.26	0.34	0.34	0.35	0.33	0.32	0.27	0.3	0.31	0.31	0.31	0.58	0.6	0.53	0.52	0.48	0.29	0.27	0.29	0.2551	0.2755	0.2558	0.3218	0.2316	0.3636	0.2959	0.3333	0.3053	0.266	0.266	0.24	0.2527	0.2857	0.3333	0.337	0.1795	0.1928
PIG2_HUMAN	0.3158	0.3163	0.3258	0.2083	0.3011	0.6327	0.3409	0.3061	1.0	0.2539	0.2297	0.2072	0.1962	0.2004	0.1907	0.189	0.1641	0.1685	0.1952	0.2	0.2189	0.1996	0.1797	0.194	0.1936	0.2102	0.203	0.1958	0.1818	0.2008	0.2191	0.2054	0.1993	0.2177	0.1799	0.2201	0.2225	0.2018	0.1948	0.1753	0.2105	0.1737	0.1538	0.1873	0.1842	0.2027	0.1544	0.1667	0.1712	0.1762	0.1889	0.1742	0.1559	0.1657	0.1407	0.1655
SLA2_MOUSE	0.2737	0.3918	0.3222	0.2784	0.2947	0.2766	0.3846	0.3125	0.2539	1.0	0.8462	0.3645	0.4381	0.3782	0.3731	0.1892	0.2133	0.2109	0.4817	0.3487	0.4062	0.3802	0.3906	0.4271	0.3827	0.3878	0.3886	0.3776	0.3016	0.3368	0.3102	0.2781	0.2567	0.2268	0.2888	0.2888	0.2834	0.3386	0.2156	0.1916	0.2624	0.2598	0.209	0.3175	0.3122	0.2769	0.1944	0.2416	0.2346	0.2461	0.2214	0.2286	0.284	0.3083	0.2	0.2117
