	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO
2prk_	1.0	0.5632	0.3306	0.3471	0.3485	0.3247	0.2782	0.4607	0.6775	0.4856	0.3547	0.3585	0.4908	0.4767	0.4588	0.4158	0.4493	0.469	0.4816	0.4015	0.52	0.4116	0.4764	0.4618	0.3718	0.3978
PRTT_TRIAL	0.5632	1.0	0.3211	0.3238	0.3388	0.304	0.2425	0.4572	0.5632	0.4695	0.3745	0.3783	0.4596	0.4733	0.4786	0.45	0.4729	0.4633	0.4725	0.3796	0.4348	0.4245	0.4565	0.4457	0.3993	0.4179
1ea7_A	0.3306	0.3211	1.0	0.3983	0.3983	0.3512	0.2405	0.3655	0.3401	0.3347	0.2405	0.2447	0.3306	0.3266	0.3185	0.2903	0.3226	0.3527	0.3374	0.3017	0.3592	0.3333	0.3143	0.3061	0.2683	0.3065
ISP_PAEPO	0.3471	0.3238	0.3983	1.0	0.584	0.3871	0.3169	0.3678	0.3595	0.3714	0.3109	0.3025	0.3697	0.3806	0.4	0.3673	0.3607	0.3707	0.358	0.3305	0.3636	0.3169	0.3512	0.3347	0.3045	0.3224
ISP_BACCS	0.3485	0.3388	0.3983	0.584	1.0	0.3797	0.319	0.3605	0.3292	0.3811	0.279	0.279	0.377	0.3566	0.3648	0.3361	0.3484	0.359	0.3319	0.3277	0.3444	0.3347	0.3347	0.314	0.2727	0.3361
WPRA_BACSU	0.3247	0.304	0.3512	0.3871	0.3797	1.0	0.2514	0.2873	0.3121	0.3117	0.2363	0.2315	0.2793	0.2655	0.2705	0.274	0.2995	0.2874	0.2861	0.2455	0.2931	0.2784	0.2898	0.304	0.2577	0.2676
MS1P_CRIGR	0.2782	0.2425	0.2405	0.3169	0.319	0.2514	1.0	0.2107	0.2557	0.2618	0.201	0.1979	0.2372	0.2287	0.2871	0.2713	0.2677	0.2678	0.2338	0.2351	0.2885	0.2707	0.2812	0.2812	0.2389	0.2952
PROA_VIBAL	0.4607	0.4572	0.3655	0.3678	0.3605	0.2873	0.2107	1.0	0.4286	0.41	0.3132	0.3077	0.3858	0.3941	0.4093	0.3908	0.3838	0.5263	0.5281	0.3839	0.4123	0.3671	0.3931	0.3873	0.3914	0.3524
CUDP_METAN	0.6775	0.5632	0.3401	0.3595	0.3292	0.3121	0.2557	0.4286	1.0	0.4352	0.3281	0.3375	0.4708	0.4713	0.4569	0.4167	0.4448	0.4224	0.457	0.3782	0.4636	0.4422	0.4682	0.4711	0.3661	0.3937
ISP6_SCHPO	0.4856	0.4695	0.3347	0.3714	0.3811	0.3117	0.2618	0.41	0.4352	1.0	0.3128	0.3103	0.5238	0.5155	0.4821	0.4718	0.4463	0.429	0.4232	0.3765	0.4164	0.4103	0.4348	0.4457	0.3342	0.434
