	1awj_	STK_HYDAT	SRC1_XENLA	FGR_HUMAN	SR42_DROME	BTK_HUMAN	STAC_HUMAN	ABL_DROME	ABL1_CAEEL	PEXD_YEAST	PIG1_BOVIN	NPH1_CANFA	CC15_SCHPO	SS81_YEAST	ARH6_HUMAN	OPHL_HUMAN	SNX9_MOUSE	1ycs_B	1hjd_A	1ihv_A
1awj_	1.0	0.2759	0.2931	0.3088	0.3235	0.4348	0.2353	0.2609	0.2319	0.3043	0.2131	0.1897	0.0877	0.2647	0.2647	0.1311	0.1897	0.2794	0.26	0.1613
STK_HYDAT	0.2759	1.0	0.6699	0.6483	0.642	0.3831	0.2152	0.4749	0.4412	0.3103	0.1979	0.2008	0.1805	0.3684	0.1941	0.1283	0.2049	0.3158	0.3333	0.0645
SRC1_XENLA	0.2931	0.6699	1.0	0.7512	0.6364	0.3986	0.2278	0.4761	0.4351	0.3448	0.2306	0.1926	0.1753	0.4211	0.2353	0.1448	0.2153	0.3158	0.3472	0.0968
FGR_HUMAN	0.3088	0.6483	0.7512	1.0	0.5884	0.365	0.2061	0.453	0.4423	0.2294	0.2281	0.2041	0.1834	0.3204	0.2208	0.1371	0.2222	0.2353	0.3333	0.129
SR42_DROME	0.3235	0.642	0.6364	0.5884	1.0	0.4088	0.2385	0.4648	0.4577	0.2095	0.2105	0.1918	0.1857	0.2941	0.1981	0.1574	0.2076	0.2772	0.3472	0.129
BTK_HUMAN	0.4348	0.3831	0.3986	0.365	0.4088	1.0	0.2568	0.3853	0.3755	0.2558	0.2129	0.196	0.1836	0.2035	0.1994	0.1376	0.1614	0.2544	0.3056	0.1935
STAC_HUMAN	0.2353	0.2152	0.2278	0.2061	0.2385	0.2568	1.0	0.2208	0.2297	0.2517	0.1575	0.2209	0.1111	0.197	0.2119	0.1092	0.2152	0.1852	0.2	0.2
ABL_DROME	0.2609	0.4749	0.4761	0.453	0.4648	0.3853	0.2208	1.0	0.5067	0.2231	0.2333	0.1952	0.1874	0.2362	0.1967	0.163	0.216	0.1654	0.3333	0.129
ABL1_CAEEL	0.2319	0.4412	0.4351	0.4423	0.4577	0.3755	0.2297	0.5067	1.0	0.2016	0.216	0.1721	0.2042	0.1818	0.1925	0.1632	0.2076	0.225	0.2639	0.1613
PEXD_YEAST	0.3043	0.3103	0.3448	0.2294	0.2095	0.2558	0.2517	0.2231	0.2016	1.0	0.1604	0.2462	0.1311	0.2308	0.2164	0.19	0.2586	0.2137	0.2	0.1613
PIG1_BOVIN	0.2131	0.1979	0.2306	0.2281	0.2105	0.2129	0.1575	0.2333	0.216	0.1604	1.0	0.1361	0.1495	0.181	0.2023	0.1685	0.1217	0.1531	0.2	0.0968
NPH1_CANFA	0.1897	0.2008	0.1926	0.2041	0.1918	0.196	0.2209	0.1952	0.1721	0.2462	0.1361	1.0	0.1661	0.2656	0.2048	0.1289	0.1911	0.2344	0.1667	0.1613
CC15_SCHPO	0.0877	0.1805	0.1753	0.1834	0.1857	0.1836	0.1111	0.1874	0.2042	0.1311	0.1495	0.1661	1.0	0.0984	0.1752	0.1392	0.1158	0.15	0.1268	0.2
SS81_YEAST	0.2647	0.3684	0.4211	0.3204	0.2941	0.2035	0.197	0.2362	0.1818	0.2308	0.181	0.2656	0.0984	1.0	0.2381	0.1313	0.2807	0.176	0.2449	0.2333
ARH6_HUMAN	0.2647	0.1941	0.2353	0.2208	0.1981	0.1994	0.2119	0.1967	0.1925	0.2164	0.2023	0.2048	0.1752	0.2381	1.0	0.1569	0.2116	0.1926	0.2029	0.1667
OPHL_HUMAN	0.1311	0.1283	0.1448	0.1371	0.1574	0.1376	0.1092	0.163	0.1632	0.19	0.1685	0.1289	0.1392	0.1313	0.1569	1.0	0.1377	0.1702	0.1594	0.0968
SNX9_MOUSE	0.1897	0.2049	0.2153	0.2222	0.2076	0.1614	0.2152	0.216	0.2076	0.2586	0.1217	0.1911	0.1158	0.2807	0.2116	0.1377	1.0	0.193	0.1967	0.1935
1ycs_B	0.2794	0.3158	0.3158	0.2353	0.2772	0.2544	0.1852	0.1654	0.225	0.2137	0.1531	0.2344	0.15	0.176	0.1926	0.1702	0.193	1.0	0.18	0.1333
1hjd_A	0.26	0.3333	0.3472	0.3333	0.3472	0.3056	0.2	0.3333	0.2639	0.2	0.2	0.1667	0.1268	0.2449	0.2029	0.1594	0.1967	0.18	1.0	0.1154
1ihv_A	0.1613	0.0645	0.0968	0.129	0.129	0.1935	0.2	0.129	0.1613	0.1613	0.0968	0.1613	0.2	0.2333	0.1667	0.0968	0.1935	0.1333	0.1154	1.0
