	DLDH_MYCPN	1lvl_	DLD3_PSEPU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLDH_RHOCA	DLDH_TRYBB	DLD2_PSEPU	DLDH_ALCEU	DLDH_ECOLI	DLDH_BUCAP	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLD2_BACSU	DLDH_CHLTE	DLDH_ZYMMO
DLDH_MYCPN	1.0	0.3495	0.3464	0.3604	0.3713	0.3234	0.3503	0.3174	0.3313	0.3293	0.3514	0.3383	0.3243	0.3453	0.3393	0.4114	0.3994	0.3994	0.3694	0.3273	0.3273
1lvl_	0.3495	1.0	0.4311	0.3701	0.3839	0.3601	0.3452	0.4048	0.3994	0.4107	0.3958	0.3839	0.3802	0.3862	0.4431	0.3952	0.4102	0.4132	0.3772	0.3642	0.3642
DLD3_PSEPU	0.3464	0.4311	1.0	0.532	0.5217	0.5188	0.513	0.5478	0.5375	0.5217	0.4738	0.5279	0.3994	0.344	0.3626	0.4018	0.4282	0.4076	0.4047	0.3947	0.3918
DLHD_MANSE	0.3604	0.3701	0.532	1.0	0.6647	0.5	0.5665	0.5462	0.524	0.5145	0.4986	0.4766	0.4099	0.3576	0.3936	0.4181	0.4386	0.4532	0.3889	0.3703	0.3615
DLDH_CANFA	0.3713	0.3839	0.5217	0.6647	1.0	0.5159	0.5706	0.5562	0.5134	0.4928	0.4855	0.484	0.4261	0.3652	0.3953	0.4169	0.4344	0.4344	0.4082	0.3576	0.3488
DLDH_YEAST	0.3234	0.3601	0.5188	0.5	0.5159	1.0	0.5937	0.5389	0.5075	0.4986	0.4566	0.4665	0.3826	0.371	0.3692	0.3732	0.4023	0.3732	0.3819	0.3692	0.3372
DLDH_SCHPO	0.3503	0.3452	0.513	0.5665	0.5706	0.5937	1.0	0.5591	0.5254	0.5274	0.4364	0.4606	0.3971	0.3623	0.3692	0.4052	0.4257	0.4169	0.3848	0.3924	0.3866
DLDH_PEA	0.3174	0.4048	0.5478	0.5462	0.5562	0.5389	0.5591	1.0	0.5463	0.5533	0.4913	0.4898	0.4	0.3623	0.3779	0.4257	0.4461	0.4344	0.4198	0.3808	0.3808
DLDH_RHOCA	0.3313	0.3994	0.5375	0.524	0.5134	0.5075	0.5254	0.5463	1.0	0.5642	0.494	0.5433	0.3874	0.3544	0.3886	0.4079	0.435	0.4411	0.3897	0.3946	0.3916
DLDH_TRYBB	0.3293	0.4107	0.5217	0.5145	0.4928	0.4986	0.5274	0.5533	0.5642	1.0	0.4769	0.4723	0.3971	0.3768	0.3983	0.4519	0.4665	0.4519	0.3936	0.3983	0.3895
DLD2_PSEPU	0.3514	0.3958	0.4738	0.4986	0.4855	0.4566	0.4364	0.4913	0.494	0.4769	1.0	0.5556	0.4186	0.3314	0.4227	0.4181	0.4474	0.4181	0.3684	0.3965	0.3703
DLDH_ALCEU	0.3383	0.3839	0.5279	0.4766	0.484	0.4665	0.4606	0.4898	0.5433	0.4723	0.5556	1.0	0.393	0.346	0.3853	0.4159	0.4454	0.4336	0.3805	0.3912	0.4059
DLDH_ECOLI	0.3243	0.3802	0.3994	0.4099	0.4261	0.3826	0.3971	0.4	0.3874	0.3971	0.4186	0.393	1.0	0.5362	0.4315	0.4211	0.4503	0.4532	0.348	0.3499	0.3644
DLDH_BUCAP	0.3453	0.3862	0.344	0.3576	0.3652	0.371	0.3623	0.3623	0.3544	0.3768	0.3314	0.346	0.5362	1.0	0.3469	0.3772	0.3977	0.3772	0.3304	0.3411	0.3382
DLDH_HALVO	0.3393	0.4431	0.3626	0.3936	0.3953	0.3692	0.3692	0.3779	0.3886	0.3983	0.4227	0.3853	0.4315	0.3469	1.0	0.4795	0.4912	0.4766	0.3713	0.3499	0.3469
DLDH_STAAM	0.4114	0.3952	0.4018	0.4181	0.4169	0.3732	0.4052	0.4257	0.4079	0.4519	0.4181	0.4159	0.4211	0.3772	0.4795	1.0	0.7464	0.7201	0.383	0.3889	0.3626
DLD1_BACST	0.3994	0.4102	0.4282	0.4386	0.4344	0.4023	0.4257	0.4461	0.435	0.4665	0.4474	0.4454	0.4503	0.3977	0.4912	0.7464	1.0	0.7813	0.4006	0.4123	0.386
DLD1_BACSU	0.3994	0.4132	0.4076	0.4532	0.4344	0.3732	0.4169	0.4344	0.4411	0.4519	0.4181	0.4336	0.4532	0.3772	0.4766	0.7201	0.7813	1.0	0.4035	0.4094	0.3772
DLD2_BACSU	0.3694	0.3772	0.4047	0.3889	0.4082	0.3819	0.3848	0.4198	0.3897	0.3936	0.3684	0.3805	0.348	0.3304	0.3713	0.383	0.4006	0.4035	1.0	0.4344	0.4169
DLDH_CHLTE	0.3273	0.3642	0.3947	0.3703	0.3576	0.3692	0.3924	0.3808	0.3946	0.3983	0.3965	0.3912	0.3499	0.3411	0.3499	0.3889	0.4123	0.4094	0.4344	1.0	0.4448
DLDH_ZYMMO	0.3273	0.3642	0.3918	0.3615	0.3488	0.3372	0.3866	0.3808	0.3916	0.3895	0.3703	0.4059	0.3644	0.3382	0.3469	0.3626	0.386	0.3772	0.4169	0.4448	1.0
