	1evk_A	1nj8_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_MYCPN	SYT_MYCGE	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.2207	0.4146	0.4236	0.5215	0.5214	0.4775	0.4785	0.4386	0.4411	0.4411	0.4152	0.4225	0.4106	0.4481	0.4131	0.43	0.4315	0.399	0.4125	0.4082	0.4337	0.4198	0.3629	0.3613	0.3231	0.3359	0.4514	0.4165	0.4773	0.4156	0.409	0.4	0.3819	0.6171	0.3712	0.2915	0.4221	0.6101	0.655	0.6031	0.793	0.7675	0.5215	0.5411	0.5636	0.525	0.5264	0.7007	0.6933	0.601	0.5884	0.4311	0.4464	0.4213
1nj8_A	0.2207	1.0	0.2139	0.225	0.2465	0.2394	0.2396	0.2266	0.1933	0.1905	0.2073	0.2068	0.2179	0.2034	0.2062	0.2056	0.2159	0.1903	0.2062	0.1885	0.2102	0.2216	0.2131	0.2244	0.2216	0.2102	0.2102	0.2355	0.2161	0.2232	0.226	0.2123	0.2129	0.2113	0.2006	0.238	0.1717	0.2207	0.1813	0.1877	0.1983	0.2089	0.2185	0.2125	0.2161	0.2274	0.1918	0.1893	0.2123	0.2123	0.2123	0.1955	0.2017	0.2139	0.1796
SYTC_YEAST	0.4146	0.2139	1.0	0.67	0.4631	0.4228	0.4511	0.4656	0.4171	0.4296	0.4171	0.4326	0.4146	0.4228	0.3868	0.4101	0.4311	0.4249	0.4101	0.393	0.3897	0.3769	0.3785	0.375	0.3648	0.3711	0.3582	0.4289	0.414	0.4759	0.3873	0.4185	0.3618	0.3636	0.4289	0.3401	0.3192	0.3778	0.4515	0.4307	0.4103	0.4286	0.4181	0.4235	0.4065	0.425	0.4125	0.4213	0.407	0.3869	0.397	0.4198	0.5873	0.6307	0.584
SYTC_SCHPO	0.4236	0.225	0.67	1.0	0.4594	0.4343	0.475	0.4695	0.4311	0.4261	0.4361	0.434	0.416	0.4268	0.3985	0.4015	0.4388	0.4071	0.3975	0.398	0.3964	0.4118	0.4005	0.3766	0.3418	0.3625	0.3522	0.4279	0.4154	0.4571	0.4015	0.4025	0.3759	0.3829	0.4405	0.3443	0.3109	0.402	0.4453	0.4397	0.4246	0.4275	0.4121	0.43	0.4104	0.409	0.414	0.443	0.4135	0.4035	0.406	0.4188	0.6076	0.6281	0.5714
SYT_THETN	0.5215	0.2465	0.4631	0.4594	1.0	0.7038	0.6228	0.5443	0.5392	0.5418	0.5342	0.4987	0.5089	0.4645	0.5228	0.4785	0.5332	0.4911	0.4594	0.4619	0.4859	0.491	0.4872	0.3969	0.4082	0.383	0.3882	0.5013	0.4886	0.6304	0.4582	0.4886	0.4582	0.4456	0.5025	0.443	0.3444	0.4453	0.5127	0.5038	0.5102	0.4911	0.519	0.4772	0.4886	0.4937	0.4695	0.4822	0.4886	0.4835	0.4709	0.4709	0.4617	0.4627	0.4293
SYT_CLOAB	0.5214	0.2394	0.4228	0.4343	0.7038	1.0	0.5743	0.5443	0.5139	0.5214	0.5139	0.4456	0.466	0.4444	0.4619	0.4343	0.5026	0.4656	0.443	0.4293	0.4527	0.4655	0.4745	0.3919	0.4031	0.3496	0.3445	0.461	0.4458	0.5934	0.4495	0.4635	0.4408	0.4509	0.5101	0.4076	0.3173	0.4304	0.5051	0.5164	0.5102	0.5139	0.5139	0.4695	0.4786	0.5088	0.4823	0.4596	0.4761	0.4685	0.4534	0.4532	0.449	0.4513	0.4348
SYT_THEMA	0.4775	0.2396	0.4511	0.475	0.6228	0.5743	1.0	0.5696	0.5013	0.4687	0.4937	0.4646	0.5	0.4811	0.4582	0.4458	0.4809	0.4594	0.4369	0.4439	0.4515	0.449	0.4453	0.3909	0.3919	0.3667	0.3872	0.495	0.4652	0.5354	0.4383	0.4663	0.4275	0.4447	0.4747	0.3813	0.3509	0.445	0.4746	0.4812	0.4592	0.4938	0.4887	0.4492	0.4314	0.4289	0.4225	0.4899	0.4525	0.4525	0.455	0.4456	0.4566	0.4682	0.438
SYT2_BACSU	0.4785	0.2266	0.4656	0.4695	0.5443	0.5443	0.5696	1.0	0.4532	0.4582	0.4759	0.443	0.438	0.4416	0.4594	0.4405	0.4617	0.4504	0.4188	0.4264	0.4885	0.4834	0.5	0.4224	0.3648	0.3882	0.4036	0.4506	0.4532	0.5392	0.5013	0.4684	0.438	0.4633	0.4975	0.3671	0.324	0.4707	0.4898	0.4962	0.4592	0.4962	0.481	0.4594	0.4456	0.4734	0.4518	0.4924	0.4759	0.4582	0.4709	0.4329	0.4464	0.4679	0.4627
SYT_CHLMU	0.4386	0.1933	0.4171	0.4311	0.5392	0.5139	0.5013	0.4532	1.0	0.81	0.7875	0.4354	0.41	0.4257	0.3873	0.4131	0.4402	0.4213	0.4293	0.406	0.3929	0.3852	0.3893	0.3629	0.3613	0.3154	0.3256	0.411	0.411	0.4975	0.3829	0.4275	0.39	0.3894	0.4318	0.3359	0.3224	0.4055	0.4645	0.4386	0.4056	0.4261	0.4311	0.4239	0.4211	0.4236	0.4296	0.4066	0.411	0.396	0.4035	0.4152	0.4224	0.4184	0.4137
SYT_CHLCV	0.4411	0.1905	0.4296	0.4261	0.5418	0.5214	0.4687	0.4582	0.81	1.0	0.8525	0.4456	0.4125	0.4055	0.3722	0.4156	0.4377	0.4188	0.4419	0.4261	0.3852	0.3724	0.402	0.3553	0.3562	0.3154	0.3231	0.411	0.3985	0.5025	0.3703	0.41	0.375	0.3894	0.4293	0.3333	0.3098	0.4005	0.4645	0.4386	0.4133	0.4261	0.4286	0.4137	0.4185	0.4637	0.4447	0.4091	0.4035	0.401	0.406	0.4051	0.4224	0.4184	0.401
