	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
1pg3_A	1.0	0.6349	0.6032	0.6424	0.6513	0.6244	0.6076	0.6013	0.6234	0.7278	0.6835	0.6677	0.5789	0.581	0.538	0.5376	0.5353	0.5353	0.528	0.537	0.5241	0.4801	0.4871	0.5104	0.5383	0.516	0.465	0.5277	0.4591	0.5284	0.5227	0.5049	0.4867	0.4726	0.4903	0.4937	0.4585	0.4628	0.4793	0.4785	0.4608	0.4092	0.375
ACS2_PSEAE	0.6349	1.0	0.7842	0.6734	0.6734	0.6376	0.6589	0.6277	0.6351	0.632	0.6258	0.6335	0.624	0.6211	0.5568	0.5723	0.5764	0.5134	0.5102	0.5466	0.5197	0.4977	0.5	0.5282	0.5055	0.5165	0.5016	0.5607	0.4574	0.5753	0.5556	0.5614	0.5253	0.5135	0.5341	0.5312	0.5141	0.4952	0.5156	0.5125	0.4654	0.4176	0.3844
ACS2_PSEPK	0.6032	0.7842	1.0	0.6392	0.6439	0.6096	0.6433	0.6106	0.6273	0.6304	0.5947	0.6304	0.6078	0.6211	0.5319	0.5465	0.5536	0.5205	0.4921	0.5332	0.5166	0.4875	0.4968	0.5196	0.511	0.511	0.4867	0.553	0.4558	0.5556	0.5485	0.5288	0.5114	0.5	0.5079	0.5133	0.5024	0.4944	0.4804	0.507	0.4441	0.3997	0.3844
ACSA_BRAJA	0.6424	0.6734	0.6392	1.0	0.7271	0.6853	0.6879	0.6755	0.676	0.6563	0.6491	0.6512	0.6078	0.6124	0.548	0.5393	0.5528	0.5165	0.5071	0.5292	0.5243	0.4836	0.4976	0.5141	0.5196	0.5149	0.4977	0.5597	0.4592	0.5403	0.5333	0.5183	0.5106	0.5071	0.4937	0.4946	0.4875	0.4714	0.5008	0.4946	0.4623	0.4061	0.3847
ACS2_RHIME	0.6513	0.6734	0.6439	0.7271	1.0	0.6739	0.661	0.6407	0.6599	0.6775	0.6558	0.6512	0.6094	0.5994	0.5528	0.5559	0.5489	0.5174	0.5094	0.5491	0.5268	0.493	0.4858	0.5055	0.5189	0.5236	0.4906	0.5537	0.4677	0.5483	0.527	0.5024	0.4812	0.4865	0.4937	0.4852	0.4662	0.4595	0.4906	0.5078	0.4551	0.4081	0.3805
ACSA_RHOCA	0.6244	0.6376	0.6096	0.6853	0.6739	1.0	0.6128	0.6174	0.6409	0.6099	0.63	0.6362	0.5681	0.5914	0.5681	0.5257	0.5374	0.5171	0.4938	0.4953	0.4969	0.4914	0.4828	0.5062	0.5171	0.5109	0.4907	0.5561	0.4432	0.5442	0.5394	0.5176	0.491	0.4953	0.5	0.4961	0.4876	0.4624	0.4846	0.4892	0.4557	0.3994	0.388
ACSA_XANAC	0.6076	0.6589	0.6433	0.6879	0.661	0.6128	1.0	0.8106	0.6786	0.6273	0.6491	0.6335	0.5978	0.5981	0.5397	0.5622	0.5457	0.5268	0.4953	0.5411	0.5292	0.4828	0.5047	0.5259	0.5362	0.5377	0.4726	0.5374	0.459	0.5485	0.535	0.5208	0.4951	0.4921	0.5096	0.4977	0.4772	0.4738	0.4836	0.4914	0.463	0.4	0.3718
ACSA_XYLFA	0.6013	0.6277	0.6106	0.6755	0.6407	0.6174	0.8106	1.0	0.6553	0.618	0.632	0.6335	0.5869	0.5779	0.5288	0.5354	0.5284	0.5063	0.4796	0.5301	0.5134	0.4608	0.4921	0.5181	0.5204	0.5173	0.471	0.5389	0.4385	0.5501	0.5191	0.5	0.4837	0.4746	0.4904	0.4789	0.4772	0.4706	0.4742	0.4867	0.452	0.4033	0.3669
ACSA_CAUCR	0.6234	0.6351	0.6273	0.676	0.6599	0.6409	0.6786	0.6553	1.0	0.6455	0.644	0.6238	0.5703	0.5891	0.5402	0.5549	0.529	0.5228	0.5039	0.5039	0.5314	0.4821	0.4945	0.5281	0.5133	0.5274	0.4673	0.5349	0.4647	0.5381	0.5421	0.5224	0.4902	0.4968	0.473	0.4852	0.4797	0.4573	0.4642	0.4984	0.4577	0.4049	0.388
ACSA_VIBCH	0.7278	0.632	0.6304	0.6563	0.6775	0.6099	0.6273	0.618	0.6455	1.0	0.6955	0.6986	0.5953	0.5907	0.5372	0.5432	0.5346	0.511	0.5	0.53	0.5016	0.4649	0.4858	0.5164	0.5063	0.5188	0.4688	0.538	0.4615	0.523	0.5159	0.5104	0.4845	0.477	0.4897	0.4735	0.4726	0.4517	0.4704	0.4922	0.4505	0.3961	0.3669
ACSA_SHEON	0.6835	0.6258	0.5947	0.6491	0.6558	0.63	0.6491	0.632	0.644	0.6955	1.0	0.7052	0.5703	0.5789	0.5363	0.5259	0.5393	0.544	0.5282	0.5268	0.5055	0.472	0.4779	0.5086	0.5204	0.5188	0.4611	0.5294	0.453	0.538	0.5254	0.508	0.4845	0.481	0.4873	0.4759	0.4585	0.4532	0.4743	0.4822	0.4521	0.3857	0.3718
ACS1_PSEAE	0.6677	0.6335	0.6304	0.6512	0.6512	0.6362	0.6335	0.6335	0.6238	0.6986	0.7052	1.0	0.5938	0.5867	0.5363	0.5306	0.5267	0.5189	0.5016	0.5158	0.5031	0.4751	0.4905	0.5086	0.5235	0.5	0.4735	0.5418	0.446	0.5292	0.519	0.4913	0.4861	0.485	0.4992	0.4868	0.471	0.4675	0.4565	0.4892	0.4584	0.3964	0.3815
ACSA_PRB01	0.5789	0.624	0.6078	0.6078	0.6094	0.5681	0.5978	0.5869	0.5703	0.5953	0.5703	0.5938	1.0	0.5859	0.5399	0.5466	0.5332	0.5222	0.5221	0.5111	0.496	0.5102	0.4857	0.5126	0.5103	0.4929	0.4953	0.5298	0.4263	0.5388	0.5159	0.524	0.4992	0.4952	0.4937	0.5039	0.4874	0.484	0.5086	0.4906	0.4383	0.365	0.3791
