	1pam_A	1jdc_	1bag_	1eh9_A	GLGB_LACPL	GLGB_STRA3	GLGB_STRMU	GLGB_STRPN	GLGB_BUTFI	GLGB_FUSNN	GLGB_CHLMU	GLGB_CHLCV	GLGB_CHLPN	GLB1_CLOPE	GLB2_CLOPE	GLGB_DEIRA	GLGB_BACSU	GLGB_BACAA	GLGB_BACST	GLGB_BACCL	GLGB_VIBCH	GLGB_VIBPA	GLGB_OCEIH	GLGB_SHEON	GLGB_BIFLO	GLGB_COREF	GLGB_CORGL	GLGB_MYCBO	GLGB_STRAU	GLB2_STRCO	GLGB_STRAW	GLB1_STRCO	GLGB_NITEU	GLGB_SYNP7	GLGB_ANASP	GLGB_SYNY3	GLGB_RHOMR	GLGB_AQUAE	GLGB_RHILO	GLGB_RHIME	GLGB_AGRT5	GLGB_PSEAE	GLGB_PSEPK	GLGB_PSESM	GLB2_XANAC	GLB1_XANAC	GLGB_RALSO	GLGB_BRAJA	GLGB_NEIDE	GLGB_HAEIN	1m7x_A	GLGB_ERWCH	GLGB_YERPE
1pam_A	1.0	0.1341	0.1599	0.1133	0.1816	0.1689	0.1764	0.1801	0.1804	0.1614	0.1799	0.191	0.179	0.1635	0.1654	0.1648	0.1741	0.1664	0.1777	0.1697	0.1922	0.1768	0.1756	0.1676	0.1868	0.1841	0.1841	0.177	0.1783	0.1777	0.1857	0.1886	0.1783	0.1701	0.1771	0.1692	0.1855	0.1786	0.1891	0.1719	0.1719	0.1767	0.1829	0.1764	0.186	0.186	0.1813	0.1914	0.1778	0.1892	0.1773	0.1735	0.176
1jdc_	0.1341	1.0	0.1621	0.1225	0.1765	0.1837	0.1862	0.1837	0.1949	0.1658	0.1574	0.1519	0.1646	0.1848	0.1823	0.2077	0.1818	0.1948	0.2104	0.2104	0.198	0.2107	0.1894	0.1949	0.1959	0.1959	0.1858	0.2087	0.1954	0.1701	0.198	0.2005	0.2056	0.2101	0.1924	0.2025	0.1985	0.1862	0.2056	0.2081	0.2056	0.198	0.203	0.203	0.2025	0.2051	0.199	0.2072	0.1964	0.2128	0.1984	0.2046	0.2026
1bag_	0.1599	0.1621	1.0	0.1526	0.2029	0.1605	0.1809	0.1659	0.1695	0.1646	0.1671	0.1695	0.1743	0.184	0.1768	0.1785	0.1832	0.1856	0.1832	0.2005	0.1699	0.1723	0.1743	0.184	0.1845	0.1864	0.1961	0.2107	0.1966	0.1843	0.1796	0.1775	0.1869	0.182	0.1748	0.1796	0.1716	0.18	0.1917	0.1675	0.182	0.182	0.1796	0.1796	0.1845	0.1985	0.182	0.1796	0.1873	0.1845	0.1727	0.1772	0.1942
1eh9_A	0.1133	0.1225	0.1526	1.0	0.1988	0.2109	0.2233	0.2224	0.2169	0.232	0.2065	0.2023	0.1942	0.2259	0.2302	0.2062	0.2254	0.2235	0.2351	0.237	0.2096	0.2231	0.2278	0.2184	0.2321	0.2169	0.2188	0.2239	0.2274	0.2344	0.2158	0.2242	0.2226	0.2261	0.2184	0.2299	0.2141	0.2248	0.2143	0.2312	0.2143	0.2212	0.2054	0.2342	0.2203	0.2184	0.2156	0.2058	0.2214	0.2355	0.2118	0.2205	0.222
GLGB_LACPL	0.1816	0.1765	0.2029	0.1988	1.0	0.5032	0.5048	0.5064	0.4022	0.4103	0.4058	0.3835	0.399	0.4222	0.4182	0.4067	0.4269	0.4191	0.4337	0.445	0.3938	0.4075	0.4356	0.406	0.414	0.4246	0.4198	0.4237	0.4195	0.4059	0.4188	0.4186	0.4311	0.4114	0.4256	0.4066	0.4326	0.4399	0.4138	0.4016	0.4129	0.4486	0.4228	0.4279	0.4164	0.4398	0.4251	0.4	0.384	0.4081	0.4128	0.4023	0.4136
GLGB_STRA3	0.1689	0.1837	0.1605	0.2109	0.5032	1.0	0.7572	0.6968	0.4138	0.4409	0.3909	0.3748	0.3938	0.4509	0.447	0.4081	0.4173	0.4304	0.4386	0.4419	0.3846	0.3934	0.4187	0.4058	0.3902	0.3912	0.3977	0.4	0.4122	0.3917	0.3852	0.3943	0.4175	0.4129	0.4113	0.4032	0.4072	0.4388	0.3886	0.4007	0.3941	0.4172	0.3977	0.4159	0.3951	0.414	0.4114	0.3882	0.3941	0.4072	0.3979	0.3866	0.3899
GLGB_STRMU	0.1764	0.1862	0.1809	0.2233	0.5048	0.7572	1.0	0.7692	0.408	0.4345	0.3997	0.374	0.3977	0.4537	0.4515	0.4006	0.4309	0.439	0.439	0.4341	0.3967	0.4039	0.4192	0.4016	0.3925	0.3929	0.4026	0.4104	0.4104	0.3951	0.387	0.396	0.4293	0.4038	0.4071	0.399	0.4089	0.436	0.3845	0.3916	0.377	0.4161	0.3952	0.4132	0.37	0.4081	0.3974	0.3807	0.3958	0.4006	0.3877	0.377	0.3835
GLGB_STRPN	0.1801	0.1837	0.1659	0.2224	0.5064	0.6968	0.7692	1.0	0.4035	0.4163	0.3845	0.3734	0.389	0.4498	0.4401	0.3972	0.433	0.4161	0.4216	0.4225	0.3809	0.401	0.4302	0.3835	0.3967	0.388	0.3831	0.4	0.3941	0.3738	0.3724	0.3777	0.4205	0.4	0.393	0.3934	0.4059	0.4311	0.3887	0.391	0.3861	0.3961	0.3816	0.4013	0.3688	0.4106	0.3935	0.3681	0.3732	0.4023	0.3722	0.3722	0.3786
GLGB_BUTFI	0.1804	0.1949	0.1695	0.2169	0.4022	0.4138	0.408	0.4035	1.0	0.4382	0.414	0.4432	0.4201	0.4676	0.4679	0.4556	0.4491	0.4507	0.4669	0.4604	0.4455	0.4494	0.4518	0.4317	0.435	0.4487	0.4375	0.4494	0.455	0.4563	0.4543	0.4614	0.4818	0.4827	0.4764	0.489	0.478	0.4872	0.4682	0.488	0.4817	0.4579	0.4636	0.4597	0.4293	0.4429	0.4452	0.4518	0.4674	0.4602	0.465	0.453	0.4657
GLGB_FUSNN	0.1614	0.1658	0.1646	0.232	0.4103	0.4409	0.4345	0.4163	0.4382	1.0	0.4017	0.403	0.4262	0.4713	0.4711	0.3831	0.4601	0.4884	0.5	0.4917	0.39	0.42	0.4547	0.4201	0.424	0.4183	0.425	0.4207	0.399	0.3973	0.4	0.4027	0.4472	0.4448	0.4547	0.4283	0.425	0.4454	0.4179	0.4129	0.4046	0.4264	0.4132	0.4224	0.3911	0.3944	0.3967	0.4298	0.424	0.4452	0.4209	0.4053	0.4236
