	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3147	0.2597	0.3136	0.4093	0.2935	0.4134	0.4023	0.4083	0.4679	0.3611	0.4161	0.3818	0.4045	0.3063	0.3015	0.2792	0.3129	0.2986	0.338	0.3085	0.7932	0.5195	0.4306	0.4365	0.3699	0.3952	0.3667	0.3467	0.3416	0.2196	0.2206
EX9_ECOLI	0.3147	1.0	0.5209	0.2738	0.3184	0.3077	0.3383	0.3068	0.316	0.3052	0.3147	0.332	0.3426	0.3016	0.25	0.2698	0.2686	0.2429	0.2551	0.2823	0.264	0.3241	0.2984	0.3158	0.2988	0.336	0.2846	0.2967	0.278	0.2389	0.2332	0.1878
EX9_VIBCH	0.2597	0.5209	1.0	0.2567	0.2727	0.2656	0.2697	0.2587	0.2481	0.2724	0.3166	0.3192	0.3205	0.2634	0.2615	0.2615	0.2669	0.2422	0.2539	0.2578	0.2713	0.2646	0.2825	0.2941	0.2625	0.3031	0.2594	0.2706	0.252	0.2227	0.2356	0.1617
EX53_BUCBP	0.3136	0.2738	0.2567	1.0	0.3705	0.3143	0.2915	0.3562	0.3711	0.331	0.3219	0.4367	0.3024	0.3208	0.4667	0.486	0.2616	0.3132	0.2989	0.2883	0.2912	0.3045	0.2931	0.3415	0.3459	0.3077	0.3119	0.2955	0.2708	0.2509	0.2078	0.1575
EX53_AQUAE	0.4093	0.3184	0.2727	0.3705	1.0	0.3177	0.3972	0.3659	0.3937	0.3519	0.3937	0.4181	0.3576	0.3218	0.3778	0.3616	0.3195	0.3333	0.3513	0.3039	0.2888	0.4184	0.3879	0.4161	0.3902	0.386	0.3728	0.3214	0.2889	0.2873	0.2379	0.245
EX53_UREPA	0.2935	0.3077	0.2656	0.3143	0.3177	1.0	0.2929	0.3299	0.3333	0.3042	0.2893	0.3286	0.2667	0.2917	0.3407	0.3467	0.2744	0.4221	0.4325	0.2797	0.2912	0.2852	0.2754	0.4134	0.331	0.3227	0.2692	0.2806	0.2158	0.2261	0.2128	0.1858
DPO1_RHILE	0.4134	0.3383	0.2697	0.2915	0.3972	0.2929	1.0	0.3866	0.3835	0.4074	0.4018	0.4354	0.3885	0.3755	0.3036	0.2989	0.2648	0.306	0.2847	0.3589	0.2803	0.401	0.371	0.3879	0.3952	0.3597	0.3756	0.2964	0.3154	0.3287	0.2402	0.1964
DPO1_LACLA	0.4023	0.3068	0.2587	0.3562	0.3659	0.3299	0.3866	1.0	0.6851	0.3763	0.3494	0.3866	0.3399	0.3722	0.3357	0.3561	0.2715	0.3426	0.3287	0.3492	0.3186	0.3977	0.3634	0.4346	0.5058	0.3462	0.381	0.3258	0.3345	0.299	0.2625	0.1889
DPO1_STRPN	0.4083	0.316	0.2481	0.3711	0.3937	0.3333	0.3835	0.6851	1.0	0.3883	0.3498	0.3951	0.3565	0.3671	0.337	0.3502	0.2897	0.346	0.3149	0.3424	0.3265	0.4151	0.381	0.4351	0.5145	0.3571	0.3763	0.317	0.3239	0.3162	0.2587	0.2082
DPO1_CHLAU	0.4679	0.3052	0.2724	0.331	0.3519	0.3042	0.4074	0.3763	0.3883	1.0	0.333	0.4036	0.3768	0.3886	0.2847	0.2909	0.2832	0.3299	0.3125	0.3618	0.3138	0.4506	0.3995	0.3913	0.4197	0.3523	0.3816	0.2914	0.3298	0.3402	0.2218	0.2201
