	1o20_A	PROA_BACAA	PROA_STRMU	PROA_STRTR	PROA_STRP3	PROA_STRA3	PROA_LACLA	PROA_AQUAE	PROA_GLOVI	PROA_BIFLO	PROA_NEIMA	PROA_STRPN	PROA_PSEAE	PROA_PSEPK	PROA_CHRVO	PROA_NITEU	PROA_RALSO	PROA_BORBR	PROA_RHILO	PROA_BRUME	PROA_AGRT5	PROA_RHIME	PROA_BRAJA	PROA_CAUCR	PROA_RHOBA	PROA_MEIRU	PROA_THETH	PROA_XANAC	PROA_XYLFA	PROA_WOLSU	PROA_LEPIN	PROA_MYCLE	PROA_COREF	PROA_STRAW	PROA_ECO57	PROA_PHOLL	PROA_SERMA	PROA_HAEIN	PROA_PASMU	PROA_VIBCH	PROA_SHEON	PROA_DEIRA	PROA_TREPA	PROA_CHLTE	PROA_BACTN	PROA_CAMJE	PROA_HELHP	PROA_SYNEL	PROA_ANASP	PROA_SYNY3	PROA_SYNPX	PROA_PROMM	PROA_PROMA	PROA_PROMP	PROA_METAC	P5CS_MESCR	P5CS_ACTCH	P5CS_ORYSA	P5C1_ARATH	P5CS_HUMAN	P5CS_CAEEL	PROA_CLOAB	PROA_CLOTE	PROA_CLOPE	PROA_THETN	PROA_ENTFA	PROA_LACPL	PROA_LISIN	PROA_BACHD	PROA_BACSU	PROA_OCEIH
1o20_A	1.0	0.4794	0.4662	0.4565	0.4396	0.4517	0.4879	0.5072	0.5424	0.4589	0.4709	0.4539	0.4662	0.4576	0.4469	0.4614	0.4203	0.4493	0.4469	0.442	0.4324	0.4251	0.4396	0.4393	0.4324	0.4794	0.4479	0.4444	0.4444	0.455	0.4005	0.4483	0.4614	0.471	0.46	0.4746	0.4383	0.4625	0.4324	0.4504	0.4589	0.4442	0.4272	0.3863	0.3936	0.3892	0.3966	0.4088	0.4102	0.4015	0.3917	0.3869	0.3893	0.4112	0.4175	0.3463	0.3407	0.3333	0.3333	0.3472	0.3504	0.5314	0.5351	0.569	0.5918	0.4831	0.4818	0.5	0.5169	0.471	0.4517
PROA_BACAA	0.4794	1.0	0.5145	0.4952	0.4879	0.5121	0.5012	0.4758	0.4843	0.4396	0.4684	0.4684	0.4783	0.4455	0.471	0.4493	0.4348	0.4396	0.4614	0.4541	0.4444	0.4541	0.4227	0.438	0.4444	0.4576	0.4442	0.4189	0.4106	0.4512	0.4296	0.4631	0.4638	0.4855	0.432	0.4636	0.4248	0.449	0.442	0.4539	0.43	0.4029	0.3917	0.4205	0.4377	0.3926	0.4063	0.3869	0.3835	0.3844	0.3577	0.365	0.3698	0.3528	0.4053	0.3439	0.326	0.326	0.326	0.3154	0.3382	0.5121	0.5303	0.5666	0.5206	0.5266	0.5182	0.5386	0.6014	0.6256	0.57
PROA_STRMU	0.4662	0.5145	1.0	0.7325	0.7205	0.7205	0.6432	0.4892	0.4614	0.4892	0.5157	0.5085	0.4747	0.4444	0.4578	0.4651	0.4458	0.4578	0.4602	0.4361	0.4602	0.4313	0.4193	0.4345	0.4627	0.4638	0.46	0.4469	0.4458	0.4453	0.4286	0.4914	0.4482	0.5205	0.4867	0.4625	0.4576	0.4722	0.4723	0.4722	0.4482	0.4552	0.4563	0.4659	0.4634	0.4163	0.4199	0.415	0.4189	0.432	0.3665	0.3714	0.3568	0.3762	0.4019	0.3674	0.3692	0.3741	0.3888	0.3512	0.3519	0.506	0.5072	0.5386	0.5024	0.5759	0.5607	0.5663	0.5349	0.5229	0.5277
PROA_STRTR	0.4565	0.4952	0.7325	1.0	0.7398	0.7301	0.6626	0.4892	0.4662	0.4795	0.4964	0.5085	0.4699	0.442	0.441	0.4699	0.4313	0.4554	0.4265	0.4169	0.441	0.412	0.3831	0.4053	0.4651	0.4372	0.4262	0.4469	0.4361	0.4453	0.4334	0.4816	0.4289	0.5181	0.4746	0.4625	0.4818	0.4697	0.4675	0.4649	0.4458	0.4165	0.4417	0.439	0.4634	0.399	0.4175	0.3956	0.4019	0.4126	0.3495	0.3568	0.3568	0.3568	0.3777	0.3698	0.3643	0.3643	0.3765	0.3585	0.3617	0.5084	0.4831	0.5193	0.5048	0.588	0.5534	0.5518	0.5036	0.5036	0.506
PROA_STRP3	0.4396	0.4879	0.7205	0.7398	1.0	0.7398	0.6335	0.4675	0.4396	0.4651	0.5036	0.5182	0.4602	0.4324	0.4386	0.4482	0.4289	0.4289	0.4386	0.412	0.4265	0.4217	0.4096	0.4078	0.4651	0.4348	0.4383	0.4251	0.4241	0.4234	0.4358	0.4717	0.4265	0.5108	0.4794	0.4528	0.4722	0.4431	0.4627	0.46	0.4458	0.431	0.4369	0.4463	0.4537	0.4089	0.4053	0.3786	0.3995	0.4078	0.3592	0.3617	0.3519	0.3495	0.368	0.3674	0.3619	0.3472	0.3741	0.3488	0.3932	0.4747	0.4614	0.4976	0.4589	0.5711	0.5558	0.5542	0.4988	0.506	0.5108
PROA_STRA3	0.4517	0.5121	0.7205	0.7301	0.7398	1.0	0.6335	0.4892	0.4444	0.4554	0.5157	0.5157	0.4675	0.43	0.441	0.453	0.4434	0.4361	0.4337	0.4217	0.4386	0.412	0.4072	0.4053	0.4434	0.4348	0.414	0.4275	0.4241	0.4623	0.4358	0.4644	0.441	0.4988	0.4722	0.4576	0.4697	0.4576	0.4699	0.46	0.4458	0.4286	0.4369	0.4537	0.4707	0.4163	0.4102	0.3786	0.4019	0.4005	0.3447	0.3568	0.3592	0.3592	0.3923	0.3844	0.3692	0.3741	0.3765	0.339	0.3762	0.4819	0.4565	0.5097	0.4783	0.5687	0.5461	0.5542	0.494	0.5084	0.5157
PROA_LACLA	0.4879	0.5012	0.6432	0.6626	0.6335	0.6335	1.0	0.483	0.4745	0.4393	0.4976	0.4976	0.466	0.4428	0.4345	0.4393	0.4393	0.4369	0.4393	0.4199	0.4199	0.4272	0.4029	0.4039	0.4757	0.4307	0.4209	0.4272	0.4248	0.4317	0.4415	0.4728	0.4442	0.4782	0.4636	0.4345	0.4442	0.4442	0.449	0.4477	0.4223	0.3927	0.4501	0.4545	0.457	0.4148	0.4024	0.3839	0.3927	0.3863	0.3692	0.3594	0.3496	0.3814	0.3927	0.3505	0.3522	0.3547	0.3596	0.3464	0.3472	0.5218	0.4903	0.5364	0.5218	0.5631	0.5428	0.5364	0.5194	0.4976	0.5024
PROA_AQUAE	0.5072	0.4758	0.4892	0.4892	0.4675	0.4892	0.483	1.0	0.4614	0.4313	0.4673	0.4407	0.4819	0.4758	0.4699	0.4771	0.4723	0.4747	0.4386	0.4241	0.4313	0.4193	0.4241	0.4393	0.4627	0.471	0.46	0.4614	0.4337	0.438	0.4697	0.4314	0.412	0.4602	0.4479	0.4528	0.4479	0.4479	0.4482	0.4165	0.453	0.4383	0.415	0.4112	0.4	0.3916	0.4175	0.3729	0.3815	0.3848	0.3468	0.3397	0.3468	0.3658	0.4479	0.3445	0.3413	0.3534	0.3606	0.3699	0.38	0.5157	0.5072	0.5097	0.5362	0.4988	0.4587	0.4843	0.4651	0.4458	0.4386
PROA_GLOVI	0.5424	0.4843	0.4614	0.4662	0.4396	0.4444	0.4745	0.4614	1.0	0.4391	0.4733	0.4612	0.4678	0.4498	0.4604	0.4463	0.4368	0.445	0.463	0.4606	0.4439	0.4558	0.4678	0.4453	0.4535	0.4567	0.4515	0.4383	0.4396	0.4756	0.4241	0.4939	0.4415	0.5036	0.4272	0.4345	0.432	0.4296	0.4241	0.4053	0.4105	0.4245	0.4282	0.4116	0.4209	0.3547	0.4136	0.4005	0.39	0.3885	0.3909	0.4053	0.3837	0.3669	0.3961	0.3582	0.3454	0.3454	0.3527	0.3494	0.3381	0.5108	0.5132	0.5217	0.5472	0.5072	0.5158	0.4855	0.5097	0.4589	0.4831
PROA_BIFLO	0.4589	0.4396	0.4892	0.4795	0.4651	0.4554	0.4393	0.4313	0.4391	1.0	0.4867	0.4867	0.4643	0.4415	0.4569	0.4194	0.4228	0.4439	0.4269	0.4357	0.4151	0.4184	0.4104	0.4223	0.4316	0.4197	0.4092	0.4275	0.4241	0.4185	0.4231	0.4926	0.4458	0.5118	0.4697	0.4673	0.4673	0.4286	0.4038	0.4334	0.4489	0.4455	0.4223	0.4407	0.4258	0.3645	0.3689	0.399	0.3791	0.3971	0.3756	0.361	0.3373	0.3468	0.3744	0.3476	0.3373	0.3325	0.3493	0.3317	0.3365	0.4713	0.4833	0.494	0.4879	0.482	0.4539	0.4699	0.4627	0.4313	0.4193
PROA_NEIMA	0.4709	0.4684	0.5157	0.4964	0.5036	0.5157	0.4976	0.4673	0.4733	0.4867	1.0	0.7264	0.4673	0.4431	0.477	0.4455	0.4383	0.4431	0.4407	0.4431	0.4455	0.4383	0.4407	0.4195	0.4576	0.4528	0.4477	0.4563	0.4479	0.4537	0.4404	0.4581	0.4334	0.5085	0.4501	0.4477	0.4574	0.4234	0.4431	0.4647	0.4334	0.4574	0.4512	0.4792	0.4523	0.3688	0.4477	0.3771	0.4063	0.399	0.3917	0.365	0.3577	0.3747	0.4015	0.3463	0.3431	0.3431	0.3554	0.3447	0.3309	0.4867	0.483	0.4951	0.5194	0.5254	0.4769	0.4964	0.4891	0.4891	0.4479
