	1gua_B	1ubi_	1a5r_	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER2_EQUAR	FER_PHYPA	FER_BRYMA	FER_RHOPL	FER2_APHSA	FER_PERBI	FER1_EQUAR	FER6_MAIZE	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_GLEJA	FER_APHSA	FER2_NOSMU	FER1_SYNP2	FER_EUGVI	FER3_CYACA	FER2_CYACA	FER1_CYACA	FER1_CYAPA	FER_PORPU	FER1_ANASP	FER_SPIMA	FER_MARPO	FER_SYNEL	FER_SOLLY	FER_CAPAN	1awd_	FER1_DUNSA	FER2_ARATH	FER2_PHYAM	FER1_PHYAM	FER_SILPR	FER1_SPIOL	FER1_MESCR	FER1_MAIZE	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL
1gua_B	1.0	0.1167	0.1077	0.1053	0.1053	0.1184	0.12	0.0921	0.0789	0.1067	0.1316	0.0933	0.1333	0.0921	0.1184	0.1053	0.1053	0.0921	0.12	0.12	0.1316	0.0933	0.1067	0.1053	0.1053	0.1053	0.1184	0.1053	0.0921	0.0789	0.1467	0.1316	0.0933	0.1067	0.0933	0.12	0.1067	0.08	0.0933	0.0933	0.12	0.1067	0.1067	0.12	0.1067	0.08	0.1333
1ubi_	0.1167	1.0	0.1642	0.1806	0.1806	0.1528	0.2286	0.1667	0.1528	0.1408	0.1667	0.169	0.1972	0.1528	0.1944	0.1667	0.0833	0.0972	0.169	0.2254	0.1806	0.1408	0.1549	0.1667	0.1667	0.1389	0.1528	0.1528	0.1667	0.1667	0.1831	0.1806	0.169	0.1831	0.1972	0.2113	0.1549	0.1831	0.1972	0.1831	0.169	0.1972	0.169	0.1831	0.169	0.1972	0.1549
1a5r_	0.1077	0.1642	1.0	0.1486	0.1081	0.1351	0.1507	0.1216	0.1757	0.137	0.1486	0.137	0.1781	0.1757	0.2297	0.1892	0.1216	0.1081	0.1918	0.1507	0.1351	0.1233	0.1781	0.1622	0.1486	0.1622	0.1351	0.1622	0.1622	0.1622	0.1644	0.1892	0.1781	0.2055	0.1644	0.1507	0.1918	0.1781	0.137	0.1507	0.1507	0.137	0.1644	0.1918	0.1644	0.1781	0.2055
FER2_PLEBO	0.1053	0.1806	0.1486	1.0	0.7	0.7333	0.4253	0.4556	0.4831	0.4773	0.5556	0.4659	0.5114	0.427	0.4607	0.4382	0.5	0.4667	0.5	0.4773	0.5556	0.4318	0.5568	0.5333	0.5222	0.5111	0.5556	0.5333	0.4889	0.5444	0.4886	0.5506	0.4886	0.4659	0.5795	0.5114	0.5455	0.5341	0.5341	0.5056	0.4773	0.5114	0.4886	0.4886	0.5341	0.4886	0.4545
FERH_ANASP	0.1053	0.1806	0.1081	0.7	1.0	0.7667	0.4253	0.4889	0.5618	0.5455	0.5	0.5568	0.5227	0.4719	0.4607	0.4719	0.5444	0.5444	0.5	0.4659	0.5889	0.4545	0.6364	0.6	0.5444	0.5889	0.6222	0.5889	0.5222	0.5444	0.5114	0.5843	0.5341	0.5	0.625	0.5568	0.5455	0.4886	0.5227	0.5393	0.4773	0.5	0.5227	0.5341	0.5341	0.5682	0.5455
FERV_ANAVA	0.1184	0.1528	0.1351	0.7333	0.7667	1.0	0.4368	0.4333	0.5281	0.4886	0.4778	0.4545	0.5114	0.4719	0.427	0.4494	0.5111	0.5222	0.4886	0.4318	0.5333	0.4318	0.5682	0.5222	0.5444	0.5333	0.5556	0.5444	0.4889	0.5	0.4773	0.5393	0.4545	0.4659	0.5568	0.5114	0.4886	0.4659	0.4773	0.4831	0.4318	0.4432	0.4886	0.4773	0.5	0.5	0.4773
FER2_EQUAR	0.12	0.2286	0.1507	0.4253	0.4253	0.4368	1.0	0.5057	0.5632	0.5057	0.4828	0.4943	0.6782	0.4943	0.5977	0.5747	0.5172	0.4828	0.5517	0.5977	0.5172	0.6782	0.4828	0.5172	0.5402	0.5517	0.5632	0.5862	0.6207	0.5862	0.5747	0.5977	0.5517	0.5862	0.5747	0.5517	0.5747	0.5402	0.5747	0.5862	0.5287	0.5402	0.5632	0.5632	0.5632	0.6207	0.5747
FER_PHYPA	0.0921	0.1667	0.1216	0.4556	0.4889	0.4333	0.5057	1.0	0.573	0.6364	0.5444	0.5682	0.5455	0.5506	0.618	0.6292	0.5667	0.5778	0.6364	0.6023	0.6222	0.6136	0.6364	0.6222	0.6	0.6222	0.6444	0.6111	0.6222	0.6556	0.6591	0.6404	0.6477	0.6023	0.6932	0.6705	0.6591	0.6136	0.6364	0.6292	0.625	0.6364	0.6136	0.625	0.5909	0.6364	0.6023
FER_BRYMA	0.0789	0.1528	0.1757	0.4831	0.5618	0.5281	0.5632	0.573	1.0	0.625	0.5843	0.625	0.5909	0.5618	0.618	0.618	0.6404	0.6517	0.6136	0.6364	0.618	0.6591	0.6136	0.6292	0.5843	0.6629	0.6404	0.6404	0.6517	0.6966	0.6364	0.7079	0.6023	0.6477	0.6932	0.6818	0.625	0.5682	0.6136	0.6364	0.6136	0.6136	0.5795	0.625	0.6023	0.6364	0.5909
FER_RHOPL	0.1067	0.1408	0.137	0.4773	0.5455	0.4886	0.5057	0.6364	0.625	1.0	0.5455	0.6023	0.5455	0.5227	0.5909	0.6023	0.5795	0.625	0.5682	0.6023	0.6023	0.6136	0.6705	0.6477	0.625	0.6705	0.6818	0.625	0.6591	0.6705	0.6136	0.6591	0.625	0.5909	0.7159	0.6818	0.6364	0.6023	0.6364	0.6136	0.5909	0.625	0.625	0.6136	0.6136	0.6477	0.5795
FER2_APHSA	0.1316	0.1667	0.1486	0.5556	0.5	0.4778	0.4828	0.5444	0.5843	0.5455	1.0	0.5795	0.5227	0.5056	0.573	0.5618	0.5778	0.6333	0.625	0.6705	0.6444	0.5909	0.5682	0.6444	0.5889	0.6444	0.6556	0.5889	0.6889	0.7111	0.5909	0.5955	0.5795	0.6136	0.625	0.6364	0.625	0.5795	0.6136	0.618	0.6477	0.7045	0.625	0.6591	0.6364	0.5795	0.5682
FER_PERBI	0.0933	0.169	0.137	0.4659	0.5568	0.4545	0.4943	0.5682	0.625	0.6023	0.5795	1.0	0.5227	0.5682	0.5909	0.6136	0.5795	0.625	0.625	0.6364	0.5909	0.6136	0.625	0.6477	0.6023	0.6023	0.6364	0.6364	0.6591	0.6705	0.6705	0.625	0.6477	0.6591	0.7159	0.6705	0.6932	0.6136	0.6477	0.6818	0.6932	0.6932	0.6477	0.6591	0.6705	0.6932	0.7045
FER1_EQUAR	0.1333	0.1972	0.1781	0.5114	0.5227	0.5114	0.6782	0.5455	0.5909	0.5455	0.5227	0.5227	1.0	0.5909	0.6364	0.6477	0.5341	0.5455	0.6477	0.5795	0.5682	0.6477	0.5909	0.5682	0.5909	0.5795	0.5795	0.6364	0.625	0.6136	0.6477	0.6364	0.6023	0.6136	0.7159	0.6477	0.6591	0.6136	0.6477	0.6136	0.5795	0.6364	0.6591	0.6591	0.6364	0.6477	0.5909
FER6_MAIZE	0.0921	0.1528	0.1757	0.427	0.4719	0.4719	0.4943	0.5506	0.5618	0.5227	0.5056	0.5682	0.5909	1.0	0.6629	0.7865	0.5056	0.5506	0.6023	0.5455	0.5506	0.6023	0.5795	0.5618	0.5506	0.5618	0.573	0.5955	0.618	0.5618	0.6136	0.5843	0.6023	0.5909	0.6023	0.5795	0.6023	0.5227	0.5682	0.5568	0.5682	0.6023	0.5909	0.6364	0.6136	0.6364	0.625
