	HMGL_TRYBR	HMGH_STRPU	HMG2_DROME	1aab_	SP10_GORGO	HMGC_TETTH	HMGL_VICFA	HMGL_SOYBN	SSRP_CAEEL	SSRP_CHICK	1e7j_A	HMGA_CHITE	HG12_CAEEL	SSRP_ARATH	SSTP_CATRO
HMGL_TRYBR	1.0	0.2581	0.2903	0.3387	0.2903	0.2258	0.2581	0.2258	0.3333	0.2903	0.3	0.2667	0.3226	0.3226	0.2623
HMGH_STRPU	0.2581	1.0	0.5645	0.5645	0.371	0.2742	0.3226	0.2903	0.3333	0.2742	0.2667	0.25	0.2903	0.3065	0.2623
HMG2_DROME	0.2903	0.5645	1.0	0.6774	0.4677	0.3226	0.3387	0.3065	0.3833	0.3387	0.2667	0.35	0.2742	0.3226	0.2787
1aab_	0.3387	0.5645	0.6774	1.0	0.7258	0.3387	0.3387	0.3065	0.4333	0.3871	0.3167	0.3833	0.3226	0.4032	0.3279
SP10_GORGO	0.2903	0.371	0.4677	0.7258	1.0	0.3226	0.2742	0.2097	0.3167	0.2742	0.3	0.3667	0.2742	0.2419	0.2131
HMGC_TETTH	0.2258	0.2742	0.3226	0.3387	0.3226	1.0	0.3871	0.3065	0.25	0.3387	0.3667	0.3833	0.2581	0.2581	0.2459
HMGL_VICFA	0.2581	0.3226	0.3387	0.3387	0.2742	0.3871	1.0	0.5806	0.3	0.3226	0.3	0.35	0.3226	0.3226	0.2951
HMGL_SOYBN	0.2258	0.2903	0.3065	0.3065	0.2097	0.3065	0.5806	1.0	0.3667	0.3226	0.3	0.3667	0.3226	0.371	0.2295
SSRP_CAEEL	0.3333	0.3333	0.3833	0.4333	0.3167	0.25	0.3	0.3667	1.0	0.5	0.431	0.4655	0.3333	0.3833	0.2881
SSRP_CHICK	0.2903	0.2742	0.3387	0.3871	0.2742	0.3387	0.3226	0.3226	0.5	1.0	0.5667	0.55	0.2581	0.3387	0.2951
1e7j_A	0.3	0.2667	0.2667	0.3167	0.3	0.3667	0.3	0.3	0.431	0.5667	1.0	0.8	0.3167	0.4	0.2881
HMGA_CHITE	0.2667	0.25	0.35	0.3833	0.3667	0.3833	0.35	0.3667	0.4655	0.55	0.8	1.0	0.3167	0.3667	0.2542
HG12_CAEEL	0.3226	0.2903	0.2742	0.3226	0.2742	0.2581	0.3226	0.3226	0.3333	0.2581	0.3167	0.3167	1.0	0.4194	0.3279
SSRP_ARATH	0.3226	0.3065	0.3226	0.4032	0.2419	0.2581	0.3226	0.371	0.3833	0.3387	0.4	0.3667	0.4194	1.0	0.541
SSTP_CATRO	0.2623	0.2623	0.2787	0.3279	0.2131	0.2459	0.2951	0.2295	0.2881	0.2951	0.2881	0.2542	0.3279	0.541	1.0
