	1dm0_A	RIPG_GELMU	RIP2_BRYDI	RIP1_TRIAN	RIP2_MOMBA	RIP1_CUCFI	1mrj_	RIPA_LUFCY	RIP1_MOMCH	MLA1_VISAL	1apg_A	1abr_A	ABRB_ABRPR	1qi7_A	RIPS_PHYAM	1apa_
1dm0_A	1.0	0.1807	0.18	0.2048	0.2129	0.2048	0.1857	0.2056	0.2048	0.2033	0.1878	0.1849	0.1935	0.2121	0.1867	0.195
RIPG_GELMU	0.1807	1.0	0.3333	0.3321	0.3475	0.2989	0.3776	0.3088	0.325	0.3374	0.3516	0.3498	0.3525	0.2447	0.3239	0.332
RIP2_BRYDI	0.18	0.3333	1.0	0.4436	0.4477	0.3584	0.4713	0.4207	0.3877	0.3482	0.4071	0.4065	0.3837	0.2218	0.3198	0.3008
RIP1_TRIAN	0.2048	0.3321	0.4436	1.0	0.5426	0.5	0.5469	0.4871	0.4624	0.3457	0.3506	0.3554	0.3111	0.2393	0.3128	0.2922
RIP2_MOMBA	0.2129	0.3475	0.4477	0.5426	1.0	0.4858	0.6	0.4982	0.523	0.3333	0.3426	0.3719	0.332	0.2479	0.2963	0.2634
RIP1_CUCFI	0.2048	0.2989	0.3584	0.5	0.4858	1.0	0.5691	0.6426	0.5936	0.298	0.3307	0.3443	0.3152	0.1899	0.2724	0.252
1mrj_	0.1857	0.3776	0.4713	0.5469	0.6	0.5691	1.0	0.6179	0.6518	0.3473	0.3786	0.375	0.3833	0.1992	0.2975	0.2893
RIPA_LUFCY	0.2056	0.3088	0.4207	0.4871	0.4982	0.6426	0.6179	1.0	0.6968	0.3004	0.3095	0.3388	0.3175	0.183	0.2705	0.2459
RIP1_MOMCH	0.2048	0.325	0.3877	0.4624	0.523	0.5936	0.6518	0.6968	1.0	0.3169	0.3399	0.3388	0.3074	0.2034	0.2939	0.2816
MLA1_VISAL	0.2033	0.3374	0.3482	0.3457	0.3333	0.298	0.3473	0.3004	0.3169	1.0	0.3944	0.4113	0.396	0.2288	0.2735	0.2653
1apg_A	0.1878	0.3516	0.4071	0.3506	0.3426	0.3307	0.3786	0.3095	0.3399	0.3944	1.0	0.4016	0.4246	0.2625	0.3028	0.3175
1abr_A	0.1849	0.3498	0.4065	0.3554	0.3719	0.3443	0.375	0.3388	0.3388	0.4113	0.4016	1.0	0.8	0.2161	0.2798	0.2634
ABRB_ABRPR	0.1935	0.3525	0.3837	0.3111	0.332	0.3152	0.3833	0.3175	0.3074	0.396	0.4246	0.8	1.0	0.217	0.2746	0.2623
1qi7_A	0.2121	0.2447	0.2218	0.2393	0.2479	0.1899	0.1992	0.183	0.2034	0.2288	0.2625	0.2161	0.217	1.0	0.3633	0.373
RIPS_PHYAM	0.1867	0.3239	0.3198	0.3128	0.2963	0.2724	0.2975	0.2705	0.2939	0.2735	0.3028	0.2798	0.2746	0.3633	1.0	0.7769
1apa_	0.195	0.332	0.3008	0.2922	0.2634	0.252	0.2893	0.2459	0.2816	0.2653	0.3175	0.2634	0.2623	0.373	0.7769	1.0
