	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.5123	0.4534	0.4472	0.5031	0.363	0.3949	0.3804	0.3704	0.3704	0.323	0.323	0.2857	0.2609	0.2654	0.2767	0.2642	0.2405	0.2704	0.2901	0.2778	0.2407	0.2595	0.2579	0.2671	0.2547	0.2547
ASNS_SCHPO	0.5123	1.0	0.6273	0.4907	0.5155	0.3379	0.4076	0.3519	0.3727	0.3665	0.35	0.3125	0.2875	0.2438	0.2919	0.2848	0.2975	0.2611	0.2975	0.2795	0.2857	0.2857	0.2975	0.3165	0.2688	0.2875	0.2375
ASN1_YEAST	0.4534	0.6273	1.0	0.4224	0.441	0.3379	0.3718	0.3478	0.3875	0.3043	0.3459	0.3019	0.283	0.2453	0.2688	0.2484	0.2484	0.2372	0.2548	0.275	0.2688	0.25	0.2548	0.293	0.2642	0.2642	0.2264
ASN1_LOTJA	0.4472	0.4907	0.4224	1.0	0.764	0.3517	0.4231	0.3478	0.3312	0.3789	0.327	0.3459	0.2201	0.239	0.2562	0.2803	0.242	0.25	0.2548	0.2625	0.25	0.2562	0.2675	0.2611	0.2516	0.2201	0.2264
ASNS_MAIZE	0.5031	0.5155	0.441	0.764	1.0	0.3724	0.4167	0.3913	0.4	0.4099	0.3522	0.3459	0.283	0.2516	0.275	0.293	0.2675	0.2692	0.2994	0.2812	0.2562	0.275	0.2866	0.2866	0.2893	0.239	0.2201
ASNS_CRIGR	0.363	0.3379	0.3379	0.3517	0.3724	1.0	0.3542	0.3553	0.2973	0.3446	0.3245	0.2905	0.2333	0.2067	0.2133	0.25	0.2162	0.2109	0.223	0.2133	0.2533	0.22	0.2297	0.2282	0.2215	0.1946	0.2349
ASN1_METJA	0.3949	0.4076	0.3718	0.4231	0.4167	0.3542	1.0	0.358	0.4204	0.4359	0.3899	0.3718	0.2816	0.2644	0.2586	0.289	0.289	0.2558	0.2832	0.3103	0.3161	0.3276	0.2674	0.269	0.2601	0.289	0.2543
ASNH_MYCTU	0.3804	0.3519	0.3478	0.3478	0.3913	0.3553	0.358	1.0	0.4335	0.3333	0.2921	0.3391	0.2604	0.2604	0.2882	0.2455	0.2515	0.2349	0.2575	0.2529	0.2588	0.2824	0.241	0.2289	0.2604	0.2367	0.2604
ASNB_BACSU	0.3704	0.3727	0.3875	0.3312	0.4	0.2973	0.4204	0.4335	1.0	0.4059	0.3588	0.3706	0.2963	0.2716	0.2577	0.2812	0.3125	0.2704	0.3	0.2945	0.3006	0.3129	0.2642	0.2875	0.284	0.2469	0.2593
ASNH_BACSU	0.3704	0.3665	0.3043	0.3789	0.4099	0.3446	0.4359	0.3333	0.4059	1.0	0.386	0.3609	0.2312	0.2188	0.2174	0.2278	0.2658	0.2484	0.2785	0.2609	0.2422	0.2919	0.2166	0.2278	0.2438	0.2312	0.2125
ASN2_METJA	0.323	0.35	0.3459	0.327	0.3522	0.3245	0.3899	0.2921	0.3588	0.386	1.0	0.4035	0.2831	0.241	0.2275	0.2317	0.2317	0.227	0.2378	0.2695	0.2515	0.2814	0.2407	0.2454	0.2289	0.2108	0.2108
ASNO_BACSU	0.323	0.3125	0.3019	0.3459	0.3459	0.2905	0.3718	0.3391	0.3706	0.3609	0.4035	1.0	0.2256	0.25	0.2061	0.2484	0.2609	0.2375	0.2547	0.2439	0.2439	0.2683	0.2375	0.2298	0.2147	0.1902	0.2331
PUR1_HAEIN	0.2857	0.2875	0.283	0.2201	0.283	0.2333	0.2816	0.2604	0.2963	0.2312	0.2831	0.2256	1.0	0.6418	0.5721	0.3586	0.3283	0.3553	0.399	0.395	0.36	0.375	0.4031	0.4082	0.392	0.392	0.3788
PUR1_PSEAE	0.2609	0.2438	0.2453	0.239	0.2516	0.2067	0.2644	0.2604	0.2716	0.2188	0.241	0.25	0.6418	1.0	0.5821	0.3687	0.3434	0.3503	0.3889	0.365	0.39	0.37	0.3571	0.3622	0.3618	0.3869	0.3333
PUR1_SCHPO	0.2654	0.2919	0.2688	0.2562	0.275	0.2133	0.2586	0.2882	0.2577	0.2174	0.2275	0.2061	0.5721	0.5821	1.0	0.3485	0.3384	0.3503	0.3434	0.3632	0.3731	0.3333	0.3673	0.3929	0.38	0.38	0.3417
PUR1_BACSU	0.2767	0.2848	0.2484	0.2803	0.293	0.25	0.289	0.2455	0.2812	0.2278	0.2317	0.2484	0.3586	0.3687	0.3485	1.0	0.5477	0.4495	0.4824	0.4573	0.4322	0.402	0.4	0.4205	0.3889	0.4444	0.401
PUR1_STAAM	0.2642	0.2975	0.2484	0.242	0.2675	0.2162	0.289	0.2515	0.3125	0.2658	0.2317	0.2609	0.3283	0.3434	0.3384	0.5477	1.0	0.4394	0.4422	0.4171	0.4372	0.4121	0.3897	0.4	0.3939	0.3838	0.3706
PUR1_RHIET	0.2405	0.2611	0.2372	0.25	0.2692	0.2109	0.2558	0.2349	0.2704	0.2484	0.227	0.2375	0.3553	0.3503	0.3503	0.4495	0.4394	1.0	0.4949	0.4091	0.3788	0.404	0.3866	0.3969	0.4061	0.4213	0.3878
PUR1_SOYBN	0.2704	0.2975	0.2548	0.2548	0.2994	0.223	0.2832	0.2575	0.3	0.2785	0.2378	0.2547	0.399	0.3889	0.3434	0.4824	0.4422	0.4949	1.0	0.4271	0.4422	0.4322	0.4	0.3949	0.4343	0.4697	0.3858
PUR1_METJA	0.2901	0.2795	0.275	0.2625	0.2812	0.2133	0.3103	0.2529	0.2945	0.2609	0.2695	0.2439	0.395	0.365	0.3632	0.4573	0.4171	0.4091	0.4271	1.0	0.505	0.5347	0.4975	0.467	0.4428	0.4627	0.405
PUR1_ARCFU	0.2778	0.2857	0.2688	0.25	0.2562	0.2533	0.3161	0.2588	0.3006	0.2422	0.2515	0.2439	0.36	0.39	0.3731	0.4322	0.4372	0.3788	0.4422	0.505	1.0	0.4851	0.4264	0.4213	0.4229	0.408	0.355
PUR1_METTH	0.2407	0.2857	0.25	0.2562	0.275	0.22	0.3276	0.2824	0.3129	0.2919	0.2814	0.2683	0.375	0.37	0.3333	0.402	0.4121	0.404	0.4322	0.5347	0.4851	1.0	0.4518	0.4264	0.4378	0.4527	0.37
PUR1_PYRHO	0.2595	0.2975	0.2548	0.2675	0.2866	0.2297	0.2674	0.241	0.2642	0.2166	0.2407	0.2375	0.4031	0.3571	0.3673	0.4	0.3897	0.3866	0.4	0.4975	0.4264	0.4518	1.0	0.7857	0.3776	0.398	0.359
PUR1_PYRAB	0.2579	0.3165	0.293	0.2611	0.2866	0.2282	0.269	0.2289	0.2875	0.2278	0.2454	0.2298	0.4082	0.3622	0.3929	0.4205	0.4	0.3969	0.3949	0.467	0.4213	0.4264	0.7857	1.0	0.3827	0.4235	0.3692
PUR1_SYNP7	0.2671	0.2688	0.2642	0.2516	0.2893	0.2215	0.2601	0.2604	0.284	0.2438	0.2289	0.2147	0.392	0.3618	0.38	0.3889	0.3939	0.4061	0.4343	0.4428	0.4229	0.4378	0.3776	0.3827	1.0	0.6567	0.5126
PUR1_SYNY3	0.2547	0.2875	0.2642	0.2201	0.239	0.1946	0.289	0.2367	0.2469	0.2312	0.2108	0.1902	0.392	0.3869	0.38	0.4444	0.3838	0.4213	0.4697	0.4627	0.408	0.4527	0.398	0.4235	0.6567	1.0	0.4925
PUR1_MYCLE	0.2547	0.2375	0.2264	0.2264	0.2201	0.2349	0.2543	0.2604	0.2593	0.2125	0.2108	0.2331	0.3788	0.3333	0.3417	0.401	0.3706	0.3878	0.3858	0.405	0.355	0.37	0.359	0.3692	0.5126	0.4925	1.0
