	FER2_PLEBO	FERH_ANASP	FERV_ANAVA	FER2_EQUAR	FER_PHYPA	FER_BRYMA	FER_RHOPL	FER2_APHSA	FER_PERBI	FER1_EQUAR	FER6_MAIZE	FER1_RAPSA	FER3_MAIZE	FER_ODOSI	FER_BUMFI	FER_GLEJA	FER_APHSA	FER2_NOSMU	FER1_SYNP2	FER_EUGVI	FER3_CYACA	FER2_CYACA	FER1_CYACA	FER1_CYAPA	FER_PORPU	FER1_ANASP	FER_SPIMA	FER_MARPO	FER_SYNEL	FER_SOLLY	FER_CAPAN	1awd_	FER1_DUNSA	FER2_ARATH	FER2_PHYAM	FER1_PHYAM	FER_SILPR	FER1_SPIOL	FER1_MESCR	FER1_MAIZE	FER_WHEAT	FER1_ORYSA	FER1_PEA	FER_LEUGL
FER2_PLEBO	1.0	0.6892	0.6892	0.411	0.4595	0.4595	0.4595	0.527	0.4595	0.527	0.4189	0.4459	0.4189	0.5135	0.4595	0.5135	0.4595	0.5405	0.4054	0.527	0.5541	0.527	0.5	0.527	0.5405	0.4865	0.527	0.4865	0.5676	0.473	0.4324	0.5811	0.4865	0.5541	0.5405	0.527	0.4865	0.4595	0.5	0.473	0.4865	0.527	0.4865	0.4595
FERH_ANASP	0.6892	1.0	0.7568	0.4247	0.5135	0.5676	0.5405	0.4595	0.5676	0.5541	0.4865	0.4595	0.473	0.5676	0.5541	0.527	0.4595	0.5811	0.4459	0.6081	0.5946	0.5676	0.5676	0.6081	0.6081	0.5405	0.527	0.527	0.6216	0.5135	0.4865	0.6486	0.5541	0.5676	0.5	0.527	0.5405	0.473	0.5	0.527	0.5541	0.5405	0.5946	0.5811
FERV_ANAVA	0.6892	0.7568	1.0	0.4247	0.4324	0.5135	0.473	0.4189	0.4459	0.527	0.473	0.4054	0.4324	0.5135	0.5135	0.5	0.4054	0.527	0.4054	0.5405	0.527	0.5541	0.5135	0.5405	0.5405	0.4865	0.4595	0.473	0.5541	0.4324	0.4324	0.5541	0.4865	0.4865	0.4595	0.4595	0.4595	0.4054	0.4189	0.473	0.473	0.4865	0.5	0.4865
FER2_EQUAR	0.411	0.4247	0.4247	1.0	0.4932	0.5342	0.4795	0.4521	0.4521	0.6575	0.4795	0.589	0.5616	0.5205	0.4795	0.5479	0.5342	0.5068	0.6575	0.4795	0.5342	0.5342	0.5616	0.5753	0.6027	0.6027	0.5753	0.5616	0.6027	0.5205	0.5479	0.5205	0.5205	0.5342	0.4932	0.5205	0.5342	0.4658	0.4795	0.5205	0.5205	0.5205	0.5753	0.5342
FER_PHYPA	0.4595	0.5135	0.4324	0.4932	1.0	0.5676	0.6486	0.5405	0.5811	0.5676	0.5676	0.6486	0.6486	0.5811	0.6081	0.6486	0.5946	0.6622	0.6351	0.6757	0.6892	0.6351	0.6622	0.6892	0.6351	0.6622	0.6757	0.6892	0.6622	0.6892	0.6216	0.7162	0.6892	0.6757	0.6081	0.6486	0.6486	0.6351	0.6486	0.6486	0.6486	0.6216	0.6622	0.6216
FER_BRYMA	0.4595	0.5676	0.5135	0.5342	0.5676	1.0	0.6216	0.5541	0.6216	0.5946	0.5676	0.6351	0.6216	0.6351	0.6757	0.6351	0.6081	0.6351	0.6622	0.6216	0.6486	0.5946	0.6622	0.6486	0.6351	0.6757	0.6892	0.6351	0.7027	0.6081	0.6486	0.6622	0.6622	0.6486	0.5541	0.5946	0.6216	0.5946	0.5946	0.5946	0.6351	0.6216	0.6486	0.6081
FER_RHOPL	0.4595	0.5405	0.473	0.4795	0.6486	0.6216	1.0	0.527	0.5946	0.5541	0.527	0.6081	0.6081	0.5946	0.6351	0.5946	0.5811	0.6216	0.6216	0.7027	0.7027	0.6486	0.7027	0.7027	0.6486	0.6892	0.6757	0.6216	0.6757	0.6486	0.5946	0.7297	0.6757	0.6622	0.6081	0.6351	0.6081	0.5811	0.6216	0.6351	0.6216	0.6216	0.6622	0.5946
FER2_APHSA	0.527	0.4595	0.4189	0.4521	0.5405	0.5541	0.527	1.0	0.5676	0.527	0.5	0.5676	0.5541	0.5676	0.6351	0.6486	0.6622	0.6486	0.5676	0.5405	0.6622	0.5811	0.6216	0.6622	0.5676	0.6892	0.6757	0.5811	0.5946	0.5676	0.5946	0.6081	0.6216	0.6351	0.5676	0.5946	0.5946	0.6351	0.7027	0.6351	0.6757	0.6486	0.5811	0.5811
FER_PERBI	0.4595	0.5676	0.4459	0.4521	0.5811	0.6216	0.5946	0.5676	1.0	0.527	0.5811	0.6081	0.6351	0.5946	0.6622	0.6216	0.6351	0.6216	0.5946	0.6622	0.6892	0.6351	0.6216	0.6486	0.6622	0.6486	0.6757	0.6486	0.6486	0.6486	0.6486	0.7027	0.6757	0.7162	0.5946	0.6216	0.6622	0.6757	0.6757	0.6622	0.6757	0.6892	0.7027	0.7027
FER1_EQUAR	0.527	0.5541	0.527	0.6575	0.5676	0.5946	0.5541	0.527	0.527	1.0	0.6081	0.6351	0.6622	0.5676	0.5811	0.6757	0.5405	0.5811	0.6622	0.6216	0.5946	0.5946	0.6081	0.6081	0.6622	0.6486	0.6351	0.6622	0.6757	0.6081	0.6081	0.7297	0.6622	0.6622	0.6216	0.6486	0.6081	0.5676	0.6351	0.6622	0.6486	0.6351	0.6351	0.5811
